"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"3"" ","Tobias Harris misses 27-foot three point jumper","away","1","6440","32.22222222222222","70.0",0,"401267195"
"4"" ","Ben Simmons makes layup (Tobias Harris assists)","away","1","3907387","5.555555555555555","52.0",1,"401267195"
"5"" ","Seth Curry misses 26-foot step back jumpshot","away","1","2326307","18.88888888888889","96.0",0,"401267195"
"6"" ","Dwight Howard makes 1-foot layup (Ben Simmons assists)","away","1","2384","5.555555555555555","52.0",1,"401267195"
"7"" ","Tobias Harris misses 25-foot three point jumper","away","1","6440","27.77777777777778","22.0",0,"401267195"
"8"" ","Seth Curry makes 24-foot three point jumper (Tobias Harris assists)","away","1","2326307","10.0","96.0",1,"401267195"
"9"" ","Ben Simmons misses 9-foot two point shot","away","1","3907387","13.333333333333334","42.00000000000001",0,"401267195"
"10"" ","Ben Simmons makes 1-foot layup (Danny Green assists)","away","1","3907387","5.555555555555555","52.0",1,"401267195"
"12"" ","Danny Green misses 23-foot three point jumper","away","1","3988","6.666666666666667","4.0",0,"401267195"
"15"" ","Tobias Harris makes 23-foot three point jumper (Seth Curry assists)","away","1","6440","5.555555555555555","4.0",1,"401267195"
"16"" ","Seth Curry misses 20-foot step back jumpshot","away","1","2326307","6.666666666666667","90.0",0,"401267195"
"17"" ","Tobias Harris makes 9-foot driving floating jump shot (Ben Simmons assists)","away","1","6440","14.444444444444443","48.0",1,"401267195"
"18"" ","Ben Simmons makes 2-foot alley oop dunk shot (Shake Milton assists)","away","1","3907387","5.555555555555555","48.0",1,"401267195"
"19"" ","Furkan Korkmaz misses driving floating jump shot","away","1","3929325","5.555555555555555","30.0",0,"401267195"
"20"" ","Furkan Korkmaz misses 23-foot three point jumper","away","1","3929325","3.3333333333333335","96.0",0,"401267195"
"21"" ","JaVale McGee blocks Tobias Harris 's 7-foot driving layup","away","1","6440","5.555555555555555","64.0",0,"401267195"
"22"" ","JaVale McGee blocks Tony Bradley 's 3-foot layup","away","1","4065673","6.666666666666667","52.0",0,"401267195"
"23"" ","Furkan Korkmaz misses 23-foot three point jumper","away","1","3929325","5.555555555555555","96.0",0,"401267195"
"24"" ","Tony Bradley misses tip shot","away","1","4065673","4.444444444444445","50.0",0,"401267195"
"27"" ","Shake Milton misses 24-foot three point jumper","away","2","3915195","28.888888888888886","30.0",0,"401267195"
"28"" ","Shake Milton makes 9-foot two point shot","away","2","3915195","13.333333333333334","58.0",1,"401267195"
"29"" ","Tyrese Maxey misses 24-foot three point jumper","away","2","4431678","3.3333333333333335","96.0",0,"401267195"
"30"" ","Mike Scott makes two point shot","away","2","6622","5.555555555555555","52.0",1,"401267195"
"31"" ","Furkan Korkmaz misses 27-foot three point jumper","away","2","3929325","33.33333333333333","62.0",0,"401267195"
"32"" ","Dwight Howard makes two point shot","away","2","2384","6.666666666666667","50.0",1,"401267195"
"33"" ","Andre Drummond blocks Shake Milton 's 8-foot driving floating jump shot","away","2","3915195","11.11111111111111","60.0",0,"401267195"
"34"" ","Tony Bradley misses layup","away","2","4065673","6.666666666666667","43.99999999999999",0,"401267195"
"35"" ","Andre Drummond blocks Ben Simmons 's 6-foot driving floating jump shot","away","2","3907387","10.0","43.99999999999999",0,"401267195"
"36"" ","Seth Curry misses two point shot","away","2","2326307","8.88888888888889","42.00000000000001",0,"401267195"
"37"" ","Ben Simmons misses driving floating jump shot","away","2","3907387","6.666666666666667","50.0",0,"401267195"
"38"" ","Tony Bradley misses tip shot","away","2","4065673","4.444444444444445","50.0",0,"401267195"
"39"" ","Tobias Harris misses driving floating jump shot","away","2","6440","13.333333333333334","54.0",0,"401267195"
"40"" ","Cedi Osman blocks Tony Bradley 's 2-foot two point shot","away","2","4065673","6.666666666666667","52.0",0,"401267195"
"41"" ","Ben Simmons makes dunk","away","2","3907387","5.555555555555555","50.0",1,"401267195"
"42"" ","Tony Bradley makes dunk (Tobias Harris assists)","away","2","4065673","5.555555555555555","50.0",1,"401267195"
"45"" ","Tobias Harris makes 26-foot three point jumper (Ben Simmons assists)","away","2","6440","24.444444444444443","14.0",1,"401267195"
"50"" ","Mike Scott makes three point jumper (Tobias Harris assists)","away","2","6622","34.44444444444444","48.0",1,"401267195"
"51"" ","Seth Curry misses 26-foot three point jumper","away","2","2326307","24.444444444444443","86.0",0,"401267195"
"52"" ","Mike Scott misses 25-foot three point jumper","away","2","6622","23.333333333333332","84.0",0,"401267195"
"53"" ","Mike Scott misses 26-foot three point jumper","away","2","6622","26.666666666666668","84.0",0,"401267195"
"54"" ","Seth Curry misses 27-foot three point jumper","away","2","2326307","32.22222222222222","70.0",0,"401267195"
"55"" ","Danny Green makes two point shot","away","2","3988","6.666666666666667","50.0",1,"401267195"
"60"" ","Dwight Howard makes dunk (Seth Curry assists)","away","3","2384","4.444444444444445","50.0",1,"401267195"
"61"" ","Tobias Harris misses 16-foot pullup jump shot","away","3","6440","15.555555555555555","76.0",0,"401267195"
"62"" ","Seth Curry makes 25-foot three point jumper (Shake Milton assists)","away","3","2326307","11.11111111111111","2.0",1,"401267195"
"63"" ","Tobias Harris makes 25-foot three point jumper (Seth Curry assists)","away","3","6440","26.666666666666668","18.0",1,"401267195"
"64"" ","Shake Milton misses 15-foot jumper","away","3","3915195","6.666666666666667","20.0",0,"401267195"
"65"" ","Mike Scott misses 30-foot three point jumper","away","3","6622","35.55555555555556","72.0",0,"401267195"
"66"" ","Shake Milton makes 29-foot three point jumper (Tobias Harris assists)","away","3","3915195","28.888888888888886","86.0",1,"401267195"
"67"" ","Tyrese Maxey makes driving layup (Furkan Korkmaz assists)","away","3","4431678","5.555555555555555","48.0",1,"401267195"
"68"" ","Furkan Korkmaz misses 25-foot three point jumper","away","3","3929325","31.11111111111111","34.0",0,"401267195"
"69"" ","Tyrese Maxey misses 28-foot three point jumper","away","3","4431678","28.888888888888886","84.0",0,"401267195"
"72"" ","Tyrese Maxey misses driving layup","away","3","4431678","6.666666666666667","52.0",0,"401267195"
"73"" ","Mike Scott makes 26-foot three point jumper (Tyrese Maxey assists)","away","3","6622","33.33333333333333","48.0",1,"401267195"
"74"" ","Shake Milton misses three point jumper","away","3","3915195","4.444444444444445","96.0",0,"401267195"
"75"" ","Dean Wade blocks Tyrese Maxey 's 2-foot driving layup","away","3","4431678","6.666666666666667","46.0",0,"401267195"
"76"" ","Furkan Korkmaz makes driving layup","away","3","3929325","5.555555555555555","50.0",1,"401267195"
"77"" ","Tyrese Maxey makes driving layup","away","3","4431678","5.555555555555555","48.0",1,"401267195"
"78"" ","Furkan Korkmaz misses driving layup","away","4","3929325","5.555555555555555","48.0",0,"401267195"
"79"" ","Mike Scott misses 28-foot three point jumper","away","4","6622","28.888888888888886","86.0",0,"401267195"
"80"" ","Mike Scott makes 27-foot three point jumper (Furkan Korkmaz assists)","away","4","6622","27.77777777777778","84.0",1,"401267195"
"83"" ","Furkan Korkmaz misses 33-foot three point jumper","away","4","3929325","33.33333333333333","90.0",0,"401267195"
"84"" ","Matisse Thybulle misses 26-foot three point jumper","away","4","3907498","26.666666666666668","84.0",0,"401267195"
"85"" ","Dwight Howard makes 1-foot layup (Seth Curry assists)","away","4","2384","5.555555555555555","48.0",1,"401267195"
"86"" ","Ben Simmons makes driving dunk","away","4","3907387","5.555555555555555","48.0",1,"401267195"
"87"" ","Dakota Mathias makes 18-foot jumper (Tony Bradley assists)","away","4","3136991","13.333333333333334","82.0",1,"401267195"
"88"" ","Dakota Mathias makes 23-foot three point jumper (Terrance Ferguson assists)","away","4","3136991","8.88888888888889","96.0",1,"401267195"
"89"" ","Dakota Mathias misses 21-foot pullup jump shot","away","4","3136991","27.77777777777778","40.0",0,"401267195"
"90"" ","Isaiah Joe makes 6-foot driving floating jump shot (Dakota Mathias assists)","away","4","4395702","6.666666666666667","38.0",1,"401267195"
"91"" ","Terrance Ferguson misses 23-foot three point jumper","away","4","4230546","5.555555555555555","96.0",0,"401267195"
"92"" ","Isaiah Joe misses 29-foot three point jumper","away","4","4395702","25.555555555555554","92.0",0,"401267195"
"93"" ","Terrance Ferguson misses 23-foot three point jumper","away","4","4230546","5.555555555555555","96.0",0,"401267195"
"94"" ","Tyrese Maxey makes 13-foot pullup jump shot","away","4","4431678","15.555555555555555","68.0",1,"401267195"
"95"" ","Dakota Mathias misses 27-foot three point jumper","away","4","3136991","25.555555555555554","90.0",0,"401267195"
"96"" ","Tony Bradley makes dunk (Dakota Mathias assists)","away","4","4065673","5.555555555555555","50.0",1,"401267195"
"98"" ","Tyrese Maxey misses driving layup","away","4","4431678","5.555555555555555","48.0",0,"401267195"
"99"" ","Dakota Mathias makes 26-foot three pointer (Isaiah Joe assists)","away","4","3136991","30.0","26.0",1,"401267195"
"100"" ","Dakota Mathias misses 26-foot step back jumpshot","away","4","3136991","33.33333333333333","46.0",0,"401267195"
"0"" class=""made"" ","Andre Drummond makes layup (Kevin Love assists)","home","1","6585","92.44444444444444","48.0",1,"401267195"
"1"" class=""made"" ","Kevin Love makes layup (Darius Garland assists)","home","1","3449","93.55555555555556","57.99999999999999",1,"401267195"
"2"" class=""made"" ","Collin Sexton makes 9-foot two point shot (Andre Drummond assists)","home","1","4277811","88.0","36.0",1,"401267195"
"3"" class=""missed"" ","Collin Sexton misses driving layup","home","1","4277811","91.33333333333333","57.99999999999999",0,"401267195"
"4"" class=""missed"" ","Andre Drummond misses 7-foot two point shot","home","1","6585","86.88888888888889","56.00000000000001",0,"401267195"
"5"" class=""missed"" ","Ben Simmons blocks Kevin Love 's 27-foot three point jumper","home","1","3449","66.88888888888889","24.0",0,"401267195"
"6"" class=""missed"" ","Collin Sexton misses 26-foot step back jumpshot","home","1","4277811","70.22222222222223","18.0",0,"401267195"
"7"" class=""missed"" ","Darius Garland misses driving floating jump shot","home","1","4396907","83.55555555555556","44.0",0,"401267195"
"8"" class=""made"" ","Darius Garland makes driving layup (Larry Nance Jr. assists)","home","1","4396907","92.44444444444444","54.0",1,"401267195"
"9"" class=""missed"" ","Kevin Love misses 23-foot jumper","home","1","3449","68.0","52.0",0,"401267195"
"10"" class=""made"" ","Andre Drummond makes 5-foot two point shot (Kevin Love assists)","home","1","6585","90.22222222222223","42.0",1,"401267195"
"11"" class=""missed"" ","Ben Simmons blocks Kevin Love's two point shot","home","1","3449","93.55555555555556","52.0",0,"401267195"
"12"" class=""missed"" ","Andre Drummond misses 6-foot jumper","home","1","6585","91.33333333333333","60.0",0,"401267195"
"13"" class=""missed"" ","Darius Garland misses 25-foot three point jumper","home","1","4396907","78.0","92.0",0,"401267195"
"14"" class=""missed"" ","Darius Garland misses driving floating jump shot","home","1","4396907","81.33333333333334","46.0",0,"401267195"
"15"" class=""missed"" ","Dean Wade misses alley oop layup","home","1","3912848","94.66666666666667","50.0",0,"401267195"
"16"" class=""missed"" ","Andre Drummond misses tip shot","home","1","6585","93.55555555555556","50.0",0,"401267195"
"17"" class=""made"" ","Darius Garland makes 9-foot driving floating jump shot","home","1","4396907","90.22222222222223","66.0",1,"401267195"
"18"" class=""made"" ","Cedi Osman makes 26-foot three point jumper (JaVale McGee assists)","home","1","3893016","64.66666666666667","52.0",1,"401267195"
"19"" class=""missed"" ","Darius Garland misses 29-foot three point jumper","home","1","4396907","64.66666666666667","26.0",0,"401267195"
"20"" class=""missed"" ","Tony Bradley blocks JaVale McGee 's 8-foot two point shot","home","1","3452","85.77777777777777","54.0",0,"401267195"
"21"" class=""missed"" ","JaVale McGee misses layup","home","1","3452","92.44444444444444","50.0",0,"401267195"
"22"" class=""missed"" ","Tony Bradley blocks Cedi Osman 's 2-foot layup","home","1","3893016","92.44444444444444","54.0",0,"401267195"
"23"" class=""made"" ","Cedi Osman makes 23-foot three point jumper (Larry Nance Jr. assists)","home","1","3893016","90.22222222222223","4.0",1,"401267195"
"24"" class=""made"" ","Collin Sexton makes 26-foot three point jumper (Larry Nance Jr. assists)","home","1","4277811","76.88888888888889","94.0",1,"401267195"
"25"" class=""made"" ","JaVale McGee makes 9-foot two point shot (Cedi Osman assists)","home","1","3452","83.55555555555556","46.0",1,"401267195"
"26"" class=""made"" ","Cedi Osman makes driving layup (Dante Exum assists)","home","1","3893016","91.33333333333333","54.0",1,"401267195"
"27"" class=""made"" ","Collin Sexton makes 14-foot pullup jump shot","home","1","4277811","78.0","48.0",1,"401267195"
"28"" class=""made"" ","Kevin Love makes 7-foot two point shot (Collin Sexton assists)","home","1","3449","85.77777777777777","48.0",1,"401267195"
"29"" class=""missed"" ","Cedi Osman misses 24-foot three point jumper","home","1","3893016","91.33333333333333","96.0",0,"401267195"
"30"" class=""missed"" ","Collin Sexton misses 5-foot pullup jump shot","home","2","4277811","91.33333333333333","40.0",0,"401267195"
"31"" class=""made"" ","Andre Drummond makes tip shot","home","2","6585","93.55555555555556","50.0",1,"401267195"
"32"" class=""missed"" ","Kevin Love misses 6-foot jump bank shot","home","2","3449","90.22222222222223","60.0",0,"401267195"
"35"" class=""made"" ","Damyean Dotson makes 16-foot jumper (Dante Exum assists)","home","2","2991149","89.11111111111111","82.0",1,"401267195"
"36"" class=""made"" ","Larry Nance Jr. makes 27-foot three point jumper (Darius Garland assists)","home","2","2580365","65.77777777777777","68.0",1,"401267195"
"37"" class=""missed"" ","Collin Sexton misses driving floating jump shot","home","2","4277811","85.77777777777777","46.0",0,"401267195"
"38"" class=""made"" ","Andre Drummond makes tip shot","home","2","6585","90.22222222222223","52.0",1,"401267195"
"39"" class=""made"" ","Larry Nance Jr. makes dunk (Collin Sexton assists)","home","2","2580365","93.55555555555556","52.0",1,"401267195"
"40"" class=""made"" ","Damyean Dotson makes 26-foot three point jumper (Darius Garland assists)","home","2","2991149","78.0","94.0",1,"401267195"
"41"" class=""made"" ","Andre Drummond makes driving layup (Cedi Osman assists)","home","2","6585","92.44444444444444","52.0",1,"401267195"
"43"" class=""missed"" ","Cedi Osman misses 23-foot three point jumper","home","2","3893016","92.44444444444444","4.0",0,"401267195"
"44"" class=""made"" ","Larry Nance Jr. makes dunk (Darius Garland assists)","home","2","2580365","93.55555555555556","50.0",1,"401267195"
"45"" class=""missed"" ","Darius Garland misses driving floating jump shot","home","2","4396907","90.22222222222223","64.0",0,"401267195"
