"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2021-01-24,"Oklahoma City","LA","L",100,108,0,0,0,2021,"Regular-Season","Non-Playoff","401267411",19,26,28,27,0,36,20,29,23,0,42,95,0.442,7,35,0.2,9,14,0.643,60,12,39,22,7,2,13,16,12,66,19,0,0,0,41,92,0.446,14,46,0.304,12,16,0.75,53,8,38,26,4,2,10,10,9,42,10,1,0,17,"LAC",-13,222,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","LAC","la-clippers","Pacific","Clippers"
2021-01-24,"Charlotte","Orlando","W",107,104,0,0,0,2021,"Regular-Season","Non-Playoff","401267412",24,26,24,33,0,29,29,28,18,0,42,88,0.477,14,36,0.389,9,16,0.563,50,9,34,28,10,5,12,15,14,44,17,0,0,9,39,87,0.448,17,38,0.447,9,13,0.692,55,11,32,27,4,4,16,17,3,36,18,2,0,14,"CHA",-2,215,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","ORL","orlando-magic","Southeast","Magic"
2021-01-24,"Orlando","Charlotte","L",104,107,1,0,0,2021,"Regular-Season","Non-Playoff","401267412",29,29,28,18,0,24,26,24,33,0,39,87,0.448,17,38,0.447,9,13,0.692,55,11,32,27,4,4,16,17,3,36,18,2,0,14,42,88,0.477,14,36,0.389,9,16,0.563,50,9,34,28,10,5,12,15,14,44,17,0,0,9,"CHA",-2,215,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","CHA","charlotte-hornets","Southeast","Hornets"
2021-01-24,"San Antonio","Washington","W",121,101,1,0,0,2021,"Regular-Season","Non-Playoff","401267413",23,25,37,36,0,26,21,30,24,0,48,96,0.5,15,31,0.484,10,11,0.909,52,5,39,27,11,5,9,11,20,32,14,0,0,22,39,92,0.424,14,42,0.333,9,14,0.643,55,12,38,23,5,5,14,17,3,36,14,0,0,10,"SA",-5.5,234,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","WSH","washington-wizards","Southeast","Wizards"
2021-01-24,"Washington","San Antonio","L",101,121,0,0,0,2021,"Regular-Season","Non-Playoff","401267413",26,21,30,24,0,23,25,37,36,0,39,92,0.424,14,42,0.333,9,14,0.643,55,12,38,23,5,5,14,17,3,36,14,0,0,10,48,96,0.5,15,31,0.484,10,11,0.909,52,5,39,27,11,5,9,11,20,32,14,0,0,22,"SA",-5.5,234,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","SA","san-antonio-spurs","Southwest","Spurs"
2021-01-24,"Atlanta","Milwaukee","L",115,129,0,0,0,2021,"Regular-Season","Non-Playoff","401267414",15,32,36,32,0,32,34,28,35,0,42,83,0.506,14,39,0.359,17,22,0.773,33,5,22,27,8,4,9,11,8,30,23,0,1,0,50,91,0.549,10,31,0.323,19,27,0.704,62,16,36,32,4,2,17,16,7,60,16,0,0,24,"MIL",-12,225,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","MIL","milwaukee-bucks","Central","Bucks"
2021-01-24,"Milwaukee","Atlanta","W",129,115,1,0,0,2021,"Regular-Season","Non-Playoff","401267414",32,34,28,35,0,15,32,36,32,0,50,91,0.549,10,31,0.323,19,27,0.704,62,16,36,32,4,2,17,16,7,60,16,0,0,24,42,83,0.506,14,39,0.359,17,22,0.773,33,5,22,27,8,4,9,11,8,30,23,0,1,0,"MIL",-12,225,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","ATL","atlanta-hawks","Southeast","Hawks"
2021-01-24,"New York","Portland","L",113,116,0,0,0,2021,"Regular-Season","Non-Playoff","401267416",24,26,27,36,0,37,33,19,27,0,39,86,0.453,12,29,0.414,23,25,0.92,51,13,34,20,9,0,12,17,9,44,20,0,0,4,39,83,0.47,17,46,0.37,21,23,0.913,44,9,30,19,5,8,11,15,7,30,16,1,0,25,"POR",-4,215,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","POR","portland-trail-blazers","Northwest","Trail Blazers"
2021-01-24,"Portland","New York","W",116,113,1,0,0,2021,"Regular-Season","Non-Playoff","401267416",37,33,19,27,0,24,26,27,36,0,39,83,0.47,17,46,0.37,21,23,0.913,44,9,30,19,5,8,11,15,7,30,16,1,0,25,39,86,0.453,12,29,0.414,23,25,0.92,51,13,34,20,9,0,12,17,9,44,20,0,0,4,"POR",-4,215,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","NY","new-york-knicks","Atlantic","Knicks"
2021-01-25,"Detroit","Philadelphia","W",119,104,1,0,0,2021,"Regular-Season","Non-Playoff","401267417",34,30,25,30,0,23,27,25,29,0,35,70,0.5,17,38,0.447,32,38,0.842,54,11,36,22,6,6,19,33,8,30,20,2,1,21,40,94,0.426,9,28,0.321,15,20,0.75,46,13,23,15,12,3,9,16,11,48,26,3,0,0,"PHI",-4.5,216,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","PHI","philadelphia-76ers","Atlantic","76ers"
2021-01-25,"Philadelphia","Detroit","L",104,119,0,0,0,2021,"Regular-Season","Non-Playoff","401267417",23,27,25,29,0,34,30,25,30,0,40,94,0.426,9,28,0.321,15,20,0.75,46,13,23,15,12,3,9,16,11,48,26,3,0,0,35,70,0.5,17,38,0.447,32,38,0.842,54,11,36,22,6,6,19,33,8,30,20,2,1,21,"PHI",-4.5,216,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","DET","detroit-pistons","Central","Pistons"
2021-01-25,"Indiana","Toronto","W",129,114,1,0,0,2021,"Regular-Season","Non-Playoff","401267418",33,37,28,31,0,30,30,37,17,0,40,78,0.513,12,29,0.414,37,45,0.822,58,7,38,26,5,8,15,14,17,44,25,2,0,17,38,93,0.409,14,38,0.368,24,27,0.889,46,13,26,24,9,6,12,27,17,44,25,4,0,3,"IND",-2.5,219,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","TOR","toronto-raptors","Atlantic","Raptors"
2021-01-25,"Toronto","Indiana","L",114,129,0,0,0,2021,"Regular-Season","Non-Playoff","401267418",30,30,37,17,0,33,37,28,31,0,38,93,0.409,14,38,0.368,24,27,0.889,46,13,26,24,9,6,12,27,17,44,25,4,0,3,40,78,0.513,12,29,0.414,37,45,0.822,58,7,38,26,5,8,15,14,17,44,25,2,0,17,"IND",-2.5,219,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","IND","indiana-pacers","Central","Pacers"
2021-01-25,"Charlotte","Orlando","L",108,117,0,0,0,2021,"Regular-Season","Non-Playoff","401267419",30,24,22,32,0,19,36,32,30,0,39,89,0.438,11,38,0.289,19,27,0.704,53,11,30,22,5,6,14,20,16,50,20,0,0,15,42,88,0.477,19,37,0.514,14,22,0.636,59,10,39,31,10,3,16,17,17,42,21,0,1,20,"ORL",-1,214,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","ORL","orlando-magic","Southeast","Magic"
2021-01-25,"Orlando","Charlotte","W",117,108,1,0,0,2021,"Regular-Season","Non-Playoff","401267419",19,36,32,30,0,30,24,22,32,0,42,88,0.477,19,37,0.514,14,22,0.636,59,10,39,31,10,3,16,17,17,42,21,0,1,20,39,89,0.438,11,38,0.289,19,27,0.704,53,11,30,22,5,6,14,20,16,50,20,0,0,15,"ORL",-1,214,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","CHA","charlotte-hornets","Southeast","Hornets"
2021-01-25,"Brooklyn","Miami","W",98,85,1,0,0,2021,"Regular-Season","Non-Playoff","401267420",15,26,29,28,0,21,24,26,14,0,34,85,0.4,11,38,0.289,19,22,0.864,58,6,43,24,6,5,9,10,12,38,18,0,0,16,31,84,0.369,11,43,0.256,12,17,0.706,54,8,37,20,3,7,14,18,6,32,21,0,0,8,"BKN",-7.5,237,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MIA","miami-heat","Southeast","Heat"
2021-01-25,"Miami","Brooklyn","L",85,98,0,0,0,2021,"Regular-Season","Non-Playoff","401267420",21,24,26,14,0,15,26,29,28,0,31,84,0.369,11,43,0.256,12,17,0.706,54,8,37,20,3,7,14,18,6,32,21,0,0,8,34,85,0.4,11,38,0.289,19,22,0.864,58,6,43,24,6,5,9,10,12,38,18,0,0,16,"BKN",-7.5,237,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","BKN","brooklyn-nets","Atlantic","Nets"
2021-01-25,"Cleveland","Los Angeles","L",108,115,1,0,0,2021,"Regular-Season","Non-Playoff","401267421",23,35,31,19,0,34,31,22,28,0,40,86,0.465,9,21,0.429,19,22,0.864,52,15,29,19,8,3,17,22,16,60,25,1,0,6,42,87,0.483,10,32,0.313,21,28,0.75,49,15,25,21,7,7,14,15,13,52,23,1,0,14,"LAL",-12,215,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","LAL","los-angeles-lakers","Pacific","Lakers"
2021-01-25,"Los Angeles","Cleveland","W",115,108,0,0,0,2021,"Regular-Season","Non-Playoff","401267421",34,31,22,28,0,23,35,31,19,0,42,87,0.483,10,32,0.313,21,28,0.75,49,15,25,21,7,7,14,15,13,52,23,1,0,14,40,86,0.465,9,21,0.429,19,22,0.864,52,15,29,19,8,3,17,22,16,60,25,1,0,6,"LAL",-12,215,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","CLE","cleveland-cavaliers","Central","Cavaliers"
2021-01-25,"Boston","Chicago","W",119,103,0,0,0,2021,"Regular-Season","Non-Playoff","401267422",33,27,31,28,0,25,25,26,27,0,44,87,0.506,15,29,0.517,16,20,0.8,50,6,38,28,9,6,13,19,13,44,18,0,0,22,41,88,0.466,17,39,0.436,4,10,0.4,50,9,32,28,4,7,19,35,19,48,16,0,0,4,"BOS",-3.5,228,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CHI","chicago-bulls","Central","Bulls"
2021-01-25,"Chicago","Boston","L",103,119,1,0,0,2021,"Regular-Season","Non-Playoff","401267422",25,25,26,27,0,33,27,31,28,0,41,88,0.466,17,39,0.436,4,10,0.4,50,9,32,28,4,7,19,35,19,48,16,0,0,4,44,87,0.506,15,29,0.517,16,20,0.8,50,6,38,28,9,6,13,19,13,44,18,0,0,22,"BOS",-3.5,228,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","BOS","boston-celtics","Atlantic","Celtics"
2021-01-25,"Dallas","Denver","L",113,117,1,0,0,2021,"Regular-Season","Non-Playoff","401267425",31,27,36,19,0,38,32,22,25,0,41,84,0.488,11,32,0.344,20,24,0.833,39,8,26,26,11,4,11,7,17,52,22,0,0,7,40,79,0.506,15,35,0.429,22,28,0.786,53,14,35,25,9,4,18,21,16,42,20,0,1,13,"DEN",-2,223,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","DEN","denver-nuggets","Northwest","Nuggets"
2021-01-25,"Denver","Dallas","W",117,113,0,0,0,2021,"Regular-Season","Non-Playoff","401267425",38,32,22,25,0,31,27,36,19,0,40,79,0.506,15,35,0.429,22,28,0.786,53,14,35,25,9,4,18,21,16,42,20,0,1,13,41,84,0.488,11,32,0.344,20,24,0.833,39,8,26,26,11,4,11,7,17,52,22,0,0,7,"DEN",-2,223,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","DAL","dallas-mavericks","Southwest","Mavericks"
2021-01-25,"Golden State","Minnesota","W",130,108,1,0,0,2021,"Regular-Season","Non-Playoff","401267426",34,34,25,37,0,23,31,29,25,0,44,89,0.494,14,30,0.467,28,37,0.757,55,15,31,21,13,10,15,25,18,44,19,1,0,22,39,94,0.415,8,24,0.333,22,25,0.88,57,16,31,26,8,5,18,24,16,58,28,0,0,0,"GS",-8.5,227,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2021-01-25,"Minnesota","Golden State","L",108,130,0,0,0,2021,"Regular-Season","Non-Playoff","401267426",23,31,29,25,0,34,34,25,37,0,39,94,0.415,8,24,0.333,22,25,0.88,57,16,31,26,8,5,18,24,16,58,28,0,0,0,44,89,0.494,14,30,0.467,28,37,0.757,55,15,31,21,13,10,15,25,18,44,19,1,0,22,"GS",-8.5,227,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","GS","golden-state-warriors","Pacific","Warriors"
2021-01-25,"Oklahoma City","Portland","W",125,122,0,0,0,2021,"Regular-Season","Non-Playoff","401267427",34,35,25,31,0,24,36,31,31,0,43,84,0.512,18,40,0.45,21,35,0.6,55,9,34,25,5,6,8,8,17,46,19,0,0,17,46,98,0.469,14,41,0.341,16,21,0.762,57,15,35,17,6,3,9,9,4,46,23,0,0,2,"POR",-4.5,227,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","POR","portland-trail-blazers","Northwest","Trail Blazers"
2021-01-25,"Portland","Oklahoma City","L",122,125,1,0,0,2021,"Regular-Season","Non-Playoff","401267427",24,36,31,31,0,34,35,25,31,0,46,98,0.469,14,41,0.341,16,21,0.762,57,15,35,17,6,3,9,9,4,46,23,0,0,2,43,84,0.512,18,40,0.45,21,35,0.6,55,9,34,25,5,6,8,8,17,46,19,0,0,17,"POR",-4.5,227,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2021-01-26,"Atlanta","LA","W",108,99,1,0,0,2021,"Regular-Season","Non-Playoff","401267428",22,21,33,32,0,21,27,22,29,0,37,80,0.463,10,26,0.385,24,25,0.96,49,9,37,20,7,9,14,17,16,46,17,0,0,11,36,89,0.404,8,26,0.308,19,22,0.864,51,13,33,23,11,4,12,12,8,46,19,0,0,7,"ATL",-5.5,227,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","LAC","la-clippers","Pacific","Clippers"
2021-01-26,"LA","Atlanta","L",99,108,0,0,0,2021,"Regular-Season","Non-Playoff","401267428",21,27,22,29,0,22,21,33,32,0,36,89,0.404,8,26,0.308,19,22,0.864,51,13,33,23,11,4,12,12,8,46,19,0,0,7,37,80,0.463,10,26,0.385,24,25,0.96,49,9,37,20,7,9,14,17,16,46,17,0,0,11,"ATL",-5.5,227,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","ATL","atlanta-hawks","Southeast","Hawks"
2021-01-26,"Houston","Washington","W",107,88,1,0,0,2021,"Regular-Season","Non-Playoff","401267429",26,30,19,32,0,29,23,18,18,0,37,88,0.42,12,37,0.324,21,29,0.724,56,8,36,16,13,4,14,15,12,42,17,1,0,19,33,84,0.393,5,26,0.192,17,23,0.739,60,11,38,19,7,3,21,24,10,36,22,1,0,7,"HOU",-3,234,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","WSH","washington-wizards","Southeast","Wizards"
2021-01-26,"Washington","Houston","L",88,107,0,0,0,2021,"Regular-Season","Non-Playoff","401267429",29,23,18,18,0,26,30,19,32,0,33,84,0.393,5,26,0.192,17,23,0.739,60,11,38,19,7,3,21,24,10,36,22,1,0,7,37,88,0.42,12,37,0.324,21,29,0.724,56,8,36,16,13,4,14,15,12,42,17,1,0,19,"HOU",-3,234,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","HOU","houston-rockets","Southwest","Rockets"
2021-01-26,"New York","Utah","L",94,108,0,0,0,2021,"Regular-Season","Non-Playoff","401267430",27,32,22,13,0,18,28,34,28,0,36,83,0.434,10,27,0.37,12,17,0.706,53,9,35,15,6,4,12,12,7,40,21,0,0,15,37,92,0.402,15,48,0.313,19,22,0.864,57,17,36,24,6,5,6,6,2,44,14,2,0,17,"UTAH",-11,212,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","UTAH","utah-jazz","Northwest","Jazz"
2021-01-26,"Utah","New York","W",108,94,1,0,0,2021,"Regular-Season","Non-Playoff","401267430",18,28,34,28,0,27,32,22,13,0,37,92,0.402,15,48,0.313,19,22,0.864,57,17,36,24,6,5,6,6,2,44,14,2,0,17,36,83,0.434,10,27,0.37,12,17,0.706,53,9,35,15,6,4,12,12,7,40,21,0,0,15,"UTAH",-11,212,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","NY","new-york-knicks","Atlantic","Knicks"
2021-01-27,"Charlotte","Indiana","L",106,116,1,0,0,2021,"Regular-Season","Non-Playoff","401267431",19,36,25,26,0,36,23,25,32,0,37,90,0.411,13,38,0.342,19,21,0.905,50,11,28,28,3,3,11,14,10,42,14,1,0,7,45,88,0.511,16,40,0.4,10,12,0.833,50,11,36,34,1,9,12,17,16,50,19,0,1,17,"IND",-3,222,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","IND","indiana-pacers","Central","Pacers"
2021-01-27,"Indiana","Charlotte","W",116,106,0,0,0,2021,"Regular-Season","Non-Playoff","401267431",36,23,25,32,0,19,36,25,26,0,45,88,0.511,16,40,0.4,10,12,0.833,50,11,36,34,1,9,12,17,16,50,19,0,1,17,37,90,0.411,13,38,0.342,19,21,0.905,50,11,28,28,3,3,11,14,10,42,14,1,0,7,"IND",-3,222,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","CHA","charlotte-hornets","Southeast","Hornets"
2021-01-27,"Cleveland","Detroit","W",122,107,1,0,0,2021,"Regular-Season","Non-Playoff","401267432",32,22,36,32,0,28,28,26,25,0,47,87,0.54,11,21,0.524,17,23,0.739,48,8,29,24,14,7,17,17,16,66,22,1,0,19,37,82,0.451,11,27,0.407,22,29,0.759,50,13,27,29,7,5,22,30,5,46,21,0,0,8,"CLE",-2,216,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","DET","detroit-pistons","Central","Pistons"
2021-01-27,"Detroit","Cleveland","L",107,122,0,0,0,2021,"Regular-Season","Non-Playoff","401267432",28,28,26,25,0,32,22,36,32,0,37,82,0.451,11,27,0.407,22,29,0.759,50,13,27,29,7,5,22,30,5,46,21,0,0,8,47,87,0.54,11,21,0.524,17,23,0.739,48,8,29,24,14,7,17,17,16,66,22,1,0,19,"CLE",-2,216,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","CLE","cleveland-cavaliers","Central","Cavaliers"
2021-01-27,"Orlando","Sacramento","L",107,121,1,0,0,2021,"Regular-Season","Non-Playoff","401267433",23,27,27,30,0,32,33,31,25,0,40,96,0.417,10,26,0.385,17,18,0.944,51,17,30,25,8,8,14,23,4,46,23,1,0,0,45,92,0.489,14,33,0.424,17,26,0.654,62,17,33,30,8,3,15,8,15,54,18,2,0,22,"ORL",-1,224,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","SAC","sacramento-kings","Pacific","Kings"
2021-01-27,"Sacramento","Orlando","W",121,107,0,0,0,2021,"Regular-Season","Non-Playoff","401267433",32,33,31,25,0,23,27,27,30,0,45,92,0.489,14,33,0.424,17,26,0.654,62,17,33,30,8,3,15,8,15,54,18,2,0,22,40,96,0.417,10,26,0.385,17,18,0.944,51,17,30,25,8,8,14,23,4,46,23,1,0,0,"ORL",-1,224,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","ORL","orlando-magic","Southeast","Magic"
2021-01-27,"Atlanta","Brooklyn","L",128,132,1,0,1,2021,"Regular-Season","Non-Playoff","401267434",27,28,32,29,12,26,29,28,33,16,45,94,0.479,13,33,0.394,25,28,0.893,49,12,25,29,3,7,11,13,3,58,18,0,0,7,52,98,0.531,11,32,0.344,17,20,0.85,52,11,25,29,7,10,11,7,23,74,25,1,0,6,"BKN",-6,238,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","BKN","brooklyn-nets","Atlantic","Nets"
2021-01-27,"Brooklyn","Atlanta","W",132,128,0,0,1,2021,"Regular-Season","Non-Playoff","401267434",26,29,28,33,16,27,28,32,29,12,52,98,0.531,11,32,0.344,17,20,0.85,52,11,25,29,7,10,11,7,23,74,25,1,0,6,45,94,0.479,13,33,0.394,25,28,0.893,49,12,25,29,3,7,11,13,3,58,18,0,0,7,"BKN",-6,238,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","ATL","atlanta-hawks","Southeast","Hawks"
2021-01-27,"Denver","Miami","W",109,82,0,0,0,2021,"Regular-Season","Non-Playoff","401267435",26,32,16,35,0,12,21,32,17,0,42,92,0.457,14,43,0.326,11,11,1,59,12,37,29,14,4,14,10,13,50,12,0,0,27,30,80,0.375,13,45,0.289,9,11,0.818,43,6,32,24,6,3,17,29,9,28,13,0,0,2,"DEN",-6.5,216,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","MIA","miami-heat","Southeast","Heat"
2021-01-27,"Miami","Denver","L",82,109,1,0,0,2021,"Regular-Season","Non-Playoff","401267435",12,21,32,17,0,26,32,16,35,0,30,80,0.375,13,45,0.289,9,11,0.818,43,6,32,24,6,3,17,29,9,28,13,0,0,2,42,92,0.457,14,43,0.326,11,11,1,59,12,37,29,14,4,14,10,13,50,12,0,0,27,"DEN",-6.5,216,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","DEN","denver-nuggets","Northwest","Nuggets"
2021-01-27,"Los Angeles","Philadelphia","L",106,107,0,0,0,2021,"Regular-Season","Non-Playoff","401267436",24,27,23,32,0,34,21,26,26,0,41,86,0.477,8,24,0.333,16,25,0.64,51,6,31,20,5,2,12,12,13,62,20,3,1,3,41,85,0.482,9,25,0.36,16,26,0.615,57,7,31,24,10,7,14,14,21,50,24,1,1,16,"LAL",-4,223,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","PHI","philadelphia-76ers","Atlantic","76ers"
2021-01-27,"Philadelphia","Los Angeles","W",107,106,1,0,0,2021,"Regular-Season","Non-Playoff","401267436",34,21,26,26,0,24,27,23,32,0,41,85,0.482,9,25,0.36,16,26,0.615,57,7,31,24,10,7,14,14,21,50,24,1,1,16,41,86,0.477,8,24,0.333,16,25,0.64,51,6,31,20,5,2,12,12,13,62,20,3,1,3,"LAL",-4,223,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","LAL","los-angeles-lakers","Pacific","Lakers"
2021-01-27,"Milwaukee","Toronto","W",115,108,0,0,0,2021,"Regular-Season","Non-Playoff","401267437",33,30,20,32,0,33,21,28,26,0,40,93,0.43,16,44,0.364,19,26,0.731,67,14,45,30,9,3,15,13,17,40,14,2,0,11,38,94,0.404,22,55,0.4,10,12,0.833,51,10,36,26,8,8,12,17,0,26,20,0,1,5,"MIL",-6,228,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","TOR","toronto-raptors","Atlantic","Raptors"
2021-01-27,"Toronto","Milwaukee","L",108,115,1,0,0,2021,"Regular-Season","Non-Playoff","401267437",33,21,28,26,0,33,30,20,32,0,38,94,0.404,22,55,0.4,10,12,0.833,51,10,36,26,8,8,12,17,0,26,20,0,1,5,40,93,0.43,16,44,0.364,19,26,0.731,67,14,45,30,9,3,15,13,17,40,14,2,0,11,"MIL",-6,228,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","MIL","milwaukee-bucks","Central","Bucks"
2021-01-27,"New Orleans","Washington","W",124,106,1,0,0,2021,"Regular-Season","Non-Playoff","401267439",35,29,30,30,0,18,27,35,26,0,46,89,0.517,17,43,0.395,15,24,0.625,63,12,38,27,7,4,15,13,21,48,17,0,0,26,37,92,0.402,13,38,0.342,19,21,0.905,46,11,28,29,11,2,11,16,6,40,20,0,1,0,"NO",-8,228,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","WSH","washington-wizards","Southeast","Wizards"
2021-01-27,"Washington","New Orleans","L",106,124,0,0,0,2021,"Regular-Season","Non-Playoff","401267439",18,27,35,26,0,35,29,30,30,0,37,92,0.402,13,38,0.342,19,21,0.905,46,11,28,29,11,2,11,16,6,40,20,0,1,0,46,89,0.517,17,43,0.395,15,24,0.625,63,12,38,27,7,4,15,13,21,48,17,0,0,26,"NO",-8,228,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","NO","new-orleans-pelicans","Southwest","Pelicans"
2021-01-27,"Boston","San Antonio","L",106,110,0,0,0,2021,"Regular-Season","Non-Playoff","401267440",30,17,37,22,0,25,36,21,28,0,42,98,0.429,10,30,0.333,12,14,0.857,47,13,26,15,10,4,12,16,9,52,14,0,0,9,46,82,0.561,8,28,0.286,10,16,0.625,53,9,37,22,5,4,20,22,3,54,16,0,0,15,"BOS",-4.5,225,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","SA","san-antonio-spurs","Southwest","Spurs"
2021-01-27,"San Antonio","Boston","W",110,106,1,0,0,2021,"Regular-Season","Non-Playoff","401267440",25,36,21,28,0,30,17,37,22,0,46,82,0.561,8,28,0.286,10,16,0.625,53,9,37,22,5,4,20,22,3,54,16,0,0,15,42,98,0.429,10,30,0.333,12,14,0.857,47,13,26,15,10,4,12,16,9,52,14,0,0,9,"BOS",-4.5,225,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","BOS","boston-celtics","Atlantic","Celtics"
