"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2021-03-17,"Milwaukee","Philadelphia","W",109,105,0,0,1,2021,"Regular-Season","Non-Playoff","401307403",18,13,34,28,16,25,20,29,19,12,41,101,0.406,9,39,0.231,18,24,0.75,58,12,46,22,11,1,22,16,20,58,11,2,0,7,43,109,0.395,14,41,0.341,5,8,0.625,59,13,46,28,14,7,20,23,9,46,23,3,0,19,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","PHI","philadelphia-76ers","Atlantic","76ers"
2021-03-17,"Philadelphia","Milwaukee","L",105,109,1,0,1,2021,"Regular-Season","Non-Playoff","401307403",25,20,29,19,12,18,13,34,28,16,43,109,0.395,14,41,0.341,5,8,0.625,59,13,46,28,14,7,20,23,9,46,23,3,0,19,41,101,0.406,9,39,0.231,18,24,0.75,58,12,46,22,11,1,22,16,20,58,11,2,0,7,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","MIL","milwaukee-bucks","Central","Bucks"
2021-03-17,"Sacramento","Washington","W",121,119,0,0,0,2021,"Regular-Season","Non-Playoff","401307404",34,32,36,19,0,38,28,27,26,0,41,93,0.441,10,33,0.303,29,35,0.829,38,6,32,25,10,4,10,12,9,42,26,0,0,11,46,94,0.489,4,25,0.16,23,28,0.821,52,10,42,25,5,2,15,26,4,74,25,1,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","WSH","washington-wizards","Southeast","Wizards"
2021-03-17,"Washington","Sacramento","L",119,121,1,0,0,2021,"Regular-Season","Non-Playoff","401307404",38,28,27,26,0,34,32,36,19,0,46,94,0.489,4,25,0.16,23,28,0.821,52,10,42,25,5,2,15,26,4,74,25,1,0,6,41,93,0.441,10,33,0.303,29,35,0.829,38,6,32,25,10,4,10,12,9,42,26,0,0,11,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","SAC","sacramento-kings","Pacific","Kings"
2021-03-17,"Boston","Cleveland","L",110,117,0,0,0,2021,"Regular-Season","Non-Playoff","401307405",18,20,36,36,0,26,29,27,35,0,40,88,0.455,10,38,0.263,20,29,0.69,40,15,25,19,10,9,12,15,14,56,27,0,1,2,40,74,0.541,10,23,0.435,27,33,0.818,40,7,33,23,6,3,17,25,11,56,17,1,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CLE","cleveland-cavaliers","Central","Cavaliers"
2021-03-17,"Cleveland","Boston","W",117,110,1,0,0,2021,"Regular-Season","Non-Playoff","401307405",26,29,27,35,0,18,20,36,36,0,40,74,0.541,10,23,0.435,27,33,0.818,40,7,33,23,6,3,17,25,11,56,17,1,0,21,40,88,0.455,10,38,0.263,20,29,0.69,40,15,25,19,10,9,12,15,14,56,27,0,1,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","BOS","boston-celtics","Atlantic","Celtics"
2021-03-17,"Chicago","San Antonio","L",99,106,1,0,0,2021,"Regular-Season","Non-Playoff","401307406",31,27,22,19,0,17,23,27,39,0,40,91,0.44,11,33,0.333,8,9,0.889,51,14,37,24,6,3,17,17,4,48,22,1,0,23,38,89,0.427,8,31,0.258,22,30,0.733,46,13,33,19,5,6,9,9,17,48,8,0,0,12,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","SA","san-antonio-spurs","Southwest","Spurs"
2021-03-17,"San Antonio","Chicago","W",106,99,0,0,0,2021,"Regular-Season","Non-Playoff","401307406",17,23,27,39,0,31,27,22,19,0,38,89,0.427,8,31,0.258,22,30,0.733,46,13,33,19,5,6,9,9,17,48,8,0,0,12,40,91,0.44,11,33,0.333,8,9,0.889,51,14,37,24,6,3,17,17,4,48,22,1,0,23,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","CHI","chicago-bulls","Central","Bulls"
2021-03-17,"Golden State","Houston","W",108,94,0,0,0,2021,"Regular-Season","Non-Playoff","401307407",31,37,18,22,0,27,17,27,23,0,41,90,0.456,16,45,0.356,10,12,0.833,48,6,42,32,7,4,13,13,18,46,26,0,0,26,33,80,0.413,7,27,0.259,21,40,0.525,48,8,40,19,7,3,16,13,8,44,15,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","HOU","houston-rockets","Southwest","Rockets"
2021-03-17,"Houston","Golden State","L",94,108,1,0,0,2021,"Regular-Season","Non-Playoff","401307407",27,17,27,23,0,31,37,18,22,0,33,80,0.413,7,27,0.259,21,40,0.525,48,8,40,19,7,3,16,13,8,44,15,0,0,3,41,90,0.456,16,45,0.356,10,12,0.833,48,6,42,32,7,4,13,13,18,46,26,0,0,26,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","GS","golden-state-warriors","Pacific","Warriors"
2021-03-17,"Memphis","Miami","W",89,85,1,0,0,2021,"Regular-Season","Non-Playoff","401307408",25,21,26,17,0,22,25,16,22,0,30,85,0.353,10,42,0.238,19,25,0.76,50,8,42,22,5,4,10,18,12,36,17,0,0,9,32,89,0.36,8,34,0.235,13,18,0.722,51,8,43,17,4,2,11,16,10,46,21,0,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","MIA","miami-heat","Southeast","Heat"
2021-03-17,"Miami","Memphis","L",85,89,0,0,0,2021,"Regular-Season","Non-Playoff","401307408",22,25,16,22,0,25,21,26,17,0,32,89,0.36,8,34,0.235,13,18,0.722,51,8,43,17,4,2,11,16,10,46,21,0,0,8,30,85,0.353,10,42,0.238,19,25,0.76,50,8,42,22,5,4,10,18,12,36,17,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","MEM","memphis-grizzlies","Southwest","Grizzlies"
2021-03-17,"Charlotte","Denver","L",104,129,0,0,0,2021,"Regular-Season","Non-Playoff","401307409",25,20,22,37,0,26,31,38,34,0,36,80,0.45,12,38,0.316,20,28,0.714,33,7,26,25,11,1,17,20,23,44,16,0,0,9,52,90,0.578,16,44,0.364,9,13,0.692,48,8,40,37,12,3,16,17,12,64,22,0,0,34,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","DEN","denver-nuggets","Northwest","Nuggets"
2021-03-17,"Denver","Charlotte","W",129,104,1,0,0,2021,"Regular-Season","Non-Playoff","401307409",26,31,38,34,0,25,20,22,37,0,52,90,0.578,16,44,0.364,9,13,0.692,48,8,40,37,12,3,16,17,12,64,22,0,0,34,36,80,0.45,12,38,0.316,20,28,0.714,33,7,26,25,11,1,17,20,23,44,16,0,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","CHA","charlotte-hornets","Southeast","Hornets"
2021-03-17,"Dallas","LA","W",105,89,1,0,0,2021,"Regular-Season","Non-Playoff","401307410",24,32,21,28,0,29,22,20,18,0,40,79,0.506,15,34,0.441,10,12,0.833,43,6,37,14,7,7,18,28,7,30,16,0,0,16,37,88,0.42,9,32,0.281,6,11,0.545,37,8,29,22,12,3,13,13,13,42,15,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","LAC","la-clippers","Pacific","Clippers"
2021-03-17,"LA","Dallas","L",89,105,0,0,0,2021,"Regular-Season","Non-Playoff","401307410",29,22,20,18,0,24,32,21,28,0,37,88,0.42,9,32,0.281,6,11,0.545,37,8,29,22,12,3,13,13,13,42,15,0,0,7,40,79,0.506,15,34,0.441,10,12,0.833,43,6,37,14,7,7,18,28,7,30,16,0,0,16,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","DAL","dallas-mavericks","Southwest","Mavericks"
2021-03-18,"Utah","Washington","L",122,131,0,0,0,2021,"Regular-Season","Non-Playoff","401307411",20,26,36,40,0,31,33,36,31,0,44,96,0.458,18,48,0.375,16,28,0.571,47,11,36,19,10,3,17,24,3,38,27,1,0,2,47,86,0.547,7,17,0.412,30,38,0.789,43,7,36,23,6,2,13,13,12,54,27,0,0,24,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","WSH","washington-wizards","Southeast","Wizards"
2021-03-18,"Washington","Utah","W",131,122,1,0,0,2021,"Regular-Season","Non-Playoff","401307411",31,33,36,31,0,20,26,36,40,0,47,86,0.547,7,17,0.412,30,38,0.789,43,7,36,23,6,2,13,13,12,54,27,0,0,24,44,96,0.458,18,48,0.375,16,28,0.571,47,11,36,19,10,3,17,24,3,38,27,1,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","UTAH","utah-jazz","Northwest","Jazz"
2021-03-18,"Atlanta","Oklahoma City","W",116,93,1,0,0,2021,"Regular-Season","Non-Playoff","401307412",31,30,30,25,0,21,20,26,26,0,47,87,0.54,11,33,0.333,11,13,0.846,50,6,44,26,6,7,14,17,13,52,16,0,0,27,34,94,0.362,13,34,0.382,12,16,0.75,39,12,27,18,5,3,10,8,4,40,13,1,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","OKC","oklahoma-city-thunder","Northwest","Thunder"
2021-03-18,"Oklahoma City","Atlanta","L",93,116,0,0,0,2021,"Regular-Season","Non-Playoff","401307412",21,20,26,26,0,31,30,30,25,0,34,94,0.362,13,34,0.382,12,16,0.75,39,12,27,18,5,3,10,8,4,40,13,1,0,1,47,87,0.54,11,33,0.333,11,13,0.846,50,6,44,26,6,7,14,17,13,52,16,0,0,27,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","ATL","atlanta-hawks","Southeast","Hawks"
2021-03-18,"New York","Orlando","W",94,93,1,0,0,2021,"Regular-Season","Non-Playoff","401307413",24,21,27,22,0,26,18,22,27,0,37,86,0.43,14,34,0.412,6,11,0.545,43,5,38,24,6,4,7,5,7,34,14,1,0,16,35,82,0.427,10,34,0.294,13,16,0.813,49,8,41,21,6,6,11,12,8,40,13,0,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","ORL","orlando-magic","Southeast","Magic"
2021-03-18,"Orlando","New York","L",93,94,0,0,0,2021,"Regular-Season","Non-Playoff","401307413",26,18,22,27,0,24,21,27,22,0,35,82,0.427,10,34,0.294,13,16,0.813,49,8,41,21,6,6,11,12,8,40,13,0,0,10,37,86,0.43,14,34,0.412,6,11,0.545,43,5,38,24,6,4,7,5,7,34,14,1,0,16,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","NY","new-york-knicks","Atlantic","Knicks"
2021-03-18,"Minnesota","Phoenix","W",123,119,0,0,0,2021,"Regular-Season","Non-Playoff","401307414",25,28,30,40,0,25,33,33,28,0,44,93,0.473,11,34,0.324,24,35,0.686,38,11,27,22,14,4,12,17,9,60,16,0,0,6,45,85,0.529,15,36,0.417,14,19,0.737,47,9,38,29,6,6,22,23,17,46,30,0,0,15,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","PHX","phoenix-suns","Pacific","Suns"
2021-03-18,"Phoenix","Minnesota","L",119,123,1,0,0,2021,"Regular-Season","Non-Playoff","401307414",25,33,33,28,0,25,28,30,40,0,45,85,0.529,15,36,0.417,14,19,0.737,47,9,38,29,6,6,22,23,17,46,30,0,0,15,44,93,0.473,11,34,0.324,24,35,0.686,38,11,27,22,14,4,12,17,9,60,16,0,0,6,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2021-03-18,"New Orleans","Portland","L",93,101,0,0,0,2021,"Regular-Season","Non-Playoff","401307415",23,25,22,23,0,31,26,20,24,0,33,83,0.398,10,37,0.27,17,25,0.68,44,10,34,24,6,5,13,18,6,40,19,0,1,6,33,87,0.379,14,43,0.326,21,25,0.84,50,14,36,11,8,8,13,11,9,28,19,0,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","POR","portland-trail-blazers","Northwest","Trail Blazers"
2021-03-18,"Portland","New Orleans","W",101,93,1,0,0,2021,"Regular-Season","Non-Playoff","401307415",31,26,20,24,0,23,25,22,23,0,33,87,0.379,14,43,0.326,21,25,0.84,50,14,36,11,8,8,13,11,9,28,19,0,0,14,33,83,0.398,10,37,0.27,17,25,0.68,44,10,34,24,6,5,13,18,6,40,19,0,1,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","NO","new-orleans-pelicans","Southwest","Pelicans"
2021-03-18,"Charlotte","Los Angeles","L",105,116,0,0,0,2021,"Regular-Season","Non-Playoff","401307416",24,21,34,26,0,31,29,23,33,0,41,83,0.494,11,29,0.379,12,20,0.6,43,8,35,26,8,8,19,14,12,60,19,0,0,3,44,91,0.484,13,39,0.333,15,20,0.75,48,11,37,23,7,6,12,18,11,52,19,0,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","LAL","los-angeles-lakers","Pacific","Lakers"
2021-03-18,"Los Angeles","Charlotte","W",116,105,1,0,0,2021,"Regular-Season","Non-Playoff","401307416",31,29,23,33,0,24,21,34,26,0,44,91,0.484,13,39,0.333,15,20,0.75,48,11,37,23,7,6,12,18,11,52,19,0,0,18,41,83,0.494,11,29,0.379,12,20,0.6,43,8,35,26,8,8,19,14,12,60,19,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","CHA","charlotte-hornets","Southeast","Hornets"
2021-03-19,"Boston","Sacramento","L",96,107,1,0,0,2021,"Regular-Season","Non-Playoff","401307417",22,23,36,15,0,28,27,27,25,0,39,91,0.429,12,31,0.387,6,7,0.857,45,12,33,22,8,4,16,16,10,50,20,0,0,3,37,81,0.457,12,30,0.4,21,26,0.808,45,11,34,22,6,9,14,18,15,38,16,0,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","SAC","sacramento-kings","Pacific","Kings"
2021-03-19,"Sacramento","Boston","W",107,96,0,0,0,2021,"Regular-Season","Non-Playoff","401307417",28,27,27,25,0,22,23,36,15,0,37,81,0.457,12,30,0.4,21,26,0.808,45,11,34,22,6,9,14,18,15,38,16,0,0,15,39,91,0.429,12,31,0.387,6,7,0.857,45,12,33,22,8,4,16,16,10,50,20,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","BOS","boston-celtics","Atlantic","Celtics"
2021-03-19,"Cleveland","San Antonio","L",110,116,1,0,0,2021,"Regular-Season","Non-Playoff","401307418",22,20,24,44,0,25,29,27,35,0,39,89,0.438,7,27,0.259,25,32,0.781,47,15,32,19,8,4,11,11,9,52,21,0,0,0,41,88,0.466,7,18,0.389,27,33,0.818,51,17,34,19,5,4,13,16,11,54,25,0,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","SA","san-antonio-spurs","Southwest","Spurs"
2021-03-19,"San Antonio","Cleveland","W",116,110,0,0,0,2021,"Regular-Season","Non-Playoff","401307418",25,29,27,35,0,22,20,24,44,0,41,88,0.466,7,18,0.389,27,33,0.818,51,17,34,19,5,4,13,16,11,54,25,0,0,22,39,89,0.438,7,27,0.259,25,32,0.781,47,15,32,19,8,4,11,11,9,52,21,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","CLE","cleveland-cavaliers","Central","Cavaliers"
2021-03-19,"Indiana","Miami","W",137,110,0,0,0,2021,"Regular-Season","Non-Playoff","401307419",32,36,31,38,0,30,28,24,28,0,52,89,0.584,20,36,0.556,13,19,0.684,47,9,38,38,7,9,17,18,21,60,17,0,0,32,41,92,0.446,9,34,0.265,19,20,0.95,36,10,26,22,10,4,11,23,7,64,17,1,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","MIA","miami-heat","Southeast","Heat"
2021-03-19,"Miami","Indiana","L",110,137,1,0,0,2021,"Regular-Season","Non-Playoff","401307419",30,28,24,28,0,32,36,31,38,0,41,92,0.446,9,34,0.265,19,20,0.95,36,10,26,22,10,4,11,23,7,64,17,1,0,5,52,89,0.584,20,36,0.556,13,19,0.684,47,9,38,38,7,9,17,18,21,60,17,0,0,32,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","IND","indiana-pacers","Central","Pacers"
2021-03-19,"Brooklyn","Orlando","L",113,121,0,0,0,2021,"Regular-Season","Non-Playoff","401307420",29,33,22,29,0,35,29,39,18,0,43,91,0.473,10,37,0.27,17,23,0.739,39,9,30,24,9,3,8,11,11,50,16,0,0,2,43,84,0.512,21,40,0.525,14,20,0.7,44,8,36,26,4,1,17,13,7,36,20,0,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","ORL","orlando-magic","Southeast","Magic"
2021-03-19,"Orlando","Brooklyn","W",121,113,1,0,0,2021,"Regular-Season","Non-Playoff","401307420",35,29,39,18,0,29,33,22,29,0,43,84,0.512,21,40,0.525,14,20,0.7,44,8,36,26,4,1,17,13,7,36,20,0,0,19,43,91,0.473,10,37,0.27,17,23,0.739,39,9,30,24,9,3,8,11,11,50,16,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","BKN","brooklyn-nets","Atlantic","Nets"
2021-03-19,"Toronto","Utah","L",112,115,1,0,0,2021,"Regular-Season","Non-Playoff","401307421",27,27,23,35,0,23,32,24,36,0,40,83,0.482,21,44,0.477,11,14,0.786,31,3,28,31,9,4,11,19,13,30,28,0,0,7,34,74,0.459,12,37,0.324,35,41,0.854,48,9,39,21,7,5,13,17,15,32,16,1,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","UTAH","utah-jazz","Northwest","Jazz"
2021-03-19,"Utah","Toronto","W",115,112,0,0,0,2021,"Regular-Season","Non-Playoff","401307421",23,32,24,36,0,27,27,23,35,0,34,74,0.459,12,37,0.324,35,41,0.854,48,9,39,21,7,5,13,17,15,32,16,1,0,10,40,83,0.482,21,44,0.477,11,14,0.786,31,3,28,31,9,4,11,19,13,30,28,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","TOR","toronto-raptors","Atlantic","Raptors"
2021-03-19,"Detroit","Houston","W",113,100,0,0,0,2021,"Regular-Season","Non-Playoff","401307422",27,28,29,29,0,28,23,26,23,0,37,85,0.435,14,29,0.483,25,28,0.893,49,12,37,28,7,4,13,18,9,34,17,0,0,17,39,88,0.443,9,32,0.281,13,16,0.813,38,7,31,21,7,4,15,17,13,52,17,1,1,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","HOU","houston-rockets","Southwest","Rockets"
2021-03-19,"Houston","Detroit","L",100,113,1,0,0,2021,"Regular-Season","Non-Playoff","401307422",28,23,26,23,0,27,28,29,29,0,39,88,0.443,9,32,0.281,13,16,0.813,38,7,31,21,7,4,15,17,13,52,17,1,1,3,37,85,0.435,14,29,0.483,25,28,0.893,49,12,37,28,7,4,13,18,9,34,17,0,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","DET","detroit-pistons","Central","Pistons"
2021-03-19,"Golden State","Memphis","W",116,103,0,0,0,2021,"Regular-Season","Non-Playoff","401307423",34,33,24,25,0,26,22,24,31,0,44,91,0.484,15,41,0.366,13,18,0.722,43,8,35,31,13,6,13,14,21,46,16,0,0,25,39,84,0.464,8,26,0.308,17,21,0.81,46,9,37,24,10,6,21,30,11,60,17,0,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","MEM","memphis-grizzlies","Southwest","Grizzlies"
2021-03-19,"Memphis","Golden State","L",103,116,1,0,0,2021,"Regular-Season","Non-Playoff","401307423",26,22,24,31,0,34,33,24,25,0,39,84,0.464,8,26,0.308,17,21,0.81,46,9,37,24,10,6,21,30,11,60,17,0,0,5,44,91,0.484,15,41,0.366,13,18,0.722,43,8,35,31,13,6,13,14,21,46,16,0,0,25,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","GS","golden-state-warriors","Pacific","Warriors"
2021-03-19,"Chicago","Denver","L",127,131,0,0,1,2021,"Regular-Season","Non-Playoff","401307424",30,25,34,27,11,20,27,34,35,15,47,90,0.522,17,35,0.486,16,23,0.696,42,9,33,32,6,2,18,32,22,44,20,0,1,15,48,91,0.527,14,34,0.412,21,27,0.778,43,9,34,29,10,3,13,13,13,48,22,1,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","DEN","denver-nuggets","Northwest","Nuggets"
2021-03-19,"Denver","Chicago","W",131,127,1,0,1,2021,"Regular-Season","Non-Playoff","401307424",20,27,34,35,15,30,25,34,27,11,48,91,0.527,14,34,0.412,21,27,0.778,43,9,34,29,10,3,13,13,13,48,22,1,0,9,47,90,0.522,17,35,0.486,16,23,0.696,42,9,33,32,6,2,18,32,22,44,20,0,1,15,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","CHI","chicago-bulls","Central","Bulls"
2021-03-19,"Minnesota","Phoenix","L",101,113,0,0,0,2021,"Regular-Season","Non-Playoff","401307425",29,25,24,23,0,34,30,19,30,0,37,79,0.468,13,35,0.371,14,18,0.778,39,5,34,22,8,6,20,22,12,42,19,0,1,5,43,86,0.5,14,27,0.519,13,17,0.765,40,6,34,29,8,1,18,21,7,36,19,2,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","PHX","phoenix-suns","Pacific","Suns"
2021-03-19,"Phoenix","Minnesota","W",113,101,1,0,0,2021,"Regular-Season","Non-Playoff","401307425",34,30,19,30,0,29,25,24,23,0,43,86,0.5,14,27,0.519,13,17,0.765,40,6,34,29,8,1,18,21,7,36,19,2,0,21,37,79,0.468,13,35,0.371,14,18,0.778,39,5,34,22,8,6,20,22,12,42,19,0,1,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2021-03-19,"Dallas","Portland","L",119,125,0,0,0,2021,"Regular-Season","Non-Playoff","401307426",33,27,38,21,0,37,27,29,32,0,44,81,0.543,19,42,0.452,12,13,0.923,39,5,34,25,4,4,12,16,14,44,16,2,0,8,44,93,0.473,22,47,0.468,15,17,0.882,43,13,30,17,5,0,6,11,13,32,15,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","POR","portland-trail-blazers","Northwest","Trail Blazers"
2021-03-19,"Portland","Dallas","W",125,119,1,0,0,2021,"Regular-Season","Non-Playoff","401307426",37,27,29,32,0,33,27,38,21,0,44,93,0.473,22,47,0.468,15,17,0.882,43,13,30,17,5,0,6,11,13,32,15,0,0,9,44,81,0.543,19,42,0.452,12,13,0.923,39,5,34,25,4,4,12,16,14,44,16,2,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","DAL","dallas-mavericks","Southwest","Mavericks"
2021-03-20,"Atlanta","Los Angeles","W",99,94,0,0,0,2021,"Regular-Season","Non-Playoff","401307427",28,24,22,25,0,25,28,12,29,0,39,98,0.398,13,37,0.351,8,9,0.889,49,16,33,26,13,7,8,5,2,46,21,2,0,14,34,81,0.42,8,26,0.308,18,24,0.75,52,13,39,18,6,3,16,14,9,40,16,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","LAL","los-angeles-lakers","Pacific","Lakers"
2021-03-20,"Los Angeles","Atlanta","L",94,99,1,0,0,2021,"Regular-Season","Non-Playoff","401307427",25,28,12,29,0,28,24,22,25,0,34,81,0.42,8,26,0.308,18,24,0.75,52,13,39,18,6,3,16,14,9,40,16,0,0,4,39,98,0.398,13,37,0.351,8,9,0.889,49,16,33,26,13,7,8,5,2,46,21,2,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","ATL","atlanta-hawks","Southeast","Hawks"
2021-03-20,"Philadelphia","Sacramento","W",129,105,1,0,0,2021,"Regular-Season","Non-Playoff","401307428",42,31,33,23,0,21,31,28,25,0,48,86,0.558,11,23,0.478,22,29,0.759,51,9,42,24,7,3,10,10,21,52,22,0,0,36,39,85,0.459,10,28,0.357,17,27,0.63,34,5,29,28,3,2,8,16,11,48,21,1,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","SAC","sacramento-kings","Pacific","Kings"
