"Time","Team","Play","Score","Game_Id"
"2:26","UTAH","Donovan Mitchell makes free throw 2 of 2","49 - 45","401265860"
"2:13","LAC","Nicolas Batum misses 26-foot three point jumper","49 - 45","401265860"
"2:11","UTAH","Royce O'Neale defensive rebound","49 - 45","401265860"
"2:03","UTAH","Mike Conley makes 26-foot three point jumper (Royce O'Neale assists)","52 - 45","401265860"
"2:03","UTAH","Rudy Gobert loose ball foul","52 - 45","401265860"
"1:47","LAC","Luke Kennard makes 25-foot step back jumpshot (Kawhi Leonard assists)","52 - 48","401265860"
"1:37","UTAH","Mike Conley makes 27-foot three point jumper (Donovan Mitchell assists)","55 - 48","401265860"
"1:23","LAC","Ivica Zubac misses 4-foot hook shot","55 - 48","401265860"
"1:20","LAC","Nicolas Batum offensive rebound","55 - 48","401265860"
"1:15","LAC","Luke Kennard traveling","55 - 48","401265860"
"1:05","UTAH","Donovan Mitchell misses 16-foot step back jumpshot","55 - 48","401265860"
"1:02","LAC","Nicolas Batum defensive rebound","55 - 48","401265860"
"54.6","LAC","Nicolas Batum misses layup","55 - 48","401265860"
"51.7","UTAH","Donovan Mitchell defensive rebound","55 - 48","401265860"
"34.9","UTAH","Donovan Mitchell misses driving floating jump shot","55 - 48","401265860"
"33.9","UTAH","Jazz offensive team rebound","55 - 48","401265860"
"33.9","LAC","Luke Kennard loose ball foul","55 - 48","401265860"
"33.9","UTAH","Rudy Gobert misses free throw 1 of 2","55 - 48","401265860"
"33.9","UTAH","Jazz offensive team rebound","55 - 48","401265860"
"33.9","UTAH","Rudy Gobert makes free throw 2 of 2","56 - 48","401265860"
"21.1","LAC","Kawhi Leonard traveling","56 - 48","401265860"
"21.1","LAC","Rayjon Tucker enters the game for Kawhi Leonard","56 - 48","401265860"
"4.2","UTAH","Rudy Gobert makes 3-foot dunk (Donovan Mitchell assists)","58 - 48","401265860"
"3.0","LAC","Luke Kennard misses 26-foot three point jumper","58 - 48","401265860"
"1.0","LAC","Clippers offensive team rebound","58 - 48","401265860"
"0.0","LAC","End of the 2nd Quarter","58 - 48","401265860"
"12:00","LAC","Patrick Beverley enters the game for Luke Kennard","58 - 48","401265860"
"12:00","LAC","Paul George enters the game for Terance Mann","58 - 48","401265860"
"12:00","LAC","Kawhi Leonard enters the game for Rayjon Tucker","58 - 48","401265860"
"12:00","UTAH","Bojan Bogdanovic enters the game for Joe Ingles","58 - 48","401265860"
"11:42","LAC","Paul George personal foul","58 - 48","401265860"
"11:36","UTAH","Donovan Mitchell lost ball turnover (Kawhi Leonard steals)","58 - 48","401265860"
"11:25","LAC","Paul George misses 15-foot pullup jump shot","58 - 48","401265860"
"11:22","UTAH","Rudy Gobert defensive rebound","58 - 48","401265860"
"11:13","UTAH","Mike Conley misses 16-foot pullup jump shot","58 - 48","401265860"
"11:10","LAC","Kawhi Leonard defensive rebound","58 - 48","401265860"
"11:06","UTAH","Donovan Mitchell kicked ball violation","58 - 48","401265860"
"11:01","LAC","Kawhi Leonard makes 28-foot three point jumper (Paul George assists)","58 - 51","401265860"
"10:48","UTAH","Bojan Bogdanovic makes 27-foot three point jumper (Rudy Gobert assists)","61 - 51","401265860"
"10:22","LAC","Kawhi Leonard misses 18-foot jumper","61 - 51","401265860"
"10:20","UTAH","Rudy Gobert defensive rebound","61 - 51","401265860"
"10:11","UTAH","Donovan Mitchell makes 25-foot three point jumper (Royce O'Neale assists)","64 - 51","401265860"
"9:57","UTAH","Rudy Gobert shooting foul","64 - 51","401265860"
"9:57","LAC","Paul George makes free throw 1 of 2","64 - 52","401265860"
"9:57","LAC","Paul George makes free throw 2 of 2","64 - 53","401265860"
"9:31","UTAH","Bojan Bogdanovic makes 23-foot jump bank shot (Rudy Gobert assists)","67 - 53","401265860"
"9:16","LAC","Nicolas Batum makes 23-foot three point jumper (Patrick Beverley assists)","67 - 56","401265860"
"8:51","UTAH","Donovan Mitchell misses 27-foot three point pullup jump shot","67 - 56","401265860"
"8:48","LAC","Nicolas Batum defensive rebound","67 - 56","401265860"
"8:41","LAC","Kawhi Leonard misses 26-foot step back jumpshot","67 - 56","401265860"
"8:38","UTAH","Donovan Mitchell defensive rebound","67 - 56","401265860"
"8:37","UTAH","Royce O'Neale makes two point shot (Donovan Mitchell assists)","69 - 56","401265860"
"8:36","LAC","Clippers Full timeout","69 - 56","401265860"
"8:12","LAC","Paul George makes 20-foot two point shot","69 - 58","401265860"
"7:44","UTAH","shot clock turnover","69 - 58","401265860"
"7:33","LAC","Kawhi Leonard makes 27-foot three point jumper (Ivica Zubac assists)","69 - 61","401265860"
"7:10","UTAH","Donovan Mitchell makes 9-foot two point shot","71 - 61","401265860"
"6:53","LAC","Kawhi Leonard misses 19-foot step back jumpshot","71 - 61","401265860"
"6:50","LAC","Ivica Zubac offensive rebound","71 - 61","401265860"
"6:50","LAC","Donovan Mitchell blocks Ivica Zubac 's 1-foot two point shot","71 - 61","401265860"
"6:48","UTAH","Mike Conley defensive rebound","71 - 61","401265860"
"6:43","UTAH","Mike Conley misses two point shot","71 - 61","401265860"
"6:40","LAC","Ivica Zubac defensive rebound","71 - 61","401265860"
"6:38","LAC","Ivica Zubac misses layup","71 - 61","401265860"
"6:35","UTAH","Royce O'Neale defensive rebound","71 - 61","401265860"
"6:35","LAC","Kawhi Leonard personal foul","71 - 61","401265860"
"6:35","LAC","Luke Kennard enters the game for Kawhi Leonard","71 - 61","401265860"
"6:35","UTAH","Joe Ingles enters the game for Mike Conley","71 - 61","401265860"
"6:35","UTAH","Derrick Favors enters the game for Rudy Gobert","71 - 61","401265860"
"6:25","UTAH","Donovan Mitchell misses two point shot","71 - 61","401265860"
"6:21","UTAH","Derrick Favors offensive rebound","71 - 61","401265860"
"6:18","UTAH","Bojan Bogdanovic makes 27-foot three point jumper (Joe Ingles assists)","74 - 61","401265860"
"6:10","UTAH","Royce O'Neale shooting foul","74 - 61","401265860"
"6:10","LAC","Paul George makes free throw 1 of 2","74 - 62","401265860"
"6:10","LAC","Paul George makes free throw 2 of 2","74 - 63","401265860"
"6:03","UTAH","Bojan Bogdanovic misses 25-foot three point jumper","74 - 63","401265860"
"6:00","LAC","Patrick Beverley defensive rebound","74 - 63","401265860"
"5:55","LAC","Paul George misses 26-foot three point pullup jump shot","74 - 63","401265860"
"5:55","LAC","Clippers offensive team rebound","74 - 63","401265860"
"5:55","UTAH","Royce O'Neale loose ball foul","74 - 63","401265860"
"5:55","LAC","Lou Williams enters the game for Patrick Beverley","74 - 63","401265860"
"5:43","LAC","Nicolas Batum misses 26-foot three point jumper","74 - 63","401265860"
"5:41","UTAH","Bojan Bogdanovic defensive rebound","74 - 63","401265860"
"5:32","UTAH","Derrick Favors makes 6-foot hook shot (Donovan Mitchell assists)","76 - 63","401265860"
"5:17","LAC","Ivica Zubac misses 7-foot two point shot","76 - 63","401265860"
"5:14","LAC","Nicolas Batum offensive rebound","76 - 63","401265860"
"5:09","LAC","Mfiondu Kabengele enters the game for Ivica Zubac","76 - 63","401265860"
"5:09","UTAH","Jordan Clarkson enters the game for Royce O'Neale","76 - 63","401265860"
"5:02","LAC","Lou Williams makes 27-foot three point jumper (Nicolas Batum assists)","76 - 66","401265860"
"4:47","UTAH","Derrick Favors bad pass (Nicolas Batum steals)","76 - 66","401265860"
"4:41","LAC","Paul George misses 3-foot hook shot","76 - 66","401265860"
"4:40","LAC","Luke Kennard offensive rebound","76 - 66","401265860"
"4:39","LAC","Luke Kennard misses tip shot","76 - 66","401265860"
"4:38","UTAH","Derrick Favors defensive rebound","76 - 66","401265860"
"4:36","LAC","Lou Williams personal take foul","76 - 66","401265860"
"4:36","LAC","Reggie Jackson enters the game for Nicolas Batum","76 - 66","401265860"
"4:36","UTAH","Georges Niang enters the game for Derrick Favors","76 - 66","401265860"
"4:36","UTAH","Rudy Gobert enters the game for Bojan Bogdanovic","76 - 66","401265860"
"4:31","UTAH","Donovan Mitchell offensive charge","76 - 66","401265860"
"4:31","UTAH","Donovan Mitchell turnover","76 - 66","401265860"
"4:16","LAC","Lou Williams misses 18-foot two point shot","76 - 66","401265860"
"4:13","UTAH","Joe Ingles defensive rebound","76 - 66","401265860"
"4:03","UTAH","Rudy Gobert makes layup (Jordan Clarkson assists)","78 - 66","401265860"
"3:55","LAC","Lou Williams offensive foul","78 - 66","401265860"
"3:55","LAC","Lou Williams turnover","78 - 66","401265860"
"3:43","UTAH","Joe Ingles misses 26-foot three point jumper","78 - 66","401265860"
"3:41","LAC","Luke Kennard defensive rebound","78 - 66","401265860"
"3:35","LAC","Mfiondu Kabengele offensive foul","78 - 66","401265860"
"3:35","LAC","Mfiondu Kabengele turnover","78 - 66","401265860"
"3:35","LAC","Terance Mann enters the game for Paul George","78 - 66","401265860"
"3:20","UTAH","Joe Ingles makes 3-foot two point shot (Rudy Gobert assists)","80 - 66","401265860"
"3:09","LAC","Reggie Jackson makes 25-foot three point jumper (Lou Williams assists)","80 - 69","401265860"
"2:52","UTAH","Rudy Gobert makes 3-foot dunk (Joe Ingles assists)","82 - 69","401265860"
"2:42","LAC","Reggie Jackson bad pass (Jordan Clarkson steals)","82 - 69","401265860"
"2:42","LAC","Luke Kennard personal take foul","82 - 69","401265860"
"2:42","UTAH","Jazz Full timeout","82 - 69","401265860"
"2:42","UTAH","Mike Conley enters the game for Donovan Mitchell","82 - 69","401265860"
"2:28","UTAH","Jordan Clarkson makes 26-foot three point jumper (Georges Niang assists)","85 - 69","401265860"
"2:14","LAC","Lou Williams misses 13-foot two point shot","85 - 69","401265860"
"2:10","UTAH","Rudy Gobert defensive rebound","85 - 69","401265860"
"2:02","UTAH","Mike Conley misses 26-foot three point pullup jump shot","85 - 69","401265860"
"1:59","LAC","Mfiondu Kabengele defensive rebound","85 - 69","401265860"
"1:54","LAC","Reggie Jackson makes driving floating jump shot","85 - 71","401265860"
"1:54","UTAH","Rudy Gobert shooting foul","85 - 71","401265860"
"1:54","LAC","Reggie Jackson makes free throw 1 of 1","85 - 72","401265860"
"1:43","UTAH","Georges Niang makes 26-foot three point jumper (Mike Conley assists)","88 - 72","401265860"
"1:34","LAC","Mfiondu Kabengele misses 26-foot three point jumper","88 - 72","401265860"
"1:29","UTAH","Jordan Clarkson defensive rebound","88 - 72","401265860"
"1:16","UTAH","Jordan Clarkson makes finger roll layup","90 - 72","401265860"
"1:09","UTAH","Joe Ingles personal foul","90 - 72","401265860"
"1:09","LAC","Lou Williams makes free throw 1 of 2","90 - 73","401265860"
"1:09","LAC","Lou Williams makes free throw 2 of 2","90 - 74","401265860"
"59.2","UTAH","Jordan Clarkson misses 26-foot three point pullup jump shot","90 - 74","401265860"
"54.4","LAC","Luke Kennard defensive rebound","90 - 74","401265860"
"40.1","UTAH","Rudy Gobert shooting foul","90 - 74","401265860"
"40.1","LAC","Mfiondu Kabengele makes free throw 1 of 2","90 - 75","401265860"
"40.1","LAC","Mfiondu Kabengele makes free throw 2 of 2","90 - 76","401265860"
"29.4","UTAH","Jordan Clarkson misses dunk","90 - 76","401265860"
"25.9","LAC","Terance Mann defensive rebound","90 - 76","401265860"
"24.1","LAC","Reggie Jackson makes two point shot","90 - 78","401265860"
"1.2","UTAH","Mike Conley misses driving floating jump shot","90 - 78","401265860"
"1.2","LAC","Terance Mann defensive rebound","90 - 78","401265860"
"0.3","LAC","Terance Mann misses 64-foot three point jumper","90 - 78","401265860"
"0.1","LAC","Clippers offensive team rebound","90 - 78","401265860"
"0.0","LAC","End of the 3rd Quarter","90 - 78","401265860"
"12:00","LAC","Amir Coffey enters the game for Lou Williams","90 - 78","401265860"
"12:00","UTAH","Miye Oni enters the game for Joe Ingles","90 - 78","401265860"
"12:00","UTAH","Derrick Favors enters the game for Rudy Gobert","90 - 78","401265860"
"12:00","UTAH","Trent Forrest enters the game for Mike Conley","90 - 78","401265860"
"11:44","LAC","Luke Kennard misses two point shot","90 - 78","401265860"
"11:41","UTAH","Miye Oni defensive rebound","90 - 78","401265860"
"11:31","UTAH","Derrick Favors misses 11-foot two point shot","90 - 78","401265860"
"11:26","UTAH","Jordan Clarkson offensive rebound","90 - 78","401265860"
"11:26","UTAH","Jordan Clarkson makes tip shot","92 - 78","401265860"
"11:12","LAC","Amir Coffey makes 3-foot layup (Reggie Jackson assists)","92 - 80","401265860"
"11:12","UTAH","Derrick Favors shooting foul","92 - 80","401265860"
"11:12","LAC","Amir Coffey makes free throw 1 of 1","92 - 81","401265860"
"11:00","UTAH","Jordan Clarkson makes 25-foot three point jumper (Derrick Favors assists)","95 - 81","401265860"
"11:00","LAC","Reggie Jackson shooting foul","95 - 81","401265860"
"11:00","UTAH","Jordan Clarkson makes free throw 1 of 1","96 - 81","401265860"
"10:46","LAC","Terance Mann makes 12-foot pullup jump shot","96 - 83","401265860"
"10:32","UTAH","Georges Niang makes 3-foot driving floating jump shot (Derrick Favors assists)","98 - 83","401265860"
"10:17","LAC","Mfiondu Kabengele offensive foul","98 - 83","401265860"
"10:17","LAC","Mfiondu Kabengele turnover","98 - 83","401265860"
"10:17","LAC","Daniel Oturu enters the game for Reggie Jackson","98 - 83","401265860"
"10:17","UTAH","Shaquille Harrison enters the game for Jordan Clarkson","98 - 83","401265860"
"10:02","UTAH","Shaquille Harrison out of bounds lost ball turnover","98 - 83","401265860"
"9:41","UTAH","Shaquille Harrison personal foul","98 - 83","401265860"
"9:35","LAC","Terance Mann bad pass (Shaquille Harrison steals)","98 - 83","401265860"
"9:31","UTAH","Georges Niang makes two point shot","100 - 83","401265860"
"9:11","UTAH","Georges Niang shooting foul","100 - 83","401265860"
"9:11","LAC","Amir Coffey misses free throw 1 of 2","100 - 83","401265860"
"9:11","LAC","Clippers offensive team rebound","100 - 83","401265860"
"9:11","LAC","Amir Coffey makes free throw 2 of 2","100 - 84","401265860"
"8:55","UTAH","Derrick Favors makes alley oop layup (Georges Niang assists)","102 - 84","401265860"
"8:29","LAC","Luke Kennard makes three point jumper (Daniel Oturu assists)","102 - 87","401265860"
"8:12","UTAH","Georges Niang makes 25-foot step back jumpshot (Derrick Favors assists)","105 - 87","401265860"
"7:49","LAC","Amir Coffey makes 27-foot three point jumper (Terance Mann assists)","105 - 90","401265860"
"7:48","UTAH","Jazz Full timeout","105 - 90","401265860"
"7:48","LAC","Rayjon Tucker enters the game for Luke Kennard","105 - 90","401265860"
"7:48","UTAH","Elijah Hughes enters the game for Derrick Favors","105 - 90","401265860"
"7:48","UTAH","Juwan Morgan enters the game for Georges Niang","105 - 90","401265860"
"7:34","UTAH","Trent Forrest misses 8-foot two point shot","105 - 90","401265860"
"7:30","LAC","Rayjon Tucker defensive rebound","105 - 90","401265860"
"7:22","LAC","Terance Mann makes 10-foot two point shot","105 - 92","401265860"
"7:02","UTAH","Miye Oni misses 27-foot three point jumper","105 - 92","401265860"
"6:58","LAC","Mfiondu Kabengele defensive rebound","105 - 92","401265860"
"6:54","LAC","Rayjon Tucker double dribble turnover","105 - 92","401265860"
"6:41","UTAH","Elijah Hughes makes 24-foot three point jumper (Miye Oni assists)","108 - 92","401265860"
"6:17","LAC","Amir Coffey makes 23-foot pullup jump shot","108 - 94","401265860"
"6:01","UTAH","Juwan Morgan misses 25-foot three point jumper","108 - 94","401265860"
"5:58","UTAH","Shaquille Harrison offensive rebound","108 - 94","401265860"
"5:49","UTAH","Juwan Morgan misses 4-foot two point shot","108 - 94","401265860"
"5:47","LAC","Rayjon Tucker defensive rebound","108 - 94","401265860"
"5:42","LAC","Mfiondu Kabengele makes 26-foot three point jumper (Terance Mann assists)","108 - 97","401265860"
"5:28","UTAH","Shaquille Harrison makes 4-foot two point shot (Trent Forrest assists)","110 - 97","401265860"
"5:28","LAC","Daniel Oturu shooting foul","110 - 97","401265860"
"5:28","UTAH","Shaquille Harrison misses free throw 1 of 1","110 - 97","401265860"
"5:25","LAC","Daniel Oturu defensive rebound","110 - 97","401265860"
"5:12","UTAH","Shaquille Harrison personal foul","110 - 97","401265860"
"5:12","UTAH","Jarrell Brantley enters the game for Shaquille Harrison","110 - 97","401265860"
"5:02","LAC","Amir Coffey misses two point shot","110 - 97","401265860"
"5:00","UTAH","Jazz defensive team rebound","110 - 97","401265860"
"5:00","LAC","Amir Coffey loose ball foul","110 - 97","401265860"
"4:44","UTAH","Jarrell Brantley misses 25-foot three point jumper","110 - 97","401265860"
"4:42","LAC","Rayjon Tucker defensive rebound","110 - 97","401265860"
"4:30","LAC","Terance Mann makes 13-foot pullup jump shot","110 - 99","401265860"
"4:19","UTAH","Miye Oni makes 24-foot three point jumper (Jarrell Brantley assists)","113 - 99","401265860"
"3:57","LAC","Rayjon Tucker misses 18-foot pullup jump shot","113 - 99","401265860"
"3:57","UTAH","Trent Forrest defensive rebound","113 - 99","401265860"
"3:45","UTAH","Miye Oni makes 23-foot three point jumper (Trent Forrest assists)","116 - 99","401265860"
"3:44","LAC","Clippers Full timeout","116 - 99","401265860"
"3:30","UTAH","Juwan Morgan shooting foul","116 - 99","401265860"
"3:30","LAC","Daniel Oturu misses free throw 1 of 2","116 - 99","401265860"
"3:30","LAC","Clippers offensive team rebound","116 - 99","401265860"
