"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2017-02-10,"San Antonio","Detroit","W",103,92,0,0,0,2017,"Regular-Season","Non-Playoff","400900206",27,33,23,20,0,19,22,25,26,0,41,82,0.5,9,19,0.474,12,15,0.8,56,11,41,27,4,5,20,21,6,38,18,0,0,21,39,92,0.424,5,17,0.294,9,13,0.692,45,7,28,22,8,3,10,7,11,30,15,1,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","DET","detroit-pistons","Central","Pistons"
2017-02-10,"Los Angeles","Milwaukee","W",122,114,0,0,0,2017,"Regular-Season","Non-Playoff","400900207",47,29,27,19,0,30,25,29,30,0,39,75,0.52,15,31,0.484,29,35,0.829,40,6,27,25,9,3,19,21,9,44,24,0,0,27,40,76,0.526,8,28,0.286,26,31,0.839,43,4,30,27,11,5,20,23,20,50,29,1,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","MIL","milwaukee-bucks","Central","Bucks"
2017-02-10,"Milwaukee","Los Angeles","L",114,122,1,0,0,2017,"Regular-Season","Non-Playoff","400900207",30,25,29,30,0,47,29,27,19,0,40,76,0.526,8,28,0.286,26,31,0.839,43,4,30,27,11,5,20,23,20,50,29,1,0,1,39,75,0.52,15,31,0.484,29,35,0.829,40,6,27,25,9,3,19,21,9,44,24,0,0,27,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","LAL","los-angeles-lakers","Pacific","Lakers"
2017-02-10,"Golden State","Memphis","W",122,107,0,0,0,2017,"Regular-Season","Non-Playoff","400900208",29,33,36,24,0,22,27,28,30,0,39,77,0.506,15,33,0.455,29,38,0.763,44,5,29,31,14,13,12,18,30,38,26,1,0,26,34,87,0.391,9,26,0.346,30,37,0.811,63,18,29,20,6,4,19,25,13,42,28,2,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","MEM","memphis-grizzlies","Southwest","Grizzlies"
2017-02-10,"Memphis","Golden State","L",107,122,1,0,0,2017,"Regular-Season","Non-Playoff","400900208",22,27,28,30,0,29,33,36,24,0,34,87,0.391,9,26,0.346,30,37,0.811,63,18,29,20,6,4,19,25,13,42,28,2,0,0,39,77,0.506,15,33,0.455,29,38,0.763,44,5,29,31,14,13,12,18,30,38,26,1,0,26,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","GS","golden-state-warriors","Pacific","Warriors"
2017-02-10,"Minnesota","New Orleans","L",106,122,1,0,0,2017,"Regular-Season","Non-Playoff","400900209",40,25,24,17,0,28,33,37,24,0,38,82,0.463,6,27,0.222,24,32,0.75,38,12,22,22,11,0,13,20,7,48,21,0,1,15,45,75,0.6,12,25,0.48,20,27,0.741,51,8,35,27,8,3,21,24,14,50,23,0,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","NO","new-orleans-pelicans","Southwest","Pelicans"
2017-02-10,"New Orleans","Minnesota","W",122,106,0,0,0,2017,"Regular-Season","Non-Playoff","400900209",28,33,37,24,0,40,25,24,17,0,45,75,0.6,12,25,0.48,20,27,0.741,51,8,35,27,8,3,21,24,14,50,23,0,0,21,38,82,0.463,6,27,0.222,24,32,0.75,38,12,22,22,11,0,13,20,7,48,21,0,1,15,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2017-02-10,"Indiana","Washington","L",107,112,0,0,0,2017,"Regular-Season","Non-Playoff","400900210",27,32,22,26,0,33,26,27,26,0,45,92,0.489,4,21,0.19,13,15,0.867,53,10,32,29,3,5,11,15,8,48,22,0,0,9,41,88,0.466,10,29,0.345,20,30,0.667,53,14,32,29,8,4,11,15,15,40,13,0,0,8,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","WSH","washington-wizards","Southeast","Wizards"
2017-02-10,"Washington","Indiana","W",112,107,1,0,0,2017,"Regular-Season","Non-Playoff","400900210",33,26,27,26,0,27,32,22,26,0,41,88,0.466,10,29,0.345,20,30,0.667,53,14,32,29,8,4,11,15,15,40,13,0,0,8,45,92,0.489,4,21,0.19,13,15,0.867,53,10,32,29,3,5,11,15,8,48,22,0,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","IND","indiana-pacers","Central","Pacers"
2017-02-10,"Atlanta","Sacramento","L",107,108,0,0,0,2017,"Regular-Season","Non-Playoff","400900211",28,31,25,23,0,17,26,31,34,0,36,71,0.507,11,30,0.367,24,31,0.774,45,3,34,19,6,5,17,11,11,22,17,3,0,22,38,80,0.475,18,36,0.5,14,21,0.667,46,8,31,27,12,2,18,20,7,34,27,2,0,1,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","SAC","sacramento-kings","Pacific","Kings"
2017-02-10,"Sacramento","Atlanta","W",108,107,1,0,0,2017,"Regular-Season","Non-Playoff","400900211",17,26,31,34,0,28,31,25,23,0,38,80,0.475,18,36,0.5,14,21,0.667,46,8,31,27,12,2,18,20,7,34,27,2,0,1,36,71,0.507,11,30,0.367,24,31,0.774,45,3,34,19,6,5,17,11,11,22,17,3,0,22,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","ATL","atlanta-hawks","Southeast","Hawks"
2017-02-10,"Chicago","Phoenix","L",97,115,0,0,0,2017,"Regular-Season","Non-Playoff","400900212",26,17,33,21,0,28,28,30,29,0,37,86,0.43,5,19,0.263,18,22,0.818,50,12,29,20,7,5,11,19,6,48,16,0,0,9,48,95,0.505,8,19,0.421,11,13,0.846,52,13,30,25,4,8,9,16,19,58,18,1,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","PHX","phoenix-suns","Pacific","Suns"
2017-02-10,"Phoenix","Chicago","W",115,97,1,0,0,2017,"Regular-Season","Non-Playoff","400900212",28,28,30,29,0,26,17,33,21,0,48,95,0.505,8,19,0.421,11,13,0.846,52,13,30,25,4,8,9,16,19,58,18,1,0,20,37,86,0.43,5,19,0.263,18,22,0.818,50,12,29,20,7,5,11,19,6,48,16,0,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","CHI","chicago-bulls","Central","Bulls"
2017-02-11,"Charlotte","LA","L",102,107,1,0,0,2017,"Regular-Season","Non-Playoff","400900213",27,24,19,32,0,29,24,24,30,0,37,85,0.435,13,37,0.351,15,20,0.75,45,8,32,24,6,4,8,6,2,26,20,0,0,11,40,85,0.471,14,34,0.412,13,20,0.65,60,10,40,26,3,6,14,6,7,40,21,0,0,11,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","LAC","la-clippers","Pacific","Clippers"
2017-02-11,"LA","Charlotte","W",107,102,0,0,0,2017,"Regular-Season","Non-Playoff","400900213",29,24,24,30,0,27,24,19,32,0,40,85,0.471,14,34,0.412,13,20,0.65,60,10,40,26,3,6,14,6,7,40,21,0,0,11,37,85,0.435,13,37,0.351,15,20,0.75,45,8,32,24,6,4,8,6,2,26,20,0,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","CHA","charlotte-hornets","Southeast","Hornets"
2017-02-11,"Indiana","Milwaukee","L",100,116,1,0,0,2017,"Regular-Season","Non-Playoff","400900214",22,30,22,26,0,29,33,26,28,0,35,73,0.479,10,22,0.455,20,24,0.833,44,8,28,19,2,6,14,17,5,36,25,0,0,6,35,73,0.479,17,31,0.548,29,37,0.784,44,8,29,28,7,6,7,6,6,28,18,1,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","MIL","milwaukee-bucks","Central","Bucks"
2017-02-11,"Milwaukee","Indiana","W",116,100,0,0,0,2017,"Regular-Season","Non-Playoff","400900214",29,33,26,28,0,22,30,22,26,0,35,73,0.479,17,31,0.548,29,37,0.784,44,8,29,28,7,6,7,6,6,28,18,1,0,18,35,73,0.479,10,22,0.455,20,24,0.833,44,8,28,19,2,6,14,17,5,36,25,0,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","IND","indiana-pacers","Central","Pacers"
2017-02-11,"Miami","Philadelphia","L",109,117,0,0,0,2017,"Regular-Season","Non-Playoff","400900215",27,21,28,33,0,27,27,30,33,0,39,85,0.459,7,24,0.292,24,28,0.857,58,11,38,15,4,4,20,21,15,44,27,1,0,2,39,86,0.453,9,25,0.36,30,38,0.789,47,11,27,27,15,8,10,14,17,50,21,0,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","PHI","philadelphia-76ers","Atlantic","76ers"
2017-02-11,"Philadelphia","Miami","W",117,109,1,0,0,2017,"Regular-Season","Non-Playoff","400900215",27,27,30,33,0,27,21,28,33,0,39,86,0.453,9,25,0.36,30,38,0.789,47,11,27,27,15,8,10,14,17,50,21,0,0,13,39,85,0.459,7,24,0.292,24,28,0.857,58,11,38,15,4,4,20,21,15,44,27,1,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","MIA","miami-heat","Southeast","Heat"
2017-02-11,"Cleveland","Denver","W",125,109,1,0,0,2017,"Regular-Season","Non-Playoff","400900216",28,31,33,33,0,33,22,23,31,0,46,84,0.548,15,30,0.5,18,22,0.818,52,8,37,30,9,3,16,18,18,46,16,0,0,22,39,97,0.402,12,37,0.324,19,22,0.864,51,17,28,23,8,4,12,15,13,46,22,0,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","DEN","denver-nuggets","Northwest","Nuggets"
2017-02-11,"Denver","Cleveland","L",109,125,0,0,0,2017,"Regular-Season","Non-Playoff","400900216",33,22,23,31,0,28,31,33,33,0,39,97,0.402,12,37,0.324,19,22,0.864,51,17,28,23,8,4,12,15,13,46,22,0,0,8,46,84,0.548,15,30,0.5,18,22,0.818,52,8,37,30,9,3,16,18,18,46,16,0,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","CLE","cleveland-cavaliers","Central","Cavaliers"
2017-02-11,"Houston","Phoenix","W",133,102,1,0,0,2017,"Regular-Season","Non-Playoff","400900217",38,39,34,22,0,24,29,24,25,0,42,85,0.494,18,36,0.5,31,39,0.795,61,16,39,27,8,4,21,25,20,44,23,1,0,40,37,94,0.394,8,22,0.364,20,26,0.769,53,12,30,20,8,4,19,28,14,46,28,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","PHX","phoenix-suns","Pacific","Suns"
2017-02-11,"Phoenix","Houston","L",102,133,0,0,0,2017,"Regular-Season","Non-Playoff","400900217",24,29,24,25,0,38,39,34,22,0,37,94,0.394,8,22,0.364,20,26,0.769,53,12,30,20,8,4,19,28,14,46,28,0,0,0,42,85,0.494,18,36,0.5,31,39,0.795,61,16,39,27,8,4,21,25,20,44,23,1,0,40,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","HOU","houston-rockets","Southwest","Rockets"
2017-02-11,"Golden State","Oklahoma City","W",130,114,0,0,0,2017,"Regular-Season","Non-Playoff","400900218",30,43,32,25,0,24,26,37,27,0,46,87,0.529,13,31,0.419,25,35,0.714,49,10,30,28,10,3,12,19,21,50,22,2,0,26,40,83,0.482,6,24,0.25,28,36,0.778,53,12,31,20,7,8,19,24,7,52,23,2,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","OKC","oklahoma-city-thunder","Northwest","Thunder"
2017-02-11,"Oklahoma City","Golden State","L",114,130,1,0,0,2017,"Regular-Season","Non-Playoff","400900218",24,26,37,27,0,30,43,32,25,0,40,83,0.482,6,24,0.25,28,36,0.778,53,12,31,20,7,8,19,24,7,52,23,2,0,7,46,87,0.529,13,31,0.419,25,35,0.714,49,10,30,28,10,3,12,19,21,50,22,2,0,26,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","GS","golden-state-warriors","Pacific","Warriors"
2017-02-11,"Dallas","Orlando","W",112,80,1,0,0,2017,"Regular-Season","Non-Playoff","400900219",29,32,23,28,0,23,12,17,28,0,45,91,0.495,17,35,0.486,5,6,0.833,57,12,39,32,10,3,14,12,10,32,17,0,0,37,32,82,0.39,3,23,0.13,13,18,0.722,45,11,29,16,8,5,15,13,14,38,16,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","ORL","orlando-magic","Southeast","Magic"
2017-02-11,"Orlando","Dallas","L",80,112,0,0,0,2017,"Regular-Season","Non-Playoff","400900219",23,12,17,28,0,29,32,23,28,0,32,82,0.39,3,23,0.13,13,18,0.722,45,11,29,16,8,5,15,13,14,38,16,0,0,7,45,91,0.495,17,35,0.486,5,6,0.833,57,12,39,32,10,3,14,12,10,32,17,0,0,37,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","DAL","dallas-mavericks","Southwest","Mavericks"
2017-02-11,"Boston","Utah","W",112,104,0,0,0,2017,"Regular-Season","Non-Playoff","400900220",33,25,19,35,0,23,21,21,39,0,42,71,0.592,13,30,0.433,15,23,0.652,43,3,34,20,6,4,16,20,11,48,24,1,0,23,35,86,0.407,8,31,0.258,26,30,0.867,49,13,26,16,9,2,11,14,10,40,19,1,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","UTAH","utah-jazz","Northwest","Jazz"
2017-02-11,"Utah","Boston","L",104,112,1,0,0,2017,"Regular-Season","Non-Playoff","400900220",23,21,21,39,0,33,25,19,35,0,35,86,0.407,8,31,0.258,26,30,0.867,49,13,26,16,9,2,11,14,10,40,19,1,0,0,42,71,0.592,13,30,0.433,15,23,0.652,43,3,34,20,6,4,16,20,11,48,24,1,0,23,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","BOS","boston-celtics","Atlantic","Celtics"
2017-02-12,"Chicago","Minnesota","L",89,117,0,0,0,2017,"Regular-Season","Non-Playoff","400900221",17,23,25,24,0,34,23,27,33,0,35,84,0.417,10,25,0.4,9,13,0.692,42,9,26,22,7,2,18,26,9,38,24,0,0,2,44,81,0.543,6,24,0.25,23,26,0.885,51,10,36,27,11,4,15,13,18,56,14,0,0,30,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2017-02-12,"Minnesota","Chicago","W",117,89,1,0,0,2017,"Regular-Season","Non-Playoff","400900221",34,23,27,33,0,17,23,25,24,0,44,81,0.543,6,24,0.25,23,26,0.885,51,10,36,27,11,4,15,13,18,56,14,0,0,30,35,84,0.417,10,25,0.4,9,13,0.692,42,9,26,22,7,2,18,26,9,38,24,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","CHI","chicago-bulls","Central","Bulls"
2017-02-12,"New York","San Antonio","W",94,90,1,0,0,2017,"Regular-Season","Non-Playoff","400900222",18,24,27,25,0,21,27,17,25,0,34,68,0.5,9,14,0.643,17,21,0.81,50,5,39,18,5,8,20,21,18,26,19,0,0,6,33,91,0.363,6,29,0.207,18,22,0.818,50,21,25,17,11,1,11,6,6,36,16,1,0,12,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","SA","san-antonio-spurs","Southwest","Spurs"
2017-02-12,"San Antonio","New York","L",90,94,0,0,0,2017,"Regular-Season","Non-Playoff","400900222",21,27,17,25,0,18,24,27,25,0,33,91,0.363,6,29,0.207,18,22,0.818,50,21,25,17,11,1,11,6,6,36,16,1,0,12,34,68,0.5,9,14,0.643,17,21,0.81,50,5,39,18,5,8,20,21,18,26,19,0,0,6,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","NY","new-york-knicks","Atlantic","Knicks"
2017-02-12,"Detroit","Toronto","W",102,101,0,0,0,2017,"Regular-Season","Non-Playoff","400900223",25,20,21,36,0,27,24,31,19,0,36,84,0.429,8,31,0.258,22,29,0.759,52,11,30,12,8,5,7,12,6,28,18,0,0,5,38,75,0.507,8,16,0.5,17,25,0.68,48,6,32,18,4,5,11,14,0,44,18,1,0,16,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","TOR","toronto-raptors","Atlantic","Raptors"
2017-02-12,"Toronto","Detroit","L",101,102,1,0,0,2017,"Regular-Season","Non-Playoff","400900223",27,24,31,19,0,25,20,21,36,0,38,75,0.507,8,16,0.5,17,25,0.68,48,6,32,18,4,5,11,14,0,44,18,1,0,16,36,84,0.429,8,31,0.258,22,29,0.759,52,11,30,12,8,5,7,12,6,28,18,0,0,5,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","DET","detroit-pistons","Central","Pistons"
2017-02-12,"New Orleans","Sacramento","L",99,105,0,0,0,2017,"Regular-Season","Non-Playoff","400900224",29,27,17,26,0,23,30,23,29,0,34,82,0.415,13,31,0.419,18,21,0.857,43,6,30,23,10,2,18,15,14,34,23,2,1,13,35,78,0.449,11,31,0.355,24,27,0.889,54,8,38,23,11,5,20,16,0,30,18,2,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","SAC","sacramento-kings","Pacific","Kings"
2017-02-12,"Sacramento","New Orleans","W",105,99,1,0,0,2017,"Regular-Season","Non-Playoff","400900224",23,30,23,29,0,29,27,17,26,0,35,78,0.449,11,31,0.355,24,27,0.889,54,8,38,23,11,5,20,16,0,30,18,2,0,10,34,82,0.415,13,31,0.419,18,21,0.857,43,6,30,23,10,2,18,15,14,34,23,2,1,13,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","NO","new-orleans-pelicans","Southwest","Pelicans"
2017-02-13,"Oklahoma City","Washington","L",98,120,0,0,0,2017,"Regular-Season","Non-Playoff","400900225",32,22,19,25,0,38,29,34,19,0,34,96,0.354,7,34,0.206,23,30,0.767,56,20,27,16,10,2,15,20,12,38,22,0,0,0,42,73,0.575,13,20,0.65,23,28,0.821,49,6,34,27,4,9,23,14,26,38,24,0,0,34,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","WSH","washington-wizards","Southeast","Wizards"
2017-02-13,"Washington","Oklahoma City","W",120,98,1,0,0,2017,"Regular-Season","Non-Playoff","400900225",38,29,34,19,0,32,22,19,25,0,42,73,0.575,13,20,0.65,23,28,0.821,49,6,34,27,4,9,23,14,26,38,24,0,0,34,34,96,0.354,7,34,0.206,23,30,0.767,56,20,27,16,10,2,15,20,12,38,22,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","OKC","oklahoma-city-thunder","Northwest","Thunder"
2017-02-13,"Charlotte","Philadelphia","L",99,105,1,0,0,2017,"Regular-Season","Non-Playoff","400900226",22,25,25,27,0,31,17,32,25,0,34,78,0.436,11,31,0.355,20,26,0.769,39,3,30,19,11,5,15,22,17,32,17,0,0,4,41,86,0.477,12,33,0.364,11,17,0.647,62,9,42,24,9,5,19,25,20,56,21,0,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","PHI","philadelphia-76ers","Atlantic","76ers"
2017-02-13,"Philadelphia","Charlotte","W",105,99,0,0,0,2017,"Regular-Season","Non-Playoff","400900226",31,17,32,25,0,22,25,25,27,0,41,86,0.477,12,33,0.364,11,17,0.647,62,9,42,24,9,5,19,25,20,56,21,0,0,14,34,78,0.436,11,31,0.355,20,26,0.769,39,3,30,19,11,5,15,22,17,32,17,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","CHA","charlotte-hornets","Southeast","Hornets"
2017-02-13,"Brooklyn","Memphis","L",103,112,1,0,0,2017,"Regular-Season","Non-Playoff","400900227",19,23,30,31,0,27,25,27,33,0,38,82,0.463,12,37,0.324,15,18,0.833,40,6,26,23,8,0,12,11,11,46,24,0,0,4,39,77,0.506,9,22,0.409,25,27,0.926,47,5,36,25,7,1,12,10,10,44,16,0,0,16,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MEM","memphis-grizzlies","Southwest","Grizzlies"
2017-02-13,"Memphis","Brooklyn","W",112,103,0,0,0,2017,"Regular-Season","Non-Playoff","400900227",27,25,27,33,0,19,23,30,31,0,39,77,0.506,9,22,0.409,25,27,0.926,47,5,36,25,7,1,12,10,10,44,16,0,0,16,38,82,0.463,12,37,0.324,15,18,0.833,40,6,26,23,8,0,12,11,11,46,24,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","BKN","brooklyn-nets","Atlantic","Nets"
2017-02-13,"Miami","Orlando","L",107,116,1,0,0,2017,"Regular-Season","Non-Playoff","400900228",28,29,30,20,0,36,24,27,29,0,39,83,0.47,6,22,0.273,23,27,0.852,42,6,31,14,7,7,15,19,21,48,25,0,0,4,44,90,0.489,8,14,0.571,20,29,0.69,61,15,37,18,9,3,14,22,13,52,22,0,1,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","ORL","orlando-magic","Southeast","Magic"
2017-02-13,"Orlando","Miami","W",116,107,0,0,0,2017,"Regular-Season","Non-Playoff","400900228",36,24,27,29,0,28,29,30,20,0,44,90,0.489,8,14,0.571,20,29,0.69,61,15,37,18,9,3,14,22,13,52,22,0,1,14,39,83,0.47,6,22,0.273,23,27,0.852,42,6,31,14,7,7,15,19,21,48,25,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MIA","miami-heat","Southeast","Heat"
2017-02-13,"Detroit","Milwaukee","L",89,102,0,0,0,2017,"Regular-Season","Non-Playoff","400900229",19,15,27,28,0,23,28,26,25,0,34,78,0.436,7,21,0.333,14,19,0.737,50,12,32,17,4,1,17,19,7,38,18,1,0,2,40,79,0.506,6,21,0.286,16,16,1,38,5,28,26,9,2,11,17,9,44,17,0,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","MIL","milwaukee-bucks","Central","Bucks"
2017-02-13,"Milwaukee","Detroit","W",102,89,1,0,0,2017,"Regular-Season","Non-Playoff","400900229",23,28,26,25,0,19,15,27,28,0,40,79,0.506,6,21,0.286,16,16,1,38,5,28,26,9,2,11,17,9,44,17,0,0,22,34,78,0.436,7,21,0.333,14,19,0.737,50,12,32,17,4,1,17,19,7,38,18,1,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","DET","detroit-pistons","Central","Pistons"
2017-02-13,"Indiana","San Antonio","L",106,110,1,0,0,2017,"Regular-Season","Non-Playoff","400900230",31,18,30,27,0,26,23,34,27,0,38,78,0.487,9,20,0.45,21,30,0.7,44,6,31,21,8,3,11,11,11,36,23,0,0,9,40,87,0.46,7,15,0.467,23,27,0.852,56,12,37,18,7,4,11,10,9,44,22,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","SA","san-antonio-spurs","Southwest","Spurs"
2017-02-13,"San Antonio","Indiana","W",110,106,0,0,0,2017,"Regular-Season","Non-Playoff","400900230",26,23,34,27,0,31,18,30,27,0,40,87,0.46,7,15,0.467,23,27,0.852,56,12,37,18,7,4,11,10,9,44,22,0,0,9,38,78,0.487,9,20,0.45,21,30,0.7,44,6,31,21,8,3,11,11,11,36,23,0,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","IND","indiana-pacers","Central","Pacers"
2017-02-13,"Boston","Dallas","W",111,98,0,0,0,2017,"Regular-Season","Non-Playoff","400900231",30,31,22,28,0,28,22,32,16,0,40,81,0.494,16,34,0.471,15,18,0.833,49,7,34,28,5,3,12,4,19,38,25,0,0,15,35,77,0.455,9,27,0.333,19,25,0.76,43,4,33,21,7,2,12,13,14,28,16,2,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","DAL","dallas-mavericks","Southwest","Mavericks"
2017-02-13,"Dallas","Boston","L",98,111,1,0,0,2017,"Regular-Season","Non-Playoff","400900231",28,22,32,16,0,30,31,22,28,0,35,77,0.455,9,27,0.333,19,25,0.76,43,4,33,21,7,2,12,13,14,28,16,2,0,3,40,81,0.494,16,34,0.471,15,18,0.833,49,7,34,28,5,3,12,4,19,38,25,0,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","BOS","boston-celtics","Atlantic","Celtics"
