"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2018-01-20,"Miami","Charlotte","W","106","105",0,0,0,2018,"Regular-Season","Non-Playoff","400975422",31,26,16,33,0,27,21,35,22,0,"43","87",0.583,"13","28",0.464,"7","12",0.464,"52","8","39","6","14","17","0","12","8","-1","0","0","5","11","41","90",0.762,"7","27",0.259,"16","21",0.259,"51","8","35","8","7","12","1","11","6","-1","0","0","9","10","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","CHA","charlotte-hornets","Southeast","Hornets"
2018-01-20,"Memphis","New Orleans","L","104","111",0,0,0,2018,"Regular-Season","Non-Playoff","400975423",18,26,37,23,0,34,25,24,28,0,"37","82",0.938,"15","35",0.429,"15","16",0.429,"46","10","34","1","14","29","2","12","11","-1","0","0","2","0","39","78",0.813,"7","27",0.259,"26","32",0.259,"45","6","35","5","10","15","1","9","9","-1","0","0","6","21","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","NO","new-orleans-pelicans","Southwest","Pelicans"
2018-01-20,"New Orleans","Memphis","W","111","104",1,0,0,2018,"Regular-Season","Non-Playoff","400975423",34,25,24,28,0,18,26,37,23,0,"39","78",0.813,"7","27",0.259,"26","32",0.259,"45","6","35","5","10","15","1","9","9","-1","0","0","6","21","37","82",0.938,"15","35",0.429,"15","16",0.429,"46","10","34","1","14","29","2","12","11","-1","0","0","2","0","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","MEM","memphis-grizzlies","Southwest","Grizzlies"
2018-01-20,"Milwaukee","Philadelphia","L","94","116",0,0,0,2018,"Regular-Season","Non-Playoff","400975424",29,26,25,14,0,37,24,23,32,0,"33","82",0.818,"10","32",0.313,"18","22",0.313,"44","8","27","3","17","20","1","22","11","-1","0","0","10","1","45","85",0.842,"10","25",0.4,"16","19",0.4,"52","11","34","4","16","18","3","20","12","-1","0","0","9","22","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","PHI","philadelphia-76ers","Atlantic","76ers"
2018-01-20,"Philadelphia","Milwaukee","W","116","94",1,0,0,2018,"Regular-Season","Non-Playoff","400975424",37,24,23,32,0,29,26,25,14,0,"45","85",0.842,"10","25",0.4,"16","19",0.4,"52","11","34","4","16","18","3","20","12","-1","0","0","9","22","33","82",0.818,"10","32",0.313,"18","22",0.313,"44","8","27","3","17","20","1","22","11","-1","0","0","10","1","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","MIL","milwaukee-bucks","Central","Bucks"
2018-01-20,"Golden State","Houston","L","108","116",0,0,0,2018,"Regular-Season","Non-Playoff","400975425",28,30,33,17,0,40,25,27,24,0,"40","82",0.733,"17","36",0.472,"11","15",0.472,"42","4","29","10","19","24","0","23","6","-1","0","0","8","4","41","87",0.69,"14","37",0.378,"20","29",0.378,"59","12","34","3","15","18","2","13","11","-1","0","0","14","17","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","HOU","houston-rockets","Southwest","Rockets"
2018-01-20,"Houston","Golden State","W","116","108",1,0,0,2018,"Regular-Season","Non-Playoff","400975425",40,25,27,24,0,28,30,33,17,0,"41","87",0.69,"14","37",0.378,"20","29",0.378,"59","12","34","3","15","18","2","13","11","-1","0","0","14","17","40","82",0.733,"17","36",0.472,"11","15",0.472,"42","4","29","10","19","24","0","23","6","-1","0","0","8","4","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","GS","golden-state-warriors","Pacific","Warriors"
2018-01-20,"Minnesota","Toronto","W","115","109",1,0,0,2018,"Regular-Season","Non-Playoff","400975426",26,28,33,28,0,28,34,21,26,0,"38","81",0.762,"7","16",0.438,"32","42",0.438,"58","15","29","3","11","20","0","13","2","-1","0","0","4","10","39","83",0.905,"12","33",0.364,"19","21",0.364,"41","8","27","7","13","30","2","14","15","-1","0","0","7","11","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","TOR","toronto-raptors","Atlantic","Raptors"
2018-01-20,"Toronto","Minnesota","L","109","115",0,0,0,2018,"Regular-Season","Non-Playoff","400975426",28,34,21,26,0,26,28,33,28,0,"39","83",0.905,"12","33",0.364,"19","21",0.364,"41","8","27","7","13","30","2","14","15","-1","0","0","7","11","38","81",0.762,"7","16",0.438,"32","42",0.438,"58","15","29","3","11","20","0","13","2","-1","0","0","4","10","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2018-01-20,"LA","Utah","L","113","125",0,0,0,2018,"Regular-Season","Non-Playoff","400975427",29,30,28,26,0,39,37,28,21,0,"36","82",0.789,"11","36",0.306,"30","38",0.306,"37","7","27","2","14","24","0","24","4","-1","0","0","17","0","45","82",0.75,"11","28",0.393,"24","32",0.393,"62","11","45","3","20","29","1","22","16","-1","0","0","9","25","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","UTAH","utah-jazz","Northwest","Jazz"
2018-01-20,"Utah","LA","W","125","113",1,0,0,2018,"Regular-Season","Non-Playoff","400975427",39,37,28,21,0,29,30,28,26,0,"45","82",0.75,"11","28",0.393,"24","32",0.393,"62","11","45","3","20","29","1","22","16","-1","0","0","9","25","36","82",0.789,"11","36",0.306,"30","38",0.306,"37","7","27","2","14","24","0","24","4","-1","0","0","17","0","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","LAC","la-clippers","Pacific","Clippers"
2018-01-20,"Dallas","Portland","L","108","117",0,0,0,2018,"Regular-Season","Non-Playoff","400975428",20,25,34,29,0,33,29,29,26,0,"38","83",0.786,"10","25",0.4,"22","28",0.4,"48","11","26","5","9","21","2","2","15","-1","0","0","9","2","45","86",0.9,"18","36",0.5,"9","10",0.5,"45","9","31","3","14","23","2","17","6","-1","0","0","3","18","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","POR","portland-trail-blazers","Northwest","Trail Blazers"
2018-01-20,"Portland","Dallas","W","117","108",1,0,0,2018,"Regular-Season","Non-Playoff","400975428",33,29,29,26,0,20,25,34,29,0,"45","86",0.9,"18","36",0.5,"9","10",0.5,"45","9","31","3","14","23","2","17","6","-1","0","0","3","18","38","83",0.786,"10","25",0.4,"22","28",0.4,"48","11","26","5","9","21","2","2","15","-1","0","0","9","2","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","DAL","dallas-mavericks","Southwest","Mavericks"
2018-01-21,"Boston","Orlando","L","95","103",1,0,0,2018,"Regular-Season","Non-Playoff","400975429",29,30,12,24,0,28,30,32,13,0,"37","85",0.929,"8","27",0.296,"13","14",0.296,"49","11","33","9","15","18","0","23","6","-1","0","0","6","6","43","92",0.688,"6","21",0.286,"11","16",0.286,"54","13","31","9","10","19","1","8","11","-1","0","0","7","19","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","ORL","orlando-magic","Southeast","Magic"
2018-01-21,"Orlando","Boston","W","103","95",0,0,0,2018,"Regular-Season","Non-Playoff","400975429",28,30,32,13,0,29,30,12,24,0,"43","92",0.688,"6","21",0.286,"11","16",0.286,"54","13","31","9","10","19","1","8","11","-1","0","0","7","19","37","85",0.929,"8","27",0.296,"13","14",0.296,"49","11","33","9","15","18","0","23","6","-1","0","0","6","6","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","BOS","boston-celtics","Atlantic","Celtics"
2018-01-21,"Los Angeles","New York","W","127","107",1,0,0,2018,"Regular-Season","Non-Playoff","400975430",30,37,30,30,0,29,34,26,18,0,"51","91",0.714,"10","26",0.385,"15","21",0.385,"46","12","27","3","6","18","0","9","22","-1","0","0","10","22","44","81",0.7,"12","25",0.48,"7","10",0.48,"40","7","26","5","17","20","1","23","7","-1","0","0","3","6","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","NY","new-york-knicks","Atlantic","Knicks"
2018-01-21,"New York","Los Angeles","L","107","127",0,0,0,2018,"Regular-Season","Non-Playoff","400975430",29,34,26,18,0,30,37,30,30,0,"44","81",0.7,"12","25",0.48,"7","10",0.48,"40","7","26","5","17","20","1","23","7","-1","0","0","3","6","51","91",0.714,"10","26",0.385,"15","21",0.385,"46","12","27","3","6","18","0","9","22","-1","0","0","10","22","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","LAL","los-angeles-lakers","Pacific","Lakers"
2018-01-21,"Brooklyn","Detroit","W","101","100",0,0,0,2018,"Regular-Season","Non-Playoff","400975431",30,23,24,24,0,20,28,20,32,0,"37","80",0.7,"13","31",0.419,"14","20",0.419,"52","7","39","3","15","18","0","24","7","-1","0","0","1","15","38","90",0.882,"9","29",0.31,"15","17",0.31,"51","7","36","4","6","19","1","3","4","-1","0","0","3","5","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","DET","detroit-pistons","Central","Pistons"
2018-01-21,"Detroit","Brooklyn","L","100","101",1,0,0,2018,"Regular-Season","Non-Playoff","400975431",20,28,20,32,0,30,23,24,24,0,"38","90",0.882,"9","29",0.31,"15","17",0.31,"51","7","36","4","6","19","1","3","4","-1","0","0","3","5","37","80",0.7,"13","31",0.419,"14","20",0.419,"52","7","39","3","15","18","0","24","7","-1","0","0","1","15","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","BKN","brooklyn-nets","Atlantic","Nets"
2018-01-21,"Indiana","San Antonio","W","94","86",0,0,0,2018,"Regular-Season","Non-Playoff","400975432",22,24,25,23,0,23,20,16,27,0,"37","84",0.941,"4","19",0.211,"16","17",0.211,"45","7","34","1","10","15","0","14","9","-1","0","0","14","17","35","82",0.583,"9","34",0.265,"7","12",0.265,"55","10","36","10","20","14","0","17","14","-1","0","0","8","5","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","SA","san-antonio-spurs","Southwest","Spurs"
2018-01-21,"San Antonio","Indiana","L","86","94",1,0,0,2018,"Regular-Season","Non-Playoff","400975432",23,20,16,27,0,22,24,25,23,0,"35","82",0.583,"9","34",0.265,"7","12",0.265,"55","10","36","10","20","14","0","17","14","-1","0","0","8","5","37","84",0.941,"4","19",0.211,"16","17",0.211,"45","7","34","1","10","15","0","14","9","-1","0","0","14","17","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","IND","indiana-pacers","Central","Pacers"
2018-01-22,"Charlotte","Sacramento","W","112","107",1,0,0,2018,"Regular-Season","Non-Playoff","400975433",35,32,25,20,0,33,22,20,32,0,"38","86",0.8,"16","40",0.4,"20","25",0.4,"61","11","37","10","15","14","4","25","12","-1","0","0","4","20","43","97",0.733,"10","22",0.455,"11","15",0.455,"50","10","32","3","7","22","2","12","6","-1","0","0","8","5","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","SAC","sacramento-kings","Pacific","Kings"
2018-01-22,"Sacramento","Charlotte","L","107","112",0,0,0,2018,"Regular-Season","Non-Playoff","400975433",33,22,20,32,0,35,32,25,20,0,"43","97",0.733,"10","22",0.455,"11","15",0.455,"50","10","32","3","7","22","2","12","6","-1","0","0","8","5","38","86",0.8,"16","40",0.4,"20","25",0.4,"61","11","37","10","15","14","4","25","12","-1","0","0","4","20","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","CHA","charlotte-hornets","Southeast","Hornets"
2018-01-22,"Atlanta","Utah","W","104","90",1,0,0,2018,"Regular-Season","Non-Playoff","400975434",19,23,32,30,0,20,21,22,27,0,"40","83",1,"12","26",0.462,"12","12",0.462,"47","10","34","5","17","24","2","18","6","-1","0","0","8","26","33","76",0.714,"4","15",0.267,"20","28",0.267,"47","7","32","6","16","15","1","22","9","-1","0","0","8","1","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","UTAH","utah-jazz","Northwest","Jazz"
2018-01-22,"Utah","Atlanta","L","90","104",0,0,0,2018,"Regular-Season","Non-Playoff","400975434",20,21,22,27,0,19,23,32,30,0,"33","76",0.714,"4","15",0.267,"20","28",0.267,"47","7","32","6","16","15","1","22","9","-1","0","0","8","1","40","83",1,"12","26",0.462,"12","12",0.462,"47","10","34","5","17","24","2","18","6","-1","0","0","8","26","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","ATL","atlanta-hawks","Southeast","Hawks"
2018-01-22,"Houston","Miami","W","99","90",1,0,0,2018,"Regular-Season","Non-Playoff","400975435",25,21,25,28,0,33,17,18,22,0,"36","81",0.667,"15","37",0.405,"12","18",0.405,"47","8","30","3","14","15","0","17","6","-1","0","0","10","9","39","82",0.556,"7","30",0.233,"5","9",0.233,"51","9","33","4","16","18","3","18","10","-1","0","0","7","14","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","MIA","miami-heat","Southeast","Heat"
2018-01-22,"Miami","Houston","L","90","99",0,0,0,2018,"Regular-Season","Non-Playoff","400975435",33,17,18,22,0,25,21,25,28,0,"39","82",0.556,"7","30",0.233,"5","9",0.233,"51","9","33","4","16","18","3","18","10","-1","0","0","7","14","36","81",0.667,"15","37",0.405,"12","18",0.405,"47","8","30","3","14","15","0","17","6","-1","0","0","10","9","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","HOU","houston-rockets","Southwest","Rockets"
2018-01-22,"Memphis","Philadelphia","W","105","101",1,0,0,2018,"Regular-Season","Non-Playoff","400975436",19,30,25,31,0,30,25,28,18,0,"33","78",0.829,"10","26",0.385,"29","35",0.385,"42","11","21","2","12","26","2","11","14","-1","0","1","14","5","32","71",0.742,"14","31",0.452,"23","31",0.452,"56","16","32","4","23","28","1","39","10","-1","1","0","2","15","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","PHI","philadelphia-76ers","Atlantic","76ers"
2018-01-22,"Philadelphia","Memphis","L","101","105",0,0,0,2018,"Regular-Season","Non-Playoff","400975436",30,25,28,18,0,19,30,25,31,0,"32","71",0.742,"14","31",0.452,"23","31",0.452,"56","16","32","4","23","28","1","39","10","-1","1","0","2","15","33","78",0.829,"10","26",0.385,"29","35",0.385,"42","11","21","2","12","26","2","11","14","-1","0","1","14","5","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","MEM","memphis-grizzlies","Southwest","Grizzlies"
2018-01-22,"Milwaukee","Phoenix","W","109","105",1,0,0,2018,"Regular-Season","Non-Playoff","400975437",30,23,23,33,0,26,27,26,26,0,"38","71",0.757,"5","17",0.294,"28","37",0.294,"41","8","24","5","17","22","3","23","16","-1","0","0","14","7","39","79",0.9,"9","26",0.346,"18","20",0.346,"43","9","25","2","21","26","4","26","16","-1","0","0","12","10","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","PHX","phoenix-suns","Pacific","Suns"
2018-01-22,"Phoenix","Milwaukee","L","105","109",0,0,0,2018,"Regular-Season","Non-Playoff","400975437",26,27,26,26,0,30,23,23,33,0,"39","79",0.9,"9","26",0.346,"18","20",0.346,"43","9","25","2","21","26","4","26","16","-1","0","0","12","10","38","71",0.757,"5","17",0.294,"28","37",0.294,"41","8","24","5","17","22","3","23","16","-1","0","0","14","7","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","MIL","milwaukee-bucks","Central","Bucks"
2018-01-22,"Chicago","New Orleans","L","128","132",0,0,2,2018,"Regular-Season","Non-Playoff","400975438",21,27,33,33,14,25,29,27,33,18,"45","92",0.882,"8","31",0.258,"30","34",0.258,"59","6","48","6","24","32","0","22","19","-1","0","0","8","18","47","113",0.846,"16","44",0.364,"22","26",0.364,"62","15","40","3","13","28","1","17","12","-1","0","0","14","13","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","NO","new-orleans-pelicans","Southwest","Pelicans"
2018-01-22,"New Orleans","Chicago","W","132","128",1,0,2,2018,"Regular-Season","Non-Playoff","400975438",25,29,27,33,18,21,27,33,33,14,"47","113",0.846,"16","44",0.364,"22","26",0.364,"62","15","40","3","13","28","1","17","12","-1","0","0","14","13","45","92",0.882,"8","31",0.258,"30","34",0.258,"59","6","48","6","24","32","0","22","19","-1","0","0","8","18","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","CHI","chicago-bulls","Central","Bulls"
2018-01-22,"Dallas","Washington","W","98","75",1,0,0,2018,"Regular-Season","Non-Playoff","400975439",22,31,18,27,0,22,15,17,21,0,"38","87",0.706,"10","31",0.323,"12","17",0.323,"65","9","43","9","11","21","3","9","6","-1","0","1","9","25","26","86",0.593,"7","32",0.219,"16","27",0.219,"60","17","30","5","12","18","2","12","7","-1","0","0","7","4","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","WSH","washington-wizards","Southeast","Wizards"
2018-01-22,"Washington","Dallas","L","75","98",0,0,0,2018,"Regular-Season","Non-Playoff","400975439",22,15,17,21,0,22,31,18,27,0,"26","86",0.593,"7","32",0.219,"16","27",0.219,"60","17","30","5","12","18","2","12","7","-1","0","0","7","4","38","87",0.706,"10","31",0.323,"12","17",0.323,"65","9","43","9","11","21","3","9","6","-1","0","1","9","25","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","DAL","dallas-mavericks","Southwest","Mavericks"
2018-01-22,"Denver","Portland","W","104","101",1,0,0,2018,"Regular-Season","Non-Playoff","400975440",20,25,31,28,0,19,30,29,23,0,"34","83",0.788,"10","30",0.333,"26","33",0.333,"59","14","35","8","15","20","0","22","10","-1","0","0","7","8","36","85",0.808,"8","25",0.32,"21","26",0.32,"51","11","33","6","11","22","1","15","12","-1","1","0","11","7","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","POR","portland-trail-blazers","Northwest","Trail Blazers"
2018-01-22,"Portland","Denver","L","101","104",0,0,0,2018,"Regular-Season","Non-Playoff","400975440",19,30,29,23,0,20,25,31,28,0,"36","85",0.808,"8","25",0.32,"21","26",0.32,"51","11","33","6","11","22","1","15","12","-1","1","0","11","7","34","83",0.788,"10","30",0.333,"26","33",0.333,"59","14","35","8","15","20","0","22","10","-1","0","0","7","8","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","DEN","denver-nuggets","Northwest","Nuggets"
2018-01-22,"LA","Minnesota","L","118","126",1,0,0,2018,"Regular-Season","Non-Playoff","400975441",26,31,33,28,0,30,31,31,34,0,"47","84",0.682,"9","27",0.333,"15","22",0.333,"46","8","32","1","17","27","4","20","25","-1","0","3","4","4","43","91",0.846,"7","22",0.318,"33","39",0.318,"52","18","29","4","13","22","2","20","13","-1","0","0","5","10","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2018-01-22,"Minnesota","LA","W","126","118",0,0,0,2018,"Regular-Season","Non-Playoff","400975441",30,31,31,34,0,26,31,33,28,0,"43","91",0.846,"7","22",0.318,"33","39",0.318,"52","18","29","4","13","22","2","20","13","-1","0","0","5","10","47","84",0.682,"9","27",0.333,"15","22",0.333,"46","8","32","1","17","27","4","20","25","-1","0","3","4","4","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","LAC","la-clippers","Pacific","Clippers"
2018-01-23,"Orlando","Sacramento","L","99","105",1,0,0,2018,"Regular-Season","Non-Playoff","400975442",27,26,29,17,0,28,24,25,28,0,"36","83",0.842,"11","31",0.355,"16","19",0.355,"46","11","29","4","17","17","0","22","20","-1","0","0","9","11","43","87",0.846,"8","26",0.308,"11","13",0.308,"50","11","33","11","14","15","0","16","7","-1","0","0","9","8","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","SAC","sacramento-kings","Pacific","Kings"
2018-01-23,"Sacramento","Orlando","W","105","99",0,0,0,2018,"Regular-Season","Non-Playoff","400975442",28,24,25,28,0,27,26,29,17,0,"43","87",0.846,"8","26",0.308,"11","13",0.308,"50","11","33","11","14","15","0","16","7","-1","0","0","9","8","36","83",0.842,"11","31",0.355,"16","19",0.355,"46","11","29","4","17","17","0","22","20","-1","0","0","9","11","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","ORL","orlando-magic","Southeast","Magic"
2018-01-23,"Brooklyn","Oklahoma City","L","108","109",0,0,0,2018,"Regular-Season","Non-Playoff","400975443",26,33,26,23,0,30,17,27,35,0,"37","79",0.72,"16","38",0.421,"18","25",0.421,"57","8","37","5","12","25","2","13","11","-1","0","0","1","15","40","94",0.688,"7","25",0.28,"22","32",0.28,"56","16","34","4","4","18","0","5","14","-1","0","0","7","4","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","OKC","oklahoma-city-thunder","Northwest","Thunder"
2018-01-23,"Oklahoma City","Brooklyn","W","109","108",1,0,0,2018,"Regular-Season","Non-Playoff","400975443",30,17,27,35,0,26,33,26,23,0,"40","94",0.688,"7","25",0.28,"22","32",0.28,"56","16","34","4","4","18","0","5","14","-1","0","0","7","4","37","79",0.72,"16","38",0.421,"18","25",0.421,"57","8","37","5","12","25","2","13","11","-1","0","0","1","15","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","BKN","brooklyn-nets","Atlantic","Nets"
