"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2016-01-23,"Phoenix","Atlanta","W",98,95,1,0,0,2016,"Regular-Season","Non-Playoff","400828547",29,19,26,24,0,23,16,25,31,0,34,85,0.4,10,24,0.417,20,26,0.769,61,15,37,22,10,6,17,25,7,30,17,0,0,15,34,84,0.405,12,34,0.353,15,18,0.833,49,11,32,23,8,7,16,19,17,28,17,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","ATL","atlanta-hawks","Southeast","Hawks"
2016-01-23,"Denver","Detroit","W",104,101,1,0,0,2016,"Regular-Season","Non-Playoff","400828548",26,19,39,20,0,32,22,20,27,0,36,78,0.462,8,22,0.364,24,29,0.828,38,3,29,18,15,4,8,11,11,40,19,0,0,10,40,84,0.476,11,29,0.379,10,19,0.526,62,11,40,23,4,5,16,23,11,44,22,1,0,14,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","DET","detroit-pistons","Central","Pistons"
2016-01-23,"Detroit","Denver","L",101,104,0,0,0,2016,"Regular-Season","Non-Playoff","400828548",32,22,20,27,0,26,19,39,20,0,40,84,0.476,11,29,0.379,10,19,0.526,62,11,40,23,4,5,16,23,11,44,22,1,0,14,36,78,0.462,8,22,0.364,24,29,0.828,38,3,29,18,15,4,8,11,11,40,19,0,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","DEN","denver-nuggets","Northwest","Nuggets"
2016-01-23,"Los Angeles","Portland","L",103,121,0,0,0,2016,"Regular-Season","Non-Playoff","400828549",22,30,24,27,0,37,25,39,20,0,34,69,0.493,7,17,0.412,28,32,0.875,40,4,26,14,4,6,19,27,2,34,20,1,0,3,47,93,0.505,10,31,0.323,17,22,0.773,50,14,28,26,12,1,9,17,5,40,22,1,0,27,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","POR","portland-trail-blazers","Northwest","Trail Blazers"
2016-01-23,"Portland","Los Angeles","W",121,103,1,0,0,2016,"Regular-Season","Non-Playoff","400828549",37,25,39,20,0,22,30,24,27,0,47,93,0.505,10,31,0.323,17,22,0.773,50,14,28,26,12,1,9,17,5,40,22,1,0,27,34,69,0.493,7,17,0.412,28,32,0.875,40,4,26,14,4,6,19,27,2,34,20,1,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","LAL","los-angeles-lakers","Pacific","Lakers"
2016-01-23,"Indiana","Sacramento","L",97,108,0,0,0,2016,"Regular-Season","Non-Playoff","400828550",25,20,25,27,0,31,19,31,27,0,36,86,0.419,7,19,0.368,18,25,0.72,47,9,32,18,7,10,12,10,10,32,26,1,0,0,38,85,0.447,5,16,0.313,27,36,0.75,66,13,39,19,7,4,15,19,18,58,22,2,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","SAC","sacramento-kings","Pacific","Kings"
2016-01-23,"Sacramento","Indiana","W",108,97,1,0,0,2016,"Regular-Season","Non-Playoff","400828550",31,19,31,27,0,25,20,25,27,0,38,85,0.447,5,16,0.313,27,36,0.75,66,13,39,19,7,4,15,19,18,58,22,2,0,14,36,86,0.419,7,19,0.368,18,25,0.72,47,9,32,18,7,10,12,10,10,32,26,1,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","IND","indiana-pacers","Central","Pacers"
2016-01-24,"Brooklyn","Oklahoma City","W",116,106,1,0,0,2016,"Regular-Season","Non-Playoff","400828551",30,30,25,31,0,28,24,25,29,0,45,94,0.479,8,17,0.471,18,25,0.72,57,18,31,24,10,7,11,11,10,58,17,0,0,13,43,93,0.462,8,26,0.308,12,19,0.632,56,14,32,20,7,5,14,21,19,60,19,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","OKC","oklahoma-city-thunder","Northwest","Thunder"
2016-01-24,"Oklahoma City","Brooklyn","L",106,116,0,0,0,2016,"Regular-Season","Non-Playoff","400828551",28,24,25,29,0,30,30,25,31,0,43,93,0.462,8,26,0.308,12,19,0.632,56,14,32,20,7,5,14,21,19,60,19,0,0,0,45,94,0.479,8,17,0.471,18,25,0.72,57,18,31,24,10,7,11,11,10,58,17,0,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","BKN","brooklyn-nets","Atlantic","Nets"
2016-01-24,"Dallas","Houston","L",104,115,0,0,0,2016,"Regular-Season","Non-Playoff","400828552",29,29,27,19,0,36,14,34,31,0,36,79,0.456,15,30,0.5,17,22,0.773,47,8,28,17,4,4,16,16,9,34,20,0,0,11,43,89,0.483,15,44,0.341,14,21,0.667,54,9,31,27,9,7,9,6,19,44,21,1,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","HOU","houston-rockets","Southwest","Rockets"
2016-01-24,"Houston","Dallas","W",115,104,1,0,0,2016,"Regular-Season","Non-Playoff","400828552",36,14,34,31,0,29,29,27,19,0,43,89,0.483,15,44,0.341,14,21,0.667,54,9,31,27,9,7,9,6,19,44,21,1,0,17,36,79,0.456,15,30,0.5,17,22,0.773,47,8,28,17,4,4,16,16,9,34,20,0,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","DAL","dallas-mavericks","Southwest","Mavericks"
2016-01-24,"LA","Toronto","L",94,112,0,0,0,2016,"Regular-Season","Non-Playoff","400828553",34,15,22,23,0,27,35,21,29,0,34,76,0.447,8,26,0.308,18,30,0.6,45,7,27,21,6,3,13,24,11,34,28,1,0,13,41,83,0.494,12,22,0.545,18,26,0.692,59,8,36,19,8,3,15,13,2,38,26,2,0,23,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","TOR","toronto-raptors","Atlantic","Raptors"
2016-01-24,"Toronto","LA","W",112,94,1,0,0,2016,"Regular-Season","Non-Playoff","400828553",27,35,21,29,0,34,15,22,23,0,41,83,0.494,12,22,0.545,18,26,0.692,59,8,36,19,8,3,15,13,2,38,26,2,0,23,34,76,0.447,8,26,0.308,18,30,0.6,45,7,27,21,6,3,13,24,11,34,28,1,0,13,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","LAC","la-clippers","Pacific","Clippers"
2016-01-25,"Cleveland","Minnesota","W",114,107,1,0,0,2016,"Regular-Season","Non-Playoff","400828554",32,27,24,31,0,29,26,18,34,0,45,89,0.506,11,31,0.355,13,20,0.65,52,12,31,30,7,3,15,19,10,48,18,0,0,15,41,84,0.488,4,16,0.25,21,23,0.913,44,8,30,28,10,2,11,21,15,40,24,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2016-01-25,"Minnesota","Cleveland","L",107,114,0,0,0,2016,"Regular-Season","Non-Playoff","400828554",29,26,18,34,0,32,27,24,31,0,41,84,0.488,4,16,0.25,21,23,0.913,44,8,30,28,10,2,11,21,15,40,24,0,0,3,45,89,0.506,11,31,0.355,13,20,0.65,52,12,31,30,7,3,15,19,10,48,18,0,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","CLE","cleveland-cavaliers","Central","Cavaliers"
2016-01-25,"Boston","Washington","W",116,91,0,0,0,2016,"Regular-Season","Non-Playoff","400828555",22,31,31,32,0,20,29,21,21,0,44,90,0.489,9,22,0.409,19,23,0.826,48,7,36,31,12,1,11,5,15,42,23,0,0,30,32,75,0.427,7,24,0.292,20,30,0.667,55,5,34,24,5,3,20,28,16,24,19,0,1,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","WSH","washington-wizards","Southeast","Wizards"
2016-01-25,"Washington","Boston","L",91,116,1,0,0,2016,"Regular-Season","Non-Playoff","400828555",20,29,21,21,0,22,31,31,32,0,32,75,0.427,7,24,0.292,20,30,0.667,55,5,34,24,5,3,20,28,16,24,19,0,1,7,44,90,0.489,9,22,0.409,19,23,0.826,48,7,36,31,12,1,11,5,15,42,23,0,0,30,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","BOS","boston-celtics","Atlantic","Celtics"
2016-01-25,"Chicago","Miami","L",84,89,1,0,0,2016,"Regular-Season","Non-Playoff","400828556",23,24,21,16,0,18,31,12,28,0,35,88,0.398,5,18,0.278,9,12,0.75,52,12,37,18,5,3,13,14,8,40,18,0,0,9,37,81,0.457,3,14,0.214,12,17,0.706,53,6,40,21,7,3,12,15,13,40,15,0,0,5,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","MIA","miami-heat","Southeast","Heat"
2016-01-25,"Miami","Chicago","W",89,84,0,0,0,2016,"Regular-Season","Non-Playoff","400828556",18,31,12,28,0,23,24,21,16,0,37,81,0.457,3,14,0.214,12,17,0.706,53,6,40,21,7,3,12,15,13,40,15,0,0,5,35,88,0.398,5,18,0.278,9,12,0.75,52,12,37,18,5,3,13,14,8,40,18,0,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","CHI","chicago-bulls","Central","Bulls"
2016-01-25,"Memphis","Orlando","W",108,102,1,0,1,2016,"Regular-Season","Non-Playoff","400828557",31,33,16,20,8,33,32,16,19,2,43,100,0.43,6,18,0.333,16,25,0.64,64,18,36,25,12,5,10,11,20,70,16,0,0,6,40,86,0.465,10,28,0.357,12,14,0.857,50,8,38,24,2,6,19,23,12,50,22,0,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","ORL","orlando-magic","Southeast","Magic"
2016-01-25,"Orlando","Memphis","L",102,108,0,0,1,2016,"Regular-Season","Non-Playoff","400828557",33,32,16,19,2,31,33,16,20,8,40,86,0.465,10,28,0.357,12,14,0.857,50,8,38,24,2,6,19,23,12,50,22,0,0,9,43,100,0.43,6,18,0.333,16,25,0.64,64,18,36,25,12,5,10,11,20,70,16,0,0,6,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MEM","memphis-grizzlies","Southwest","Grizzlies"
2016-01-25,"Houston","New Orleans","W",112,111,0,0,0,2016,"Regular-Season","Non-Playoff","400828558",32,26,35,19,0,29,31,32,19,0,38,80,0.475,19,40,0.475,17,21,0.81,47,7,31,22,7,5,17,17,23,34,20,1,0,16,42,91,0.462,13,29,0.448,14,25,0.56,59,16,34,23,8,4,12,11,18,48,16,0,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","NO","new-orleans-pelicans","Southwest","Pelicans"
2016-01-25,"New Orleans","Houston","L",111,112,1,0,0,2016,"Regular-Season","Non-Playoff","400828558",29,31,32,19,0,32,26,35,19,0,42,91,0.462,13,29,0.448,14,25,0.56,59,16,34,23,8,4,12,11,18,48,16,0,0,5,38,80,0.475,19,40,0.475,17,21,0.81,47,7,31,22,7,5,17,17,23,34,20,1,0,16,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","HOU","houston-rockets","Southwest","Rockets"
2016-01-25,"Atlanta","Denver","W",119,105,0,0,0,2016,"Regular-Season","Non-Playoff","400828559",31,35,24,29,0,30,20,26,29,0,43,86,0.5,9,27,0.333,24,26,0.923,47,10,32,28,11,3,14,19,15,56,24,0,0,22,33,84,0.393,6,20,0.3,33,37,0.892,53,12,31,18,10,3,15,22,18,48,18,0,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","DEN","denver-nuggets","Northwest","Nuggets"
2016-01-25,"Denver","Atlanta","L",105,119,1,0,0,2016,"Regular-Season","Non-Playoff","400828559",30,20,26,29,0,31,35,24,29,0,33,84,0.393,6,20,0.3,33,37,0.892,53,12,31,18,10,3,15,22,18,48,18,0,0,5,43,86,0.5,9,27,0.333,24,26,0.923,47,10,32,28,11,3,14,19,15,56,24,0,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","ATL","atlanta-hawks","Southeast","Hawks"
2016-01-25,"Detroit","Utah","W",95,92,0,0,0,2016,"Regular-Season","Non-Playoff","400828560",22,26,21,26,0,13,23,23,33,0,34,75,0.453,11,22,0.5,16,33,0.485,56,7,35,19,7,1,10,10,10,36,18,0,0,14,34,85,0.4,9,29,0.31,15,18,0.833,56,12,37,18,5,4,13,8,8,42,26,2,1,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","UTAH","utah-jazz","Northwest","Jazz"
2016-01-25,"Utah","Detroit","L",92,95,1,0,0,2016,"Regular-Season","Non-Playoff","400828560",13,23,23,33,0,22,26,21,26,0,34,85,0.4,9,29,0.31,15,18,0.833,56,12,37,18,5,4,13,8,8,42,26,2,1,0,34,75,0.453,11,22,0.5,16,33,0.485,56,7,35,19,7,1,10,10,10,36,18,0,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","DET","detroit-pistons","Central","Pistons"
2016-01-25,"Charlotte","Sacramento","W",129,128,0,0,2,2016,"Regular-Season","Non-Playoff","400828561",16,30,42,27,14,31,25,28,31,13,44,110,0.4,20,44,0.455,21,26,0.808,54,16,30,27,11,2,10,8,2,30,31,2,0,8,48,91,0.527,7,23,0.304,25,32,0.781,67,9,47,36,4,8,23,23,16,74,31,1,0,17,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","SAC","sacramento-kings","Pacific","Kings"
2016-01-25,"Sacramento","Charlotte","L",128,129,1,0,2,2016,"Regular-Season","Non-Playoff","400828561",31,25,28,31,13,16,30,42,27,14,48,91,0.527,7,23,0.304,25,32,0.781,67,9,47,36,4,8,23,23,16,74,31,1,0,17,44,110,0.4,20,44,0.455,21,26,0.808,54,16,30,27,11,2,10,8,2,30,31,2,0,8,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","CHA","charlotte-hornets","Southeast","Hornets"
2016-01-25,"Golden State","San Antonio","W",120,90,1,0,0,2016,"Regular-Season","Non-Playoff","400828562",29,33,33,25,0,23,24,19,24,0,44,85,0.518,11,26,0.423,21,25,0.84,52,10,35,31,15,3,21,19,19,52,25,1,0,33,31,74,0.419,5,14,0.357,23,31,0.742,44,9,29,21,11,4,26,32,10,36,21,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","SA","san-antonio-spurs","Southwest","Spurs"
2016-01-25,"San Antonio","Golden State","L",90,120,0,0,0,2016,"Regular-Season","Non-Playoff","400828562",23,24,19,24,0,29,33,33,25,0,31,74,0.419,5,14,0.357,23,31,0.742,44,9,29,21,11,4,26,32,10,36,21,0,0,0,44,85,0.518,11,26,0.423,21,25,0.84,52,10,35,31,15,3,21,19,19,52,25,1,0,33,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","GS","golden-state-warriors","Pacific","Warriors"
2016-01-26,"Indiana","LA","L",89,91,1,0,0,2016,"Regular-Season","Non-Playoff","400828563",25,26,21,17,0,25,21,28,17,0,35,83,0.422,5,16,0.313,14,24,0.583,60,12,36,18,7,2,17,15,9,38,17,0,0,9,32,78,0.41,15,37,0.405,12,24,0.5,56,9,35,16,9,5,15,9,5,14,20,2,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","LAC","la-clippers","Pacific","Clippers"
2016-01-26,"LA","Indiana","W",91,89,0,0,0,2016,"Regular-Season","Non-Playoff","400828563",25,21,28,17,0,25,26,21,17,0,32,78,0.41,15,37,0.405,12,24,0.5,56,9,35,16,9,5,15,9,5,14,20,2,0,9,35,83,0.422,5,16,0.313,14,24,0.583,60,12,36,18,7,2,17,15,9,38,17,0,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","IND","indiana-pacers","Central","Pacers"
2016-01-26,"Philadelphia","Phoenix","W",113,103,1,0,0,2016,"Regular-Season","Non-Playoff","400828564",31,23,30,29,0,24,21,26,32,0,39,81,0.481,11,28,0.393,24,36,0.667,52,8,33,25,9,6,12,11,21,50,23,0,0,19,39,83,0.47,6,19,0.316,19,28,0.679,55,10,35,27,6,6,17,28,19,46,30,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","PHX","phoenix-suns","Pacific","Suns"
2016-01-26,"Phoenix","Philadelphia","L",103,113,0,0,0,2016,"Regular-Season","Non-Playoff","400828564",24,21,26,32,0,31,23,30,29,0,39,83,0.47,6,19,0.316,19,28,0.679,55,10,35,27,6,6,17,28,19,46,30,0,0,2,39,81,0.481,11,28,0.393,24,36,0.667,52,8,33,25,9,6,12,11,21,50,23,0,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","PHI","philadelphia-76ers","Atlantic","76ers"
2016-01-26,"Brooklyn","Miami","L",98,102,1,0,0,2016,"Regular-Season","Non-Playoff","400828565",29,28,16,25,0,24,27,26,25,0,36,71,0.507,9,18,0.5,17,23,0.739,40,3,29,24,5,2,17,21,7,28,15,0,0,10,45,83,0.542,3,9,0.333,9,10,0.9,40,5,32,27,10,4,12,15,10,50,20,0,0,7,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MIA","miami-heat","Southeast","Heat"
2016-01-26,"Miami","Brooklyn","W",102,98,0,0,0,2016,"Regular-Season","Non-Playoff","400828565",24,27,26,25,0,29,28,16,25,0,45,83,0.542,3,9,0.333,9,10,0.9,40,5,32,27,10,4,12,15,10,50,20,0,0,7,36,71,0.507,9,18,0.5,17,23,0.739,40,3,29,24,5,2,17,21,7,28,15,0,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","BKN","brooklyn-nets","Atlantic","Nets"
2016-01-26,"New York","Oklahoma City","L",122,128,1,0,1,2016,"Regular-Season","Non-Playoff","400828566",34,29,28,22,9,38,23,27,25,15,44,95,0.463,11,23,0.478,23,30,0.767,48,9,33,24,9,7,9,13,20,50,21,1,0,11,46,99,0.465,11,20,0.55,25,29,0.862,67,16,43,23,7,2,14,17,31,48,22,0,0,6,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","OKC","oklahoma-city-thunder","Northwest","Thunder"
2016-01-26,"Oklahoma City","New York","W",128,122,0,0,1,2016,"Regular-Season","Non-Playoff","400828566",38,23,27,25,15,34,29,28,22,9,46,99,0.465,11,20,0.55,25,29,0.862,67,16,43,23,7,2,14,17,31,48,22,0,0,6,44,95,0.463,11,23,0.478,23,30,0.767,48,9,33,24,9,7,9,13,20,50,21,1,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","NY","new-york-knicks","Atlantic","Knicks"
2016-01-26,"Toronto","Washington","W",106,89,1,0,0,2016,"Regular-Season","Non-Playoff","400828567",24,29,24,29,0,18,32,20,19,0,35,79,0.443,11,29,0.379,25,32,0.781,59,11,37,20,7,3,18,28,12,36,22,0,0,19,32,78,0.41,4,15,0.267,21,28,0.75,45,7,28,20,7,3,11,14,16,34,24,2,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","WSH","washington-wizards","Southeast","Wizards"
2016-01-26,"Washington","Toronto","L",89,106,0,0,0,2016,"Regular-Season","Non-Playoff","400828567",18,32,20,19,0,24,29,24,29,0,32,78,0.41,4,15,0.267,21,28,0.75,45,7,28,20,7,3,11,14,16,34,24,2,0,4,35,79,0.443,11,29,0.379,25,32,0.781,59,11,37,20,7,3,18,28,12,36,22,0,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","TOR","toronto-raptors","Atlantic","Raptors"
2016-01-26,"Milwaukee","Orlando","W",107,100,1,0,0,2016,"Regular-Season","Non-Playoff","400828568",23,30,29,25,0,30,26,22,22,0,38,77,0.494,5,13,0.385,26,31,0.839,52,11,34,22,5,7,12,16,18,62,23,0,0,9,33,80,0.413,13,24,0.542,21,29,0.724,47,12,27,22,6,4,11,15,1,26,22,2,0,16,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","ORL","orlando-magic","Southeast","Magic"
2016-01-26,"Orlando","Milwaukee","L",100,107,0,0,0,2016,"Regular-Season","Non-Playoff","400828568",30,26,22,22,0,23,30,29,25,0,33,80,0.413,13,24,0.542,21,29,0.724,47,12,27,22,6,4,11,15,1,26,22,2,0,16,38,77,0.494,5,13,0.385,26,31,0.839,52,11,34,22,5,7,12,16,18,62,23,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MIL","milwaukee-bucks","Central","Bucks"
2016-01-26,"Portland","Sacramento","W",112,97,1,0,0,2016,"Regular-Season","Non-Playoff","400828569",33,25,30,24,0,29,23,22,23,0,44,90,0.489,9,30,0.3,15,19,0.789,53,10,38,28,6,8,13,13,8,50,23,1,0,22,36,86,0.419,7,19,0.368,18,32,0.563,61,10,35,26,7,5,14,17,14,52,18,1,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","SAC","sacramento-kings","Pacific","Kings"
2016-01-26,"Sacramento","Portland","L",97,112,0,0,0,2016,"Regular-Season","Non-Playoff","400828569",29,23,22,23,0,33,25,30,24,0,36,86,0.419,7,19,0.368,18,32,0.563,61,10,35,26,7,5,14,17,14,52,18,1,0,4,44,90,0.489,9,30,0.3,15,19,0.789,53,10,38,28,6,8,13,13,8,50,23,1,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","POR","portland-trail-blazers","Northwest","Trail Blazers"
2016-01-26,"Dallas","Los Angeles","W",92,90,0,0,0,2016,"Regular-Season","Non-Playoff","400828570",32,24,21,15,0,25,33,20,12,0,33,76,0.434,6,25,0.24,20,26,0.769,41,5,30,21,5,1,6,6,7,30,20,2,0,9,30,74,0.405,7,25,0.28,23,28,0.821,57,8,39,15,4,7,14,23,7,26,25,1,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","LAL","los-angeles-lakers","Pacific","Lakers"
2016-01-26,"Los Angeles","Dallas","L",90,92,1,0,0,2016,"Regular-Season","Non-Playoff","400828570",25,33,20,12,0,32,24,21,15,0,30,74,0.405,7,25,0.28,23,28,0.821,57,8,39,15,4,7,14,23,7,26,25,1,0,6,33,76,0.434,6,25,0.24,20,26,0.769,41,5,30,21,5,1,6,6,7,30,20,2,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","DAL","dallas-mavericks","Southwest","Mavericks"
2016-01-27,"Cleveland","Phoenix","W",115,93,1,0,0,2016,"Regular-Season","Non-Playoff","400828571",23,32,32,28,0,26,24,21,22,0,45,81,0.556,11,28,0.393,14,16,0.875,43,10,27,34,12,3,15,19,19,48,17,0,0,28,33,70,0.471,8,20,0.4,19,25,0.76,38,12,22,25,6,2,23,33,8,38,17,0,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","PHX","phoenix-suns","Pacific","Suns"
2016-01-27,"Phoenix","Cleveland","L",93,115,0,0,0,2016,"Regular-Season","Non-Playoff","400828571",26,24,21,22,0,23,32,32,28,0,33,70,0.471,8,20,0.4,19,25,0.76,38,12,22,25,6,2,23,33,8,38,17,0,0,5,45,81,0.556,11,28,0.393,14,16,0.875,43,10,27,34,12,3,15,19,19,48,17,0,0,28,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","CLE","cleveland-cavaliers","Central","Cavaliers"
2016-01-27,"Boston","Denver","W",111,103,1,0,0,2016,"Regular-Season","Non-Playoff","400828572",29,26,31,25,0,21,24,26,32,0,41,96,0.427,9,28,0.321,20,24,0.833,54,14,34,29,15,5,12,15,24,44,24,0,0,22,36,84,0.429,7,21,0.333,24,32,0.75,61,14,39,23,4,6,20,20,14,46,22,0,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","DEN","denver-nuggets","Northwest","Nuggets"
2016-01-27,"Denver","Boston","L",103,111,0,0,0,2016,"Regular-Season","Non-Playoff","400828572",21,24,26,32,0,29,26,31,25,0,36,84,0.429,7,21,0.333,24,32,0.75,61,14,39,23,4,6,20,20,14,46,22,0,0,1,41,96,0.427,9,28,0.321,20,24,0.833,54,14,34,29,15,5,12,15,24,44,24,0,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","BOS","boston-celtics","Atlantic","Celtics"
