"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_For","FG_Per_For","Threes_For","Three_Per_For","FT_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Against","FG_Per_Against","Threes_Against","Three_Per_Against","FT_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner"
2020-01-26,"Orlando","LA","L","97","112",1,0,0,2020,"Regular-Season","Non-Playoff","401161331","ORL","orlando-magic","Southeast","Magic","LAC","la-clippers","Pacific","Clippers",28,24,20,25,0,26,28,31,27,0,"34-95","35.8","7-32","21.9","22-32","68.8","57","16","28","27","9","7","7","10","13","46","23","2","0","11","37-79","46.8","13-30","43.3","25-29","86.2","60","12","41","20","2","7","18","21","2","40","26","0","0","19","LAC","-3.5",218,1,NA,NA
2020-01-26,"Memphis","Phoenix","W","114","109",1,0,0,2020,"Regular-Season","Non-Playoff","401161332","MEM","memphis-grizzlies","Southwest","Grizzlies","PHX","phoenix-suns","Pacific","Suns",30,26,25,33,0,18,27,33,31,0,"44-84","52.4","8-19","42.1","18-26","69.2","58","8","38","25","10","8","26","26","18","66","27","0","0","15","35-92","38.0","11-29","37.9","28-35","80.0","54","12","30","23","14","7","18","19","19","38","27","0","0","4","MEM","-2.5",230,1,NA,NA
2020-01-26,"Phoenix","Memphis","L","109","114",0,0,0,2020,"Regular-Season","Non-Playoff","401161332","PHX","phoenix-suns","Pacific","Suns","MEM","memphis-grizzlies","Southwest","Grizzlies",18,27,33,31,0,30,26,25,33,0,"35-92","38.0","11-29","37.9","28-35","80.0","54","12","30","23","14","7","18","19","19","38","27","0","0","4","44-84","52.4","8-19","42.1","18-26","69.2","58","8","38","25","10","8","26","26","18","66","27","0","0","15","MEM","-2.5",230,1,NA,NA
2020-01-26,"Boston","New Orleans","L","108","123",0,0,0,2020,"Regular-Season","Non-Playoff","401161333","BOS","boston-celtics","Atlantic","Celtics","NO","new-orleans-pelicans","Southwest","Pelicans",20,22,39,27,0,32,30,29,32,0,"41-89","46.1","8-33","24.2","18-22","81.8","45","7","30","21","6","5","17","18","14","56","29","1","0","5","44-92","47.8","16-36","44.4","19-29","65.5","65","18","36","31","7","5","20","23","17","52","21","0","0","23","NO","-1",232,1,NA,NA
2020-01-26,"New Orleans","Boston","W","123","108",1,0,0,2020,"Regular-Season","Non-Playoff","401161333","NO","new-orleans-pelicans","Southwest","Pelicans","BOS","boston-celtics","Atlantic","Celtics",32,30,29,32,0,20,22,39,27,0,"44-92","47.8","16-36","44.4","19-29","65.5","65","18","36","31","7","5","20","23","17","52","21","0","0","23","41-89","46.1","8-33","24.2","18-22","81.8","45","7","30","21","6","5","17","18","14","56","29","1","0","5","NO","-1",232,1,NA,NA
2020-01-26,"Indiana","Portland","L","129","139",0,0,0,2020,"Regular-Season","Non-Playoff","401161334","IND","indiana-pacers","Central","Pacers","POR","portland-trail-blazers","Northwest","Trail Blazers",27,29,37,36,0,36,30,40,33,0,"48-93","51.6","13-28","46.4","20-21","95.2","37","6","25","31","5","2","7","4","14","56","19","0","1","2","49-90","54.4","20-35","57.1","21-25","84.0","54","12","31","27","1","7","17","18","4","48","21","0","0","21","POR","-3",221,1,NA,NA
2020-01-26,"Portland","Indiana","W","139","129",1,0,0,2020,"Regular-Season","Non-Playoff","401161334","POR","portland-trail-blazers","Northwest","Trail Blazers","IND","indiana-pacers","Central","Pacers",36,30,40,33,0,27,29,37,36,0,"49-90","54.4","20-35","57.1","21-25","84.0","54","12","31","27","1","7","17","18","4","48","21","0","0","21","48-93","51.6","13-28","46.4","20-21","95.2","37","6","25","31","5","2","7","4","14","56","19","0","1","2","POR","-3",221,1,NA,NA
2020-01-27,"Cleveland","Detroit","W","115","100",0,0,0,2020,"Regular-Season","Non-Playoff","401161335","CLE","cleveland-cavaliers","Central","Cavaliers","DET","detroit-pistons","Central","Pistons",24,29,36,26,0,23,22,27,28,0,"48-96","50.0","9-24","37.5","10-13","76.9","54","11","34","25","9","6","14","11","9","64","21","0","0","25","38-84","45.2","12-35","34.3","12-17","70.6","48","9","28","18","8","7","18","15","6","42","20","0","0","3","DET","-6.5",215,0,NA,NA
2020-01-27,"Detroit","Cleveland","L","100","115",1,0,0,2020,"Regular-Season","Non-Playoff","401161335","DET","detroit-pistons","Central","Pistons","CLE","cleveland-cavaliers","Central","Cavaliers",23,22,27,28,0,24,29,36,26,0,"38-84","45.2","12-35","34.3","12-17","70.6","48","9","28","18","8","7","18","15","6","42","20","0","0","3","48-96","50.0","9-24","37.5","10-13","76.9","54","11","34","25","9","6","14","11","9","64","21","0","0","25","DET","-6.5",215,0,NA,NA
2020-01-27,"Miami","Orlando","W","113","92",1,0,0,2020,"Regular-Season","Non-Playoff","401161336","MIA","miami-heat","Southeast","Heat","ORL","orlando-magic","Southeast","Magic",31,23,31,28,0,21,27,23,21,0,"42-79","53.2","14-28","50.0","15-16","93.8","49","3","38","31","2","9","12","12","12","46","18","0","0","25","33-89","37.1","11-37","29.7","15-19","78.9","49","11","30","23","7","6","7","6","12","40","13","0","0","1","MIA","-6.5",209,1,NA,NA
2020-01-27,"Orlando","Miami","L","92","113",0,0,0,2020,"Regular-Season","Non-Playoff","401161336","ORL","orlando-magic","Southeast","Magic","MIA","miami-heat","Southeast","Heat",21,27,23,21,0,31,23,31,28,0,"33-89","37.1","11-37","29.7","15-19","78.9","49","11","30","23","7","6","7","6","12","40","13","0","0","1","42-79","53.2","14-28","50.0","15-16","93.8","49","3","38","31","2","9","12","12","12","46","18","0","0","25","MIA","-6.5",209,1,NA,NA
2020-01-27,"Chicago","San Antonio","W","110","109",1,0,0,2020,"Regular-Season","Non-Playoff","401161337","CHI","chicago-bulls","Central","Bulls","SA","san-antonio-spurs","Southwest","Spurs",21,29,25,35,0,28,20,37,24,0,"42-93","45.2","14-37","37.8","12-15","80.0","53","14","36","28","8","2","12","12","6","52","23","0","0","5","38-82","46.3","10-25","40.0","23-34","67.6","56","12","35","21","2","6","12","16","7","46","12","0","0","11","CHI","-1.5",213,1,NA,NA
2020-01-27,"San Antonio","Chicago","L","109","110",0,0,0,2020,"Regular-Season","Non-Playoff","401161337","SA","san-antonio-spurs","Southwest","Spurs","CHI","chicago-bulls","Central","Bulls",28,20,37,24,0,21,29,25,35,0,"38-82","46.3","10-25","40.0","23-34","67.6","56","12","35","21","2","6","12","16","7","46","12","0","0","11","42-93","45.2","14-37","37.8","12-15","80.0","53","14","36","28","8","2","12","12","6","52","23","0","0","5","CHI","-1.5",213,1,NA,NA
2020-01-27,"Minnesota","Sacramento","L","129","133",1,0,1,2020,"Regular-Season","Non-Playoff","401161338","MIN","minnesota-timberwolves","Northwest","Timberwolves","SAC","sacramento-kings","Pacific","Kings",37,31,29,22,10,24,26,28,41,14,"43-89","48.3","23-46","50.0","20-33","60.6","61","10","35","29","7","8","22","22","9","38","27","1","0","27","44-88","50.0","18-40","45.0","27-34","79.4","49","9","35","27","6","8","16","19","13","40","27","1","0","4","MIN","-3",224,0,NA,NA
2020-01-27,"Sacramento","Minnesota","W","133","129",0,0,1,2020,"Regular-Season","Non-Playoff","401161338","SAC","sacramento-kings","Pacific","Kings","MIN","minnesota-timberwolves","Northwest","Timberwolves",24,26,28,41,14,37,31,29,22,10,"44-88","50.0","18-40","45.0","27-34","79.4","49","9","35","27","6","8","16","19","13","40","27","1","0","4","43-89","48.3","23-46","50.0","20-33","60.6","61","10","35","29","7","8","22","22","9","38","27","1","0","27","MIN","-3",224,0,NA,NA
2020-01-27,"Dallas","Oklahoma City","W","107","97",0,0,0,2020,"Regular-Season","Non-Playoff","401161339","DAL","dallas-mavericks","Southwest","Mavericks","OKC","oklahoma-city-thunder","Northwest","Thunder",25,34,29,19,0,22,25,30,20,0,"41-99","41.4","19-51","37.3","6-9","66.7","62","12","44","21","3","3","9","0","10","36","16","0","0","16","34-86","39.5","12-30","40.0","17-19","89.5","53","6","42","23","2","4","10","7","8","36","11","0","0","4","DAL","-5",223,1,NA,NA
2020-01-27,"Oklahoma City","Dallas","L","97","107",1,0,0,2020,"Regular-Season","Non-Playoff","401161339","OKC","oklahoma-city-thunder","Northwest","Thunder","DAL","dallas-mavericks","Southwest","Mavericks",22,25,30,20,0,25,34,29,19,0,"34-86","39.5","12-30","40.0","17-19","89.5","53","6","42","23","2","4","10","7","8","36","11","0","0","4","41-99","41.4","19-51","37.3","6-9","66.7","62","12","44","21","3","3","9","0","10","36","16","0","0","16","DAL","-5",223,1,NA,NA
2020-01-27,"Houston","Utah","W","126","117",0,0,0,2020,"Regular-Season","Non-Playoff","401161340","HOU","houston-rockets","Southwest","Rockets","UTAH","utah-jazz","Northwest","Jazz",28,31,28,39,0,20,26,29,42,0,"38-81","46.9","15-40","37.5","35-49","71.4","54","6","34","14","11","4","17","17","18","40","25","0","0","17","43-85","50.6","12-42","28.6","19-26","73.1","52","2","36","24","7","3","18","26","12","56","33","1","0","4","UTAH","-14",221,0,NA,NA
2020-01-27,"Utah","Houston","L","117","126",1,0,0,2020,"Regular-Season","Non-Playoff","401161340","UTAH","utah-jazz","Northwest","Jazz","HOU","houston-rockets","Southwest","Rockets",20,26,29,42,0,28,31,28,39,0,"43-85","50.6","12-42","28.6","19-26","73.1","52","2","36","24","7","3","18","26","12","56","33","1","0","4","38-81","46.9","15-40","37.5","35-49","71.4","54","6","34","14","11","4","17","17","18","40","25","0","0","17","UTAH","-14",221,0,NA,NA
2020-01-28,"Charlotte","New York","W","97","92",1,0,0,2020,"Regular-Season","Non-Playoff","401161341","CHA","charlotte-hornets","Southeast","Hornets","NY","new-york-knicks","Atlantic","Knicks",15,32,21,29,0,26,24,16,26,0,"34-88","38.6","8-32","25.0","21-27","77.8","62","16","35","22","5","4","14","22","13","40","14","0","0","10","38-86","44.2","9-32","28.1","7-11","63.6","50","8","34","17","5","7","14","16","6","50","26","0","0","13","CHA","-1",208,1,NA,NA
2020-01-28,"New York","Charlotte","L","92","97",0,0,0,2020,"Regular-Season","Non-Playoff","401161341","NY","new-york-knicks","Atlantic","Knicks","CHA","charlotte-hornets","Southeast","Hornets",26,24,16,26,0,15,32,21,29,0,"38-86","44.2","9-32","28.1","7-11","63.6","50","8","34","17","5","7","14","16","6","50","26","0","0","13","34-88","38.6","8-32","25.0","21-27","77.8","62","16","35","22","5","4","14","22","13","40","14","0","0","10","CHA","-1",208,1,NA,NA
2020-01-28,"Cleveland","New Orleans","L","111","125",1,0,0,2020,"Regular-Season","Non-Playoff","401161342","CLE","cleveland-cavaliers","Central","Cavaliers","NO","new-orleans-pelicans","Southwest","Pelicans",34,31,25,21,0,40,34,30,21,0,"42-97","43.3","11-34","32.4","16-18","88.9","52","14","32","25","7","2","14","22","12","52","20","0","0","3","47-88","53.4","13-34","38.2","18-24","75.0","52","7","34","29","9","11","18","14","10","62","16","0","0","22","NO","-8.5",232,1,NA,NA
2020-01-28,"New Orleans","Cleveland","W","125","111",0,0,0,2020,"Regular-Season","Non-Playoff","401161342","NO","new-orleans-pelicans","Southwest","Pelicans","CLE","cleveland-cavaliers","Central","Cavaliers",40,34,30,21,0,34,31,25,21,0,"47-88","53.4","13-34","38.2","18-24","75.0","52","7","34","29","9","11","18","14","10","62","16","0","0","22","42-97","43.3","11-34","32.4","16-18","88.9","52","14","32","25","7","2","14","22","12","52","20","0","0","3","NO","-8.5",232,1,NA,NA
2020-01-28,"Boston","Miami","W","109","101",0,0,0,2020,"Regular-Season","Non-Playoff","401161343","BOS","boston-celtics","Atlantic","Celtics","MIA","miami-heat","Southeast","Heat",36,17,27,29,0,28,20,28,25,0,"39-83","47.0","13-36","36.1","18-24","75.0","55","11","37","24","5","8","14","15","17","38","22","0","0","13","33-89","37.1","9-37","24.3","26-31","83.9","56","11","34","15","11","2","11","12","12","44","21","0","0","2","MIA","-2",219,0,NA,NA
2020-01-28,"Miami","Boston","L","101","109",1,0,0,2020,"Regular-Season","Non-Playoff","401161343","MIA","miami-heat","Southeast","Heat","BOS","boston-celtics","Atlantic","Celtics",28,20,28,25,0,36,17,27,29,0,"33-89","37.1","9-37","24.3","26-31","83.9","56","11","34","15","11","2","11","12","12","44","21","0","0","2","39-83","47.0","13-36","36.1","18-24","75.0","55","11","37","24","5","8","14","15","17","38","22","0","0","13","MIA","-2",219,0,NA,NA
2020-01-28,"Golden State","Philadelphia","L","104","115",0,0,0,2020,"Regular-Season","Non-Playoff","401161344","GS","golden-state-warriors","Pacific","Warriors","PHI","philadelphia-76ers","Atlantic","76ers",27,27,28,22,0,26,33,27,29,0,"37-87","42.5","15-40","37.5","15-21","71.4","46","6","34","29","6","3","14","17","18","38","24","0","0","8","42-82","51.2","11-32","34.4","20-26","76.9","56","2","42","28","5","3","16","20","17","50","18","1","0","16","PHI","-13",216,1,NA,NA
2020-01-28,"Philadelphia","Golden State","W","115","104",1,0,0,2020,"Regular-Season","Non-Playoff","401161344","PHI","philadelphia-76ers","Atlantic","76ers","GS","golden-state-warriors","Pacific","Warriors",26,33,27,29,0,27,27,28,22,0,"42-82","51.2","11-32","34.4","20-26","76.9","56","2","42","28","5","3","16","20","17","50","18","1","0","16","37-87","42.5","15-40","37.5","15-21","71.4","46","6","34","29","6","3","14","17","18","38","24","0","0","8","PHI","-13",216,1,NA,NA
2020-01-28,"Atlanta","Toronto","L","114","130",0,0,0,2020,"Regular-Season","Non-Playoff","401161345","ATL","atlanta-hawks","Southeast","Hawks","TOR","toronto-raptors","Atlantic","Raptors",23,33,27,31,0,33,35,29,33,0,"41-92","44.6","12-47","25.5","20-25","80.0","52","10","34","28","10","2","18","30","20","50","23","0","0","0","48-97","49.5","13-43","30.2","21-27","77.8","59","10","42","26","10","6","13","13","25","60","26","2","0","28","TOR","-12.5",235,1,NA,NA
2020-01-28,"Toronto","Atlanta","W","130","114",1,0,0,2020,"Regular-Season","Non-Playoff","401161345","TOR","toronto-raptors","Atlantic","Raptors","ATL","atlanta-hawks","Southeast","Hawks",33,35,29,33,0,23,33,27,31,0,"48-97","49.5","13-43","30.2","21-27","77.8","59","10","42","26","10","6","13","13","25","60","26","2","0","28","41-92","44.6","12-47","25.5","20-25","80.0","52","10","34","28","10","2","18","30","20","50","23","0","0","0","TOR","-12.5",235,1,NA,NA
2020-01-28,"Denver","Memphis","L","96","104",0,0,0,2020,"Regular-Season","Non-Playoff","401161346","DEN","denver-nuggets","Northwest","Nuggets","MEM","memphis-grizzlies","Southwest","Grizzlies",18,32,16,30,0,31,32,19,22,0,"32-86","37.2","17-45","37.8","15-18","83.3","51","13","31","23","9","4","19","20","9","22","16","1","0","0","46-82","56.1","6-18","33.3","6-14","42.9","50","6","35","32","12","11","16","5","19","76","18","0","0","19","MEM","-1",224,1,NA,NA
2020-01-28,"Memphis","Denver","W","104","96",1,0,0,2020,"Regular-Season","Non-Playoff","401161346","MEM","memphis-grizzlies","Southwest","Grizzlies","DEN","denver-nuggets","Northwest","Nuggets",31,32,19,22,0,18,32,16,30,0,"46-82","56.1","6-18","33.3","6-14","42.9","50","6","35","32","12","11","16","5","19","76","18","0","0","19","32-86","37.2","17-45","37.8","15-18","83.3","51","13","31","23","9","4","19","20","9","22","16","1","0","0","MEM","-1",224,1,NA,NA
2020-01-28,"Milwaukee","Washington","W","151","131",1,0,0,2020,"Regular-Season","Non-Playoff","401161347","MIL","milwaukee-bucks","Central","Bucks","WSH","washington-wizards","Southeast","Wizards",42,46,29,34,0,28,35,41,27,0,"50-90","55.6","19-37","51.4","32-35","91.4","53","11","35","31","3","3","15","21","23","44","26","3","0","32","44-94","46.8","14-32","43.8","29-34","85.3","45","11","24","28","6","6","11","17","20","44","27","3","0","0","MIL","-11.5",242,1,NA,NA
2020-01-28,"Washington","Milwaukee","L","131","151",0,0,0,2020,"Regular-Season","Non-Playoff","401161347","WSH","washington-wizards","Southeast","Wizards","MIL","milwaukee-bucks","Central","Bucks",28,35,41,27,0,42,46,29,34,0,"44-94","46.8","14-32","43.8","29-34","85.3","45","11","24","28","6","6","11","17","20","44","27","3","0","0","50-90","55.6","19-37","51.4","32-35","91.4","53","11","35","31","3","3","15","21","23","44","26","3","0","32","MIL","-11.5",242,1,NA,NA
2020-01-28,"Dallas","Phoenix","L","104","133",1,0,0,2020,"Regular-Season","Non-Playoff","401161348","DAL","dallas-mavericks","Southwest","Mavericks","PHX","phoenix-suns","Pacific","Suns",19,36,22,27,0,32,28,48,25,0,"37-83","44.6","7-33","21.2","23-27","85.2","45","8","25","19","6","0","17","19","17","50","18","3","0","0","51-86","59.3","12-28","42.9","19-21","90.5","42","8","31","34","10","4","13","13","18","62","25","1","1","39","DAL","-7",228,0,NA,NA
2020-01-28,"Phoenix","Dallas","W","133","104",0,0,0,2020,"Regular-Season","Non-Playoff","401161348","PHX","phoenix-suns","Pacific","Suns","DAL","dallas-mavericks","Southwest","Mavericks",32,28,48,25,0,19,36,22,27,0,"51-86","59.3","12-28","42.9","19-21","90.5","42","8","31","34","10","4","13","13","18","62","25","1","1","39","37-83","44.6","7-33","21.2","23-27","85.2","45","8","25","19","6","0","17","19","17","50","18","3","0","0","DAL","-7",228,0,NA,NA
2020-01-29,"Chicago","Indiana","L","106","115",0,0,1,2020,"Regular-Season","Non-Playoff","401161350","CHI","chicago-bulls","Central","Bulls","IND","indiana-pacers","Central","Pacers",24,27,29,20,6,25,30,25,20,15,"45-85","52.9","6-33","18.2","10-15","66.7","38","6","28","26","10","3","20","26","20","76","17","0","0","7","46-89","51.7","7-27","25.9","16-22","72.7","56","13","33","26","8","2","19","21","11","66","14","1","0","10","IND","-9",215,1,NA,NA
2020-01-29,"Indiana","Chicago","W","115","106",1,0,1,2020,"Regular-Season","Non-Playoff","401161350","IND","indiana-pacers","Central","Pacers","CHI","chicago-bulls","Central","Bulls",25,30,25,20,15,24,27,29,20,6,"46-89","51.7","7-27","25.9","16-22","72.7","56","13","33","26","8","2","19","21","11","66","14","1","0","10","45-85","52.9","6-33","18.2","10-15","66.7","38","6","28","26","10","3","20","26","20","76","17","0","0","7","IND","-9",215,1,NA,NA
2020-01-29,"Brooklyn","Detroit","W","125","115",1,0,0,2020,"Regular-Season","Non-Playoff","401161351","BKN","brooklyn-nets","Atlantic","Nets","DET","detroit-pistons","Central","Pistons",32,38,29,26,0,30,38,25,22,0,"43-85","50.6","15-39","38.5","24-30","80.0","43","8","29","26","8","7","10","13","20","50","19","0","0","15","42-83","50.6","10-26","38.5","21-28","75.0","53","9","32","25","6","5","16","15","14","54","20","2","0","8","BKN","-6",226,1,NA,NA
2020-01-29,"Detroit","Brooklyn","L","115","125",0,0,0,2020,"Regular-Season","Non-Playoff","401161351","DET","detroit-pistons","Central","Pistons","BKN","brooklyn-nets","Atlantic","Nets",30,38,25,22,0,32,38,29,26,0,"42-83","50.6","10-26","38.5","21-28","75.0","53","9","32","25","6","5","16","15","14","54","20","2","0","8","43-85","50.6","15-39","38.5","24-30","80.0","43","8","29","26","8","7","10","13","20","50","19","0","0","15","BKN","-6",226,1,NA,NA
2020-01-29,"Memphis","New York","W","127","106",0,0,0,2020,"Regular-Season","Non-Playoff","401161352","MEM","memphis-grizzlies","Southwest","Grizzlies","NY","new-york-knicks","Atlantic","Knicks",32,27,37,31,0,32,20,32,22,0,"43-86","50.0","13-28","46.4","28-33","84.8","53","7","37","25","7","3","12","16","9","58","22","3","0","22","39-91","42.9","9-28","32.1","19-29","65.5","57","11","35","26","9","6","18","23","5","48","22","4","1","3","MEM","-2.5",222,1,NA,NA
2020-01-29,"New York","Memphis","L","106","127",1,0,0,2020,"Regular-Season","Non-Playoff","401161352","NY","new-york-knicks","Atlantic","Knicks","MEM","memphis-grizzlies","Southwest","Grizzlies",32,20,32,22,0,32,27,37,31,0,"39-91","42.9","9-28","32.1","19-29","65.5","57","11","35","26","9","6","18","23","5","48","22","4","1","3","43-86","50.0","13-28","46.4","28-33","84.8","53","7","37","25","7","3","12","16","9","58","22","3","0","22","MEM","-2.5",222,1,NA,NA
2020-01-29,"San Antonio","Utah","W","127","120",1,0,0,2020,"Regular-Season","Non-Playoff","401161353","SA","san-antonio-spurs","Southwest","Spurs","UTAH","utah-jazz","Northwest","Jazz",37,33,28,29,0,29,33,32,26,0,"46-82","56.1","8-31","25.8","27-30","90.0","40","4","31","23","5","2","9","3","17","42","27","0","0","15","37-84","44.0","14-38","36.8","32-46","69.6","60","12","31","18","4","0","13","10","15","40","22","0","0","6","UTAH","-5.5",221,0,NA,NA
