"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2020-01-02,"Denver","Indiana","W",124,116,0,0,0,2020,"Regular-Season","Non-Playoff","401161151",27,35,30,32,0,37,27,24,28,0,46,87,0.529,8,27,0.296,24,27,0.889,52,15,32,27,7,2,10,15,18,66,21,0,0,10,43,82,0.524,12,26,0.462,18,25,0.72,38,9,25,32,7,3,9,10,11,50,21,0,0,14,"DEN",-1,209,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","IND","indiana-pacers","Central","Pacers"
2020-01-02,"Indiana","Denver","L",116,124,1,0,0,2020,"Regular-Season","Non-Playoff","401161151",37,27,24,28,0,27,35,30,32,0,43,82,0.524,12,26,0.462,18,25,0.72,38,9,25,32,7,3,9,10,11,50,21,0,0,14,46,87,0.529,8,27,0.296,24,27,0.889,52,15,32,27,7,2,10,15,18,66,21,0,0,10,"DEN",-1,209,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","DEN","denver-nuggets","Northwest","Nuggets"
2020-01-02,"Miami","Toronto","W",84,76,1,0,0,2020,"Regular-Season","Non-Playoff","401161152",18,24,21,21,0,20,19,21,16,0,33,81,0.407,12,37,0.324,6,11,0.545,60,9,41,23,6,4,16,16,4,36,13,2,0,13,28,89,0.315,6,42,0.143,14,17,0.824,57,13,35,20,4,6,11,13,2,42,12,2,0,4,"MIA",-5.5,214,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","TOR","toronto-raptors","Atlantic","Raptors"
2020-01-02,"Toronto","Miami","L",76,84,0,0,0,2020,"Regular-Season","Non-Playoff","401161152",20,19,21,16,0,18,24,21,21,0,28,89,0.315,6,42,0.143,14,17,0.824,57,13,35,20,4,6,11,13,2,42,12,2,0,4,33,81,0.407,12,37,0.324,6,11,0.545,60,9,41,23,6,4,16,16,4,36,13,2,0,13,"MIA",-5.5,214,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","MIA","miami-heat","Southeast","Heat"
2020-01-02,"Chicago","Utah","L",98,102,1,0,0,2020,"Regular-Season","Non-Playoff","401161153",22,29,19,28,0,25,22,29,26,0,37,94,0.394,11,36,0.306,13,17,0.765,55,15,30,22,8,5,11,11,9,46,15,2,1,11,37,76,0.487,11,30,0.367,17,22,0.773,50,7,35,24,5,6,17,21,5,46,17,2,0,11,"UTAH",-3.5,209,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","UTAH","utah-jazz","Northwest","Jazz"
2020-01-02,"Utah","Chicago","W",102,98,0,0,0,2020,"Regular-Season","Non-Playoff","401161153",25,22,29,26,0,22,29,19,28,0,37,76,0.487,11,30,0.367,17,22,0.773,50,7,35,24,5,6,17,21,5,46,17,2,0,11,37,94,0.394,11,36,0.306,13,17,0.765,55,15,30,22,8,5,11,11,9,46,15,2,1,11,"UTAH",-3.5,209,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","CHI","chicago-bulls","Central","Bulls"
2020-01-02,"Golden State","Minnesota","L",84,99,0,0,0,2020,"Regular-Season","Non-Playoff","401161154",19,22,26,17,0,34,24,23,18,0,33,77,0.429,3,20,0.15,15,21,0.714,52,7,36,20,9,1,17,19,6,38,20,0,0,3,38,95,0.4,13,43,0.302,10,17,0.588,62,17,35,22,7,7,15,9,10,42,20,0,0,22,"MIN",-2.5,212,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2020-01-02,"Minnesota","Golden State","W",99,84,1,0,0,2020,"Regular-Season","Non-Playoff","401161154",34,24,23,18,0,19,22,26,17,0,38,95,0.4,13,43,0.302,10,17,0.588,62,17,35,22,7,7,15,9,10,42,20,0,0,22,33,77,0.429,3,20,0.15,15,21,0.714,52,7,36,20,9,1,17,19,6,38,20,0,0,3,"MIN",-2.5,212,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","GS","golden-state-warriors","Pacific","Warriors"
2020-01-02,"Brooklyn","Dallas","L",111,123,0,0,0,2020,"Regular-Season","Non-Playoff","401161155",30,35,28,18,0,31,29,33,30,0,42,91,0.462,12,37,0.324,15,17,0.882,46,12,32,29,5,1,12,18,17,56,21,2,0,10,45,89,0.506,18,38,0.474,15,17,0.882,51,12,34,22,4,8,14,16,19,44,21,1,0,15,"DAL",-8,223,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","DAL","dallas-mavericks","Southwest","Mavericks"
2020-01-02,"Dallas","Brooklyn","W",123,111,1,0,0,2020,"Regular-Season","Non-Playoff","401161155",31,29,33,30,0,30,35,28,18,0,45,89,0.506,18,38,0.474,15,17,0.882,51,12,34,22,4,8,14,16,19,44,21,1,0,15,42,91,0.462,12,37,0.324,15,17,0.882,46,12,32,29,5,1,12,18,17,56,21,2,0,10,"DAL",-8,223,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","BKN","brooklyn-nets","Atlantic","Nets"
2020-01-02,"Oklahoma City","San Antonio","W",109,103,0,0,0,2020,"Regular-Season","Non-Playoff","401161156",27,19,28,35,0,27,28,21,27,0,43,89,0.483,9,25,0.36,14,20,0.7,54,8,35,19,7,6,4,2,16,52,14,0,0,10,40,92,0.435,13,31,0.419,10,12,0.833,52,14,31,22,1,8,9,15,14,42,22,0,0,14,"SA",-2.5,218,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","SA","san-antonio-spurs","Southwest","Spurs"
2020-01-02,"San Antonio","Oklahoma City","L",103,109,1,0,0,2020,"Regular-Season","Non-Playoff","401161156",27,28,21,27,0,27,19,28,35,0,40,92,0.435,13,31,0.419,10,12,0.833,52,14,31,22,1,8,9,15,14,42,22,0,0,14,43,89,0.483,9,25,0.36,14,20,0.7,54,8,35,19,7,6,4,2,16,52,14,0,0,10,"SA",-2.5,218,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","OKC","oklahoma-city-thunder","Northwest","Thunder"
2020-01-02,"Memphis","Sacramento","L",123,128,0,0,0,2020,"Regular-Season","Non-Playoff","401161157",42,18,37,26,0,26,37,27,38,0,45,93,0.484,13,34,0.382,20,21,0.952,50,8,34,31,4,0,17,18,23,62,25,0,0,20,44,90,0.489,14,34,0.412,26,31,0.839,50,7,34,26,9,8,13,19,23,52,24,0,0,8,"SAC",-4.5,225,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","SAC","sacramento-kings","Pacific","Kings"
2020-01-02,"Sacramento","Memphis","W",128,123,1,0,0,2020,"Regular-Season","Non-Playoff","401161157",26,37,27,38,0,42,18,37,26,0,44,90,0.489,14,34,0.412,26,31,0.839,50,7,34,26,9,8,13,19,23,52,24,0,0,8,45,93,0.484,13,34,0.382,20,21,0.952,50,8,34,31,4,0,17,18,23,62,25,0,0,20,"SAC",-4.5,225,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","MEM","memphis-grizzlies","Southwest","Grizzlies"
2020-01-02,"Detroit","LA","L",112,126,0,0,0,2020,"Regular-Season","Non-Playoff","401161158",33,30,16,33,0,30,39,37,20,0,40,94,0.426,7,33,0.212,25,35,0.714,57,12,33,20,10,1,11,15,24,64,23,0,0,9,50,92,0.543,11,28,0.393,15,21,0.714,55,11,40,29,6,11,15,26,17,62,22,0,0,31,"LAC",-12.5,225,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","LAC","la-clippers","Pacific","Clippers"
2020-01-02,"LA","Detroit","W",126,112,1,0,0,2020,"Regular-Season","Non-Playoff","401161158",30,39,37,20,0,33,30,16,33,0,50,92,0.543,11,28,0.393,15,21,0.714,55,11,40,29,6,11,15,26,17,62,22,0,0,31,40,94,0.426,7,33,0.212,25,35,0.714,57,12,33,20,10,1,11,15,24,64,23,0,0,9,"LAC",-12.5,225,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","DET","detroit-pistons","Central","Pistons"
2020-01-03,"Atlanta","Boston","L",106,109,0,0,0,2020,"Regular-Season","Non-Playoff","401161159",32,23,25,26,0,19,34,29,27,0,39,93,0.419,16,45,0.356,12,15,0.8,51,6,36,26,6,5,14,16,21,34,24,1,0,18,41,93,0.441,6,25,0.24,21,29,0.724,66,12,42,23,9,7,13,9,25,62,16,2,0,8,"BOS",-10.5,225,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","BOS","boston-celtics","Atlantic","Celtics"
2020-01-03,"Boston","Atlanta","W",109,106,1,0,0,2020,"Regular-Season","Non-Playoff","401161159",19,34,29,27,0,32,23,25,26,0,41,93,0.441,6,25,0.24,21,29,0.724,66,12,42,23,9,7,13,9,25,62,16,2,0,8,39,93,0.419,16,45,0.356,12,15,0.8,51,6,36,26,6,5,14,16,21,34,24,1,0,18,"BOS",-10.5,225,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","ATL","atlanta-hawks","Southeast","Hawks"
2020-01-03,"Miami","Orlando","L",85,105,0,0,0,2020,"Regular-Season","Non-Playoff","401161160",22,22,35,6,0,27,29,28,21,0,30,80,0.375,7,37,0.189,18,23,0.783,54,10,39,16,7,2,18,24,8,38,20,0,0,3,33,81,0.407,13,35,0.371,26,29,0.897,52,7,37,25,11,4,11,13,9,36,17,0,0,22,"ORL",-1.5,206,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","ORL","orlando-magic","Southeast","Magic"
2020-01-03,"Orlando","Miami","W",105,85,1,0,0,2020,"Regular-Season","Non-Playoff","401161160",27,29,28,21,0,22,22,35,6,0,33,81,0.407,13,35,0.371,26,29,0.897,52,7,37,25,11,4,11,13,9,36,17,0,0,22,30,80,0.375,7,37,0.189,18,23,0.783,54,10,39,16,7,2,18,24,8,38,20,0,0,3,"ORL",-1.5,206,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MIA","miami-heat","Southeast","Heat"
2020-01-03,"Portland","Washington","W",122,103,0,0,0,2020,"Regular-Season","Non-Playoff","401161161",27,39,25,31,0,31,27,20,25,0,45,88,0.511,6,25,0.24,26,33,0.788,54,11,30,16,6,7,7,11,13,62,21,1,0,19,38,90,0.422,11,33,0.333,16,25,0.64,57,14,27,19,5,4,13,16,11,42,28,2,0,5,"POR",-7.5,233,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","WSH","washington-wizards","Southeast","Wizards"
2020-01-03,"Washington","Portland","L",103,122,1,0,0,2020,"Regular-Season","Non-Playoff","401161161",31,27,20,25,0,27,39,25,31,0,38,90,0.422,11,33,0.333,16,25,0.64,57,14,27,19,5,4,13,16,11,42,28,2,0,5,45,88,0.511,6,25,0.24,26,33,0.788,54,11,30,16,6,7,7,11,13,62,21,1,0,19,"POR",-7.5,233,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","POR","portland-trail-blazers","Northwest","Trail Blazers"
2020-01-03,"Houston","Philadelphia","W",118,108,1,0,0,2020,"Regular-Season","Non-Playoff","401161162",20,40,36,22,0,27,26,31,24,0,41,86,0.477,12,32,0.375,24,32,0.75,56,8,38,22,6,3,14,14,20,52,24,1,0,18,42,92,0.457,6,27,0.222,18,25,0.72,54,10,34,32,7,6,11,16,18,60,22,1,0,10,"HOU",-4.5,228,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","PHI","philadelphia-76ers","Atlantic","76ers"
2020-01-03,"Philadelphia","Houston","L",108,118,0,0,0,2020,"Regular-Season","Non-Playoff","401161162",27,26,31,24,0,20,40,36,22,0,42,92,0.457,6,27,0.222,18,25,0.72,54,10,34,32,7,6,11,16,18,60,22,1,0,10,41,86,0.477,12,32,0.375,24,32,0.75,56,8,38,22,6,3,14,14,20,52,24,1,0,18,"HOU",-4.5,228,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","HOU","houston-rockets","Southwest","Rockets"
2020-01-03,"New York","Phoenix","L",112,120,0,0,0,2020,"Regular-Season","Non-Playoff","401161163",37,24,26,25,0,29,22,32,37,0,41,92,0.446,10,37,0.27,20,30,0.667,61,13,39,19,7,7,15,19,5,48,26,2,0,11,42,90,0.467,10,28,0.357,26,33,0.788,55,9,39,28,7,3,10,4,20,46,25,1,0,8,"PHX",-7,224,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","PHX","phoenix-suns","Pacific","Suns"
2020-01-03,"Phoenix","New York","W",120,112,1,0,0,2020,"Regular-Season","Non-Playoff","401161163",29,22,32,37,0,37,24,26,25,0,42,90,0.467,10,28,0.357,26,33,0.788,55,9,39,28,7,3,10,4,20,46,25,1,0,8,41,92,0.446,10,37,0.27,20,30,0.667,61,13,39,19,7,7,15,19,5,48,26,2,0,11,"PHX",-7,224,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","NY","new-york-knicks","Atlantic","Knicks"
2020-01-03,"Los Angeles","New Orleans","W",123,113,1,0,0,2020,"Regular-Season","Non-Playoff","401161164",42,32,31,18,0,30,32,21,30,0,43,86,0.5,14,29,0.483,23,28,0.821,52,8,39,29,9,4,14,14,24,54,14,0,0,24,48,102,0.471,11,37,0.297,6,7,0.857,51,9,31,24,4,10,12,17,27,68,20,0,0,2,"LAL",-10,226,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","NO","new-orleans-pelicans","Southwest","Pelicans"
2020-01-03,"New Orleans","Los Angeles","L",113,123,0,0,0,2020,"Regular-Season","Non-Playoff","401161164",30,32,21,30,0,42,32,31,18,0,48,102,0.471,11,37,0.297,6,7,0.857,51,9,31,24,4,10,12,17,27,68,20,0,0,2,43,86,0.5,14,29,0.483,23,28,0.821,52,8,39,29,9,4,14,14,24,54,14,0,0,24,"LAL",-10,226,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","LAL","los-angeles-lakers","Pacific","Lakers"
2020-01-04,"LA","Memphis","L",114,140,1,0,0,2020,"Regular-Season","Non-Playoff","401161165",27,30,23,34,0,40,25,39,36,0,45,101,0.446,7,30,0.233,17,22,0.773,54,14,35,20,3,1,13,13,14,58,22,2,0,2,49,96,0.51,18,39,0.462,24,28,0.857,58,11,43,36,8,10,9,8,24,56,23,1,0,28,"LAC",-10,232,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","MEM","memphis-grizzlies","Southwest","Grizzlies"
2020-01-04,"Memphis","LA","W",140,114,0,0,0,2020,"Regular-Season","Non-Playoff","401161165",40,25,39,36,0,27,30,23,34,0,49,96,0.51,18,39,0.462,24,28,0.857,58,11,43,36,8,10,9,8,24,56,23,1,0,28,45,101,0.446,7,30,0.233,17,22,0.773,54,14,35,20,3,1,13,13,14,58,22,2,0,2,"LAC",-10,232,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","LAC","la-clippers","Pacific","Clippers"
2020-01-04,"Brooklyn","Toronto","L",102,121,1,0,0,2020,"Regular-Season","Non-Playoff","401161166",33,19,28,22,0,24,24,35,38,0,32,67,0.478,13,35,0.371,25,34,0.735,50,6,32,24,4,11,24,32,12,34,24,2,0,16,44,97,0.454,13,32,0.406,20,28,0.714,55,15,28,21,10,4,8,9,18,54,25,4,1,20,"BKN",-1.5,217,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","TOR","toronto-raptors","Atlantic","Raptors"
2020-01-04,"Toronto","Brooklyn","W",121,102,0,0,0,2020,"Regular-Season","Non-Playoff","401161166",24,24,35,38,0,33,19,28,22,0,44,97,0.454,13,32,0.406,20,28,0.714,55,15,28,21,10,4,8,9,18,54,25,4,1,20,32,67,0.478,13,35,0.371,25,34,0.735,50,6,32,24,4,11,24,32,12,34,24,2,0,16,"BKN",-1.5,217,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","BKN","brooklyn-nets","Atlantic","Nets"
2020-01-04,"Orlando","Utah","L",96,109,1,0,0,2020,"Regular-Season","Non-Playoff","401161167",25,22,28,21,0,33,19,24,33,0,38,85,0.447,11,37,0.297,9,12,0.75,51,9,37,21,6,5,10,6,6,36,12,1,0,2,42,93,0.452,16,40,0.4,9,14,0.643,55,14,37,22,3,3,8,9,10,38,10,0,0,16,"UTAH",-4,206,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","UTAH","utah-jazz","Northwest","Jazz"
2020-01-04,"Utah","Orlando","W",109,96,0,0,0,2020,"Regular-Season","Non-Playoff","401161167",33,19,24,33,0,25,22,28,21,0,42,93,0.452,16,40,0.4,9,14,0.643,55,14,37,22,3,3,8,9,10,38,10,0,0,16,38,85,0.447,11,37,0.297,9,12,0.75,51,9,37,21,6,5,10,6,6,36,12,1,0,2,"UTAH",-4,206,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","ORL","orlando-magic","Southeast","Magic"
2020-01-04,"Atlanta","Indiana","W",116,111,1,0,0,2020,"Regular-Season","Non-Playoff","401161168",43,21,32,20,0,26,34,35,16,0,42,82,0.512,10,32,0.313,22,24,0.917,50,4,36,22,8,4,14,10,10,52,28,2,0,22,36,87,0.414,10,27,0.37,29,35,0.829,49,13,26,24,8,4,11,16,10,38,24,1,0,4,"IND",-7,221,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","IND","indiana-pacers","Central","Pacers"
2020-01-04,"Indiana","Atlanta","L",111,116,0,0,0,2020,"Regular-Season","Non-Playoff","401161168",26,34,35,16,0,43,21,32,20,0,36,87,0.414,10,27,0.37,29,35,0.829,49,13,26,24,8,4,11,16,10,38,24,1,0,4,42,82,0.512,10,32,0.313,22,24,0.917,50,4,36,22,8,4,14,10,10,52,28,2,0,22,"IND",-7,221,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","ATL","atlanta-hawks","Southeast","Hawks"
2020-01-04,"Cleveland","Oklahoma City","L",106,121,1,0,0,2020,"Regular-Season","Non-Playoff","401161169",27,26,26,27,0,34,32,25,30,0,39,85,0.459,14,30,0.467,14,17,0.824,47,9,33,19,4,0,15,20,7,46,26,0,0,5,43,96,0.448,14,37,0.378,21,26,0.808,60,18,34,24,6,4,12,15,10,48,16,0,0,19,"OKC",-6.5,214,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2020-01-04,"Oklahoma City","Cleveland","W",121,106,0,0,0,2020,"Regular-Season","Non-Playoff","401161169",34,32,25,30,0,27,26,26,27,0,43,96,0.448,14,37,0.378,21,26,0.808,60,18,34,24,6,4,12,15,10,48,16,0,0,19,39,85,0.459,14,30,0.467,14,17,0.824,47,9,33,19,4,0,15,20,7,46,26,0,0,5,"OKC",-6.5,214,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","CLE","cleveland-cavaliers","Central","Cavaliers"
2020-01-04,"Denver","Washington","L",114,128,0,0,0,2020,"Regular-Season","Non-Playoff","401161170",19,36,35,24,0,31,30,34,33,0,40,87,0.46,6,29,0.207,28,34,0.824,43,9,24,18,6,2,12,18,10,52,23,1,0,7,50,91,0.549,6,16,0.375,22,27,0.815,56,14,35,20,5,6,11,16,13,72,28,0,0,17,"DEN",-13,221,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","WSH","washington-wizards","Southeast","Wizards"
2020-01-04,"Washington","Denver","W",128,114,1,0,0,2020,"Regular-Season","Non-Playoff","401161170",31,30,34,33,0,19,36,35,24,0,50,91,0.549,6,16,0.375,22,27,0.815,56,14,35,20,5,6,11,16,13,72,28,0,0,17,40,87,0.46,6,29,0.207,28,34,0.824,43,9,24,18,6,2,12,18,10,52,23,1,0,7,"DEN",-13,221,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","DEN","denver-nuggets","Northwest","Nuggets"
2020-01-04,"Boston","Chicago","W",111,104,0,0,0,2020,"Regular-Season","Non-Playoff","401161171",30,25,30,26,0,28,24,21,31,0,43,82,0.524,8,19,0.421,17,21,0.81,52,13,31,22,10,5,20,24,22,60,22,0,0,16,34,80,0.425,13,34,0.382,23,31,0.742,45,11,26,23,15,5,16,27,20,38,22,0,0,12,"CHI",-1,209,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CHI","chicago-bulls","Central","Bulls"
2020-01-04,"Chicago","Boston","L",104,111,1,0,0,2020,"Regular-Season","Non-Playoff","401161171",28,24,21,31,0,30,25,30,26,0,34,80,0.425,13,34,0.382,23,31,0.742,45,11,26,23,15,5,16,27,20,38,22,0,0,12,43,82,0.524,8,19,0.421,17,21,0.81,52,13,31,22,10,5,20,24,22,60,22,0,0,16,"CHI",-1,209,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","BOS","boston-celtics","Atlantic","Celtics"
2020-01-04,"Charlotte","Dallas","W",123,120,0,0,1,2020,"Regular-Season","Non-Playoff","401161172",32,25,23,23,20,20,24,40,19,17,42,85,0.494,11,25,0.44,28,31,0.903,56,16,37,27,5,5,18,19,15,56,22,0,0,20,47,100,0.47,15,50,0.3,11,13,0.846,45,14,27,28,7,4,10,12,17,60,25,0,0,12,"DAL",-11.5,218,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","DAL","dallas-mavericks","Southwest","Mavericks"
2020-01-04,"Dallas","Charlotte","L",120,123,1,0,1,2020,"Regular-Season","Non-Playoff","401161172",20,24,40,19,17,32,25,23,23,20,47,100,0.47,15,50,0.3,11,13,0.846,45,14,27,28,7,4,10,12,17,60,25,0,0,12,42,85,0.494,11,25,0.44,28,31,0.903,56,16,37,27,5,5,18,19,15,56,22,0,0,20,"DAL",-11.5,218,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","CHA","charlotte-hornets","Southeast","Hornets"
2020-01-04,"Milwaukee","San Antonio","W",127,118,1,0,0,2020,"Regular-Season","Non-Playoff","401161173",29,42,32,24,0,31,35,25,27,0,43,87,0.494,17,45,0.378,24,33,0.727,53,7,42,23,4,10,9,6,17,40,22,1,0,19,38,92,0.413,11,32,0.344,31,34,0.912,57,11,39,20,7,0,8,12,4,26,20,0,0,12,"MIL",-12,229,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","SA","san-antonio-spurs","Southwest","Spurs"
2020-01-04,"San Antonio","Milwaukee","L",118,127,0,0,0,2020,"Regular-Season","Non-Playoff","401161173",31,35,25,27,0,29,42,32,24,0,38,92,0.413,11,32,0.344,31,34,0.912,57,11,39,20,7,0,8,12,4,26,20,0,0,12,43,87,0.494,17,45,0.378,24,33,0.727,53,7,42,23,4,10,9,6,17,40,22,1,0,19,"MIL",-12,229,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","MIL","milwaukee-bucks","Central","Bucks"
2020-01-04,"Detroit","Golden State","W",111,104,0,0,0,2020,"Regular-Season","Non-Playoff","401161174",25,31,27,28,0,23,36,21,24,0,43,83,0.518,11,27,0.407,14,16,0.875,49,9,37,24,13,5,21,26,11,52,25,0,0,13,33,82,0.402,11,21,0.524,27,32,0.844,47,11,31,26,13,3,14,16,11,32,19,3,0,5,"DET",-3,214,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","GS","golden-state-warriors","Pacific","Warriors"
2020-01-04,"Golden State","Detroit","L",104,111,1,0,0,2020,"Regular-Season","Non-Playoff","401161174",23,36,21,24,0,25,31,27,28,0,33,82,0.402,11,21,0.524,27,32,0.844,47,11,31,26,13,3,14,16,11,32,19,3,0,5,43,83,0.518,11,27,0.407,14,16,0.875,49,9,37,24,13,5,21,26,11,52,25,0,0,13,"DET",-3,214,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","DET","detroit-pistons","Central","Pistons"
2020-01-04,"New Orleans","Sacramento","W",117,115,0,0,0,2020,"Regular-Season","Non-Playoff","401161175",25,27,24,41,0,26,22,32,35,0,38,87,0.437,16,45,0.356,25,33,0.758,54,9,35,28,11,3,15,22,17,42,25,2,0,14,38,85,0.447,12,21,0.571,27,36,0.75,59,14,37,20,9,3,21,29,14,48,24,1,0,9,"SAC",-2.5,226,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","SAC","sacramento-kings","Pacific","Kings"
2020-01-04,"Sacramento","New Orleans","L",115,117,1,0,0,2020,"Regular-Season","Non-Playoff","401161175",26,22,32,35,0,25,27,24,41,0,38,85,0.447,12,21,0.571,27,36,0.75,59,14,37,20,9,3,21,29,14,48,24,1,0,9,38,87,0.437,16,45,0.356,25,33,0.758,54,9,35,28,11,3,15,22,17,42,25,2,0,14,"SAC",-2.5,226,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","NO","new-orleans-pelicans","Southwest","Pelicans"
2020-01-05,"LA","New York","W",135,132,1,0,0,2020,"Regular-Season","Non-Playoff","401161176",29,47,38,21,0,45,24,31,32,0,45,83,0.542,18,32,0.563,27,33,0.818,47,10,32,25,4,3,19,25,12,48,27,2,0,15,48,84,0.571,12,23,0.522,24,37,0.649,46,8,29,22,11,4,16,15,23,50,26,4,0,16,"LAC",-9.5,221,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","NY","new-york-knicks","Atlantic","Knicks"
