"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2020-02-08,"New York","Detroit","W",95,92,0,0,0,2020,"Regular-Season","Non-Playoff","401161421",17,31,19,28,0,28,22,17,25,0,38,85,0.447,8,22,0.364,11,17,0.647,58,16,31,24,5,6,15,16,5,50,21,0,0,4,34,69,0.493,13,29,0.448,11,16,0.688,35,3,25,21,5,7,16,13,6,42,19,1,0,13,"NY",-1.5,212,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","DET","detroit-pistons","Central","Pistons"
2020-02-08,"Indiana","New Orleans","L",117,124,1,0,0,2020,"Regular-Season","Non-Playoff","401161422",26,29,30,32,0,31,29,28,36,0,44,83,0.53,9,26,0.346,20,27,0.741,45,2,35,25,5,9,14,9,18,50,25,1,0,4,44,95,0.463,15,38,0.395,21,25,0.84,56,16,37,27,8,2,15,18,13,46,24,1,0,12,"IND",-5,224,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","NO","new-orleans-pelicans","Southwest","Pelicans"
2020-02-08,"New Orleans","Indiana","W",124,117,0,0,0,2020,"Regular-Season","Non-Playoff","401161422",31,29,28,36,0,26,29,30,32,0,44,95,0.463,15,38,0.395,21,25,0.84,56,16,37,27,8,2,15,18,13,46,24,1,0,12,44,83,0.53,9,26,0.346,20,27,0.741,45,2,35,25,5,9,14,9,18,50,25,1,0,4,"IND",-5,224,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","IND","indiana-pacers","Central","Pacers"
2020-02-08,"Brooklyn","Toronto","L",118,119,0,0,0,2020,"Regular-Season","Non-Playoff","401161423",36,18,34,30,0,33,33,34,19,0,41,92,0.446,16,44,0.364,20,24,0.833,53,13,33,27,5,5,9,6,8,42,16,0,0,5,45,95,0.474,14,35,0.4,15,21,0.714,58,13,35,22,6,5,7,9,25,52,22,0,0,18,"TOR",-6,218,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","TOR","toronto-raptors","Atlantic","Raptors"
2020-02-08,"Toronto","Brooklyn","W",119,118,1,0,0,2020,"Regular-Season","Non-Playoff","401161423",33,33,34,19,0,36,18,34,30,0,45,95,0.474,14,35,0.4,15,21,0.714,58,13,35,22,6,5,7,9,25,52,22,0,0,18,41,92,0.446,16,44,0.364,20,24,0.833,53,13,33,27,5,5,9,6,8,42,16,0,0,5,"TOR",-6,218,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","BKN","brooklyn-nets","Atlantic","Nets"
2020-02-08,"LA","Minnesota","L",115,142,0,0,0,2020,"Regular-Season","Non-Playoff","401161424",31,28,29,27,0,40,41,31,30,0,41,86,0.477,9,26,0.346,24,29,0.828,46,8,35,24,8,5,15,15,4,56,17,0,1,2,52,95,0.547,26,44,0.591,12,18,0.667,53,9,37,39,8,3,13,15,6,46,21,0,0,28,"LAC",-10,233,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2020-02-08,"Minnesota","LA","W",142,115,1,0,0,2020,"Regular-Season","Non-Playoff","401161424",40,41,31,30,0,31,28,29,27,0,52,95,0.547,26,44,0.591,12,18,0.667,53,9,37,39,8,3,13,15,6,46,21,0,0,28,41,86,0.477,9,26,0.346,24,29,0.828,46,8,35,24,8,5,15,15,4,56,17,0,1,2,"LAC",-10,233,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","LAC","la-clippers","Pacific","Clippers"
2020-02-08,"Golden State","Los Angeles","L",120,125,1,0,0,2020,"Regular-Season","Non-Playoff","401161425",25,34,25,36,0,33,33,30,29,0,46,89,0.517,13,32,0.406,15,23,0.652,39,8,25,31,15,6,18,19,26,60,27,1,0,6,43,82,0.524,14,29,0.483,25,34,0.735,60,12,35,29,11,2,24,27,16,52,22,1,0,21,"LAL",-14,225,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","LAL","los-angeles-lakers","Pacific","Lakers"
2020-02-08,"Los Angeles","Golden State","W",125,120,0,0,0,2020,"Regular-Season","Non-Playoff","401161425",33,33,30,29,0,25,34,25,36,0,43,82,0.524,14,29,0.483,25,34,0.735,60,12,35,29,11,2,24,27,16,52,22,1,0,21,46,89,0.517,13,32,0.406,15,23,0.652,39,8,25,31,15,6,18,19,26,60,27,1,0,6,"LAL",-14,225,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","GS","golden-state-warriors","Pacific","Warriors"
2020-02-08,"Denver","Phoenix","W",117,108,0,0,0,2020,"Regular-Season","Non-Playoff","401161426",28,27,28,34,0,37,17,24,30,0,45,82,0.549,11,28,0.393,16,21,0.762,46,8,32,23,7,7,14,18,17,54,22,0,0,9,38,87,0.437,9,32,0.281,23,23,1,45,11,30,25,7,4,14,18,10,50,18,0,0,9,"DEN",-3.5,218,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","PHX","phoenix-suns","Pacific","Suns"
2020-02-08,"Phoenix","Denver","L",108,117,1,0,0,2020,"Regular-Season","Non-Playoff","401161426",37,17,24,30,0,28,27,28,34,0,38,87,0.437,9,32,0.281,23,23,1,45,11,30,25,7,4,14,18,10,50,18,0,0,9,45,82,0.549,11,28,0.393,16,21,0.762,46,8,32,23,7,7,14,18,17,54,22,0,0,9,"DEN",-3.5,218,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","DEN","denver-nuggets","Northwest","Nuggets"
2020-02-08,"San Antonio","Sacramento","L",102,122,0,0,0,2020,"Regular-Season","Non-Playoff","401161427",23,26,29,24,0,24,28,37,33,0,41,81,0.506,7,24,0.292,13,18,0.722,47,8,33,23,7,4,15,18,11,48,22,2,0,6,45,86,0.523,19,35,0.543,13,20,0.65,46,8,31,25,6,2,11,10,11,48,16,0,0,22,"SA",-2.5,223,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","SAC","sacramento-kings","Pacific","Kings"
2020-02-08,"Sacramento","San Antonio","W",122,102,1,0,0,2020,"Regular-Season","Non-Playoff","401161427",24,28,37,33,0,23,26,29,24,0,45,86,0.523,19,35,0.543,13,20,0.65,46,8,31,25,6,2,11,10,11,48,16,0,0,22,41,81,0.506,7,24,0.292,13,18,0.722,47,8,33,23,7,4,15,18,11,48,22,2,0,6,"SA",-2.5,223,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","SA","san-antonio-spurs","Southwest","Spurs"
2020-02-09,"Boston","Oklahoma City","W",112,111,0,0,0,2020,"Regular-Season","Non-Playoff","401161428",28,24,32,28,0,32,29,23,27,0,38,84,0.452,16,36,0.444,20,27,0.741,58,14,39,19,6,2,9,7,12,34,24,2,0,9,39,86,0.453,11,27,0.407,22,29,0.759,49,12,32,14,3,3,10,21,5,40,21,0,0,10,"BOS",-2,220,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","OKC","oklahoma-city-thunder","Northwest","Thunder"
2020-02-09,"Oklahoma City","Boston","L",111,112,1,0,0,2020,"Regular-Season","Non-Playoff","401161428",32,29,23,27,0,28,24,32,28,0,39,86,0.453,11,27,0.407,22,29,0.759,49,12,32,14,3,3,10,21,5,40,21,0,0,10,38,84,0.452,16,36,0.444,20,27,0.741,58,14,39,19,6,2,9,7,12,34,24,2,0,9,"BOS",-2,220,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","BOS","boston-celtics","Atlantic","Celtics"
2020-02-09,"Atlanta","New York","W",140,135,1,0,2,2020,"Regular-Season","Non-Playoff","401161429",20,41,33,22,24,31,32,20,33,19,49,108,0.454,14,40,0.35,28,31,0.903,58,11,39,29,9,8,15,9,16,60,24,0,0,16,52,110,0.473,13,34,0.382,18,25,0.72,69,15,41,30,12,6,18,28,11,62,29,0,0,15,"ATL",-5,226,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","NY","new-york-knicks","Atlantic","Knicks"
2020-02-09,"New York","Atlanta","L",135,140,0,0,2,2020,"Regular-Season","Non-Playoff","401161429",31,32,20,33,19,20,41,33,22,24,52,110,0.473,13,34,0.382,18,25,0.72,69,15,41,30,12,6,18,28,11,62,29,0,0,15,49,108,0.454,14,40,0.35,28,31,0.903,58,11,39,29,9,8,15,9,16,60,24,0,0,16,"ATL",-5,226,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","ATL","atlanta-hawks","Southeast","Hawks"
2020-02-09,"Chicago","Philadelphia","L",111,118,0,0,0,2020,"Regular-Season","Non-Playoff","401161430",25,30,28,28,0,38,22,23,35,0,43,88,0.489,12,32,0.375,13,17,0.765,48,14,28,23,8,3,18,21,18,54,24,0,0,3,42,84,0.5,11,27,0.407,23,32,0.719,52,15,29,29,12,6,16,20,16,52,18,0,0,15,"PHI",-10.5,214,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","PHI","philadelphia-76ers","Atlantic","76ers"
2020-02-09,"Philadelphia","Chicago","W",118,111,1,0,0,2020,"Regular-Season","Non-Playoff","401161430",38,22,23,35,0,25,30,28,28,0,42,84,0.5,11,27,0.407,23,32,0.719,52,15,29,29,12,6,16,20,16,52,18,0,0,15,43,88,0.489,12,32,0.375,13,17,0.765,48,14,28,23,8,3,18,21,18,54,24,0,0,3,"PHI",-10.5,214,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","CHI","chicago-bulls","Central","Bulls"
2020-02-09,"Memphis","Washington","W",106,99,0,0,0,2020,"Regular-Season","Non-Playoff","401161431",18,29,33,26,0,30,25,30,14,0,43,102,0.422,5,32,0.156,15,25,0.6,82,13,49,19,4,4,15,18,14,62,23,0,0,9,35,100,0.35,7,33,0.212,22,29,0.759,59,9,41,25,7,4,7,10,17,48,22,0,0,12,"MEM",-2.5,240,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","WSH","washington-wizards","Southeast","Wizards"
2020-02-09,"Washington","Memphis","L",99,106,1,0,0,2020,"Regular-Season","Non-Playoff","401161431",30,25,30,14,0,18,29,33,26,0,35,100,0.35,7,33,0.212,22,29,0.759,59,9,41,25,7,4,7,10,17,48,22,0,0,12,43,102,0.422,5,32,0.156,15,25,0.6,82,13,49,19,4,4,15,18,14,62,23,0,0,9,"MEM",-2.5,240,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","MEM","memphis-grizzlies","Southwest","Grizzlies"
2020-02-09,"Houston","Utah","L",113,114,1,0,0,2020,"Regular-Season","Non-Playoff","401161432",33,25,25,30,0,25,29,27,33,0,44,95,0.463,15,42,0.357,10,14,0.714,46,7,29,20,10,5,8,12,12,54,19,1,0,11,42,86,0.488,15,38,0.395,15,18,0.833,56,10,38,25,2,4,16,21,3,48,14,1,0,7,"HOU",-2.5,233,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","UTAH","utah-jazz","Northwest","Jazz"
2020-02-09,"Utah","Houston","W",114,113,0,0,0,2020,"Regular-Season","Non-Playoff","401161432",25,29,27,33,0,33,25,25,30,0,42,86,0.488,15,38,0.395,15,18,0.833,56,10,38,25,2,4,16,21,3,48,14,1,0,7,44,95,0.463,15,42,0.357,10,14,0.714,46,7,29,20,10,5,8,12,12,54,19,1,0,11,"HOU",-2.5,233,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","HOU","houston-rockets","Southwest","Rockets"
2020-02-09,"Cleveland","LA","L",92,133,1,0,0,2020,"Regular-Season","Non-Playoff","401161433",21,29,23,19,0,36,37,34,26,0,35,95,0.368,7,33,0.212,15,22,0.682,52,16,29,22,9,1,16,24,4,50,17,0,0,0,53,93,0.57,12,36,0.333,15,20,0.75,60,10,42,28,11,6,12,13,25,64,21,0,1,45,"LAC",-6,232,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","LAC","la-clippers","Pacific","Clippers"
2020-02-09,"LA","Cleveland","W",133,92,0,0,0,2020,"Regular-Season","Non-Playoff","401161433",36,37,34,26,0,21,29,23,19,0,53,93,0.57,12,36,0.333,15,20,0.75,60,10,42,28,11,6,12,13,25,64,21,0,1,45,35,95,0.368,7,33,0.212,15,22,0.682,52,16,29,22,9,1,16,24,4,50,17,0,0,0,"LAC",-6,232,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","CLE","cleveland-cavaliers","Central","Cavaliers"
2020-02-09,"Miami","Portland","L",109,115,0,0,0,2020,"Regular-Season","Non-Playoff","401161434",36,24,23,26,0,38,25,30,22,0,39,98,0.398,20,49,0.408,11,14,0.786,57,13,36,31,6,5,13,19,20,34,22,1,0,3,40,85,0.471,19,42,0.452,16,22,0.727,56,5,38,20,9,6,14,14,18,28,22,1,0,14,"POR",-5,227,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","POR","portland-trail-blazers","Northwest","Trail Blazers"
2020-02-09,"Portland","Miami","W",115,109,1,0,0,2020,"Regular-Season","Non-Playoff","401161434",38,25,30,22,0,36,24,23,26,0,40,85,0.471,19,42,0.452,16,22,0.727,56,5,38,20,9,6,14,14,18,28,22,1,0,14,39,98,0.398,20,49,0.408,11,14,0.786,57,13,36,31,6,5,13,19,20,34,22,1,0,3,"POR",-5,227,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","MIA","miami-heat","Southeast","Heat"
2020-02-10,"Charlotte","Detroit","W",87,76,0,0,0,2020,"Regular-Season","Non-Playoff","401161435",21,26,19,21,0,11,26,22,17,0,33,88,0.375,9,36,0.25,12,14,0.857,53,13,32,19,10,3,12,10,7,38,15,1,0,18,29,82,0.354,7,35,0.2,11,13,0.846,59,19,33,21,4,5,21,24,3,36,18,1,0,0,"DET",-4,206,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","DET","detroit-pistons","Central","Pistons"
2020-02-10,"Detroit","Charlotte","L",76,87,1,0,0,2020,"Regular-Season","Non-Playoff","401161435",11,26,22,17,0,21,26,19,21,0,29,82,0.354,7,35,0.2,11,13,0.846,59,19,33,21,4,5,21,24,3,36,18,1,0,0,33,88,0.375,9,36,0.25,12,14,0.857,53,13,32,19,10,3,12,10,7,38,15,1,0,18,"DET",-4,206,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","CHA","charlotte-hornets","Southeast","Hornets"
2020-02-10,"Brooklyn","Indiana","W",106,105,0,0,0,2020,"Regular-Season","Non-Playoff","401161436",30,21,26,29,0,28,20,32,25,0,35,87,0.402,12,37,0.324,24,32,0.75,62,14,39,20,5,7,10,16,11,38,15,0,0,8,45,92,0.489,7,30,0.233,8,11,0.727,48,6,34,28,7,3,6,4,13,58,21,1,0,6,"IND",-7,217,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","IND","indiana-pacers","Central","Pacers"
2020-02-10,"Indiana","Brooklyn","L",105,106,1,0,0,2020,"Regular-Season","Non-Playoff","401161436",28,20,32,25,0,30,21,26,29,0,45,92,0.489,7,30,0.233,8,11,0.727,48,6,34,28,7,3,6,4,13,58,21,1,0,6,35,87,0.402,12,37,0.324,24,32,0.75,62,14,39,20,5,7,10,16,11,38,15,0,0,8,"IND",-7,217,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","BKN","brooklyn-nets","Atlantic","Nets"
2020-02-10,"Atlanta","Orlando","L",126,135,0,0,0,2020,"Regular-Season","Non-Playoff","401161437",28,33,35,30,0,22,34,37,42,0,47,88,0.534,16,37,0.432,16,17,0.941,37,4,27,33,5,5,12,18,12,58,18,1,0,7,50,95,0.526,18,38,0.474,17,22,0.773,55,14,31,33,9,5,11,14,17,60,14,1,0,12,"ORL",-9,223,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","ORL","orlando-magic","Southeast","Magic"
2020-02-10,"Orlando","Atlanta","W",135,126,1,0,0,2020,"Regular-Season","Non-Playoff","401161437",22,34,37,42,0,28,33,35,30,0,50,95,0.526,18,38,0.474,17,22,0.773,55,14,31,33,9,5,11,14,17,60,14,1,0,12,47,88,0.534,16,37,0.432,16,17,0.941,37,4,27,33,5,5,12,18,12,58,18,1,0,7,"ORL",-9,223,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","ATL","atlanta-hawks","Southeast","Hawks"
2020-02-10,"Minnesota","Toronto","L",126,137,0,0,0,2020,"Regular-Season","Non-Playoff","401161438",36,39,19,32,0,40,34,32,31,0,39,86,0.453,18,40,0.45,30,35,0.857,48,10,28,24,6,4,23,34,10,38,19,0,0,8,51,89,0.573,17,33,0.515,18,23,0.783,47,9,32,29,15,4,20,26,35,60,26,0,0,19,"TOR",-8.5,234,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","TOR","toronto-raptors","Atlantic","Raptors"
2020-02-10,"Toronto","Minnesota","W",137,126,1,0,0,2020,"Regular-Season","Non-Playoff","401161438",40,34,32,31,0,36,39,19,32,0,51,89,0.573,17,33,0.515,18,23,0.783,47,9,32,29,15,4,20,26,35,60,26,0,0,19,39,86,0.453,18,40,0.45,30,35,0.857,48,10,28,24,6,4,23,34,10,38,19,0,0,8,"TOR",-8.5,234,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2020-02-10,"Milwaukee","Sacramento","W",123,111,1,0,0,2020,"Regular-Season","Non-Playoff","401161439",38,19,31,35,0,24,34,32,21,0,43,96,0.448,18,42,0.429,19,23,0.826,63,8,47,26,7,5,13,14,18,40,18,0,0,14,42,101,0.416,14,43,0.326,13,18,0.722,58,10,39,23,6,5,13,18,18,46,22,1,0,6,"MIL",-10,229,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","SAC","sacramento-kings","Pacific","Kings"
2020-02-10,"Sacramento","Milwaukee","L",111,123,0,0,0,2020,"Regular-Season","Non-Playoff","401161439",24,34,32,21,0,38,19,31,35,0,42,101,0.416,14,43,0.326,13,18,0.722,58,10,39,23,6,5,13,18,18,46,22,1,0,6,43,96,0.448,18,42,0.429,19,23,0.826,63,8,47,26,7,5,13,14,18,40,18,0,0,14,"MIL",-10,229,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","MIL","milwaukee-bucks","Central","Bucks"
2020-02-10,"Dallas","Utah","L",119,123,1,0,0,2020,"Regular-Season","Non-Playoff","401161440",24,26,34,35,0,32,39,29,23,0,39,83,0.47,15,43,0.349,26,31,0.839,34,4,22,24,8,3,7,12,12,34,18,2,0,3,46,78,0.59,15,35,0.429,16,21,0.762,52,10,35,27,5,2,21,21,15,54,29,0,0,23,"UTAH",-1,217,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","UTAH","utah-jazz","Northwest","Jazz"
2020-02-10,"Utah","Dallas","W",123,119,0,0,0,2020,"Regular-Season","Non-Playoff","401161440",32,39,29,23,0,24,26,34,35,0,46,78,0.59,15,35,0.429,16,21,0.762,52,10,35,27,5,2,21,21,15,54,29,0,0,23,39,83,0.47,15,43,0.349,26,31,0.839,34,4,22,24,8,3,7,12,12,34,18,2,0,3,"UTAH",-1,217,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","DAL","dallas-mavericks","Southwest","Mavericks"
2020-02-10,"Denver","San Antonio","W",127,120,1,0,0,2020,"Regular-Season","Non-Playoff","401161441",30,23,36,38,0,40,27,26,27,0,45,80,0.563,18,35,0.514,19,23,0.826,43,9,28,34,7,5,11,18,3,40,16,1,0,10,41,85,0.482,16,32,0.5,22,25,0.88,43,9,27,33,7,1,10,12,12,38,17,2,0,23,"DEN",-6.5,216,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","SA","san-antonio-spurs","Southwest","Spurs"
2020-02-10,"San Antonio","Denver","L",120,127,0,0,0,2020,"Regular-Season","Non-Playoff","401161441",40,27,26,27,0,30,23,36,38,0,41,85,0.482,16,32,0.5,22,25,0.88,43,9,27,33,7,1,10,12,12,38,17,2,0,23,45,80,0.563,18,35,0.514,19,23,0.826,43,9,28,34,7,5,11,18,3,40,16,1,0,10,"DEN",-6.5,216,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","DEN","denver-nuggets","Northwest","Nuggets"
2020-02-10,"Golden State","Miami","L",101,113,1,0,0,2020,"Regular-Season","Non-Playoff","401161442",20,23,32,26,0,24,38,21,30,0,30,77,0.39,11,34,0.324,30,34,0.882,46,6,34,23,8,2,16,20,17,30,21,0,0,2,43,87,0.494,12,33,0.364,15,21,0.714,55,7,38,36,10,3,12,9,12,50,19,1,0,24,"MIA",-7,219,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","MIA","miami-heat","Southeast","Heat"
2020-02-10,"Miami","Golden State","W",113,101,0,0,0,2020,"Regular-Season","Non-Playoff","401161442",24,38,21,30,0,20,23,32,26,0,43,87,0.494,12,33,0.364,15,21,0.714,55,7,38,36,10,3,12,9,12,50,19,1,0,24,30,77,0.39,11,34,0.324,30,34,0.882,46,6,34,23,8,2,16,20,17,30,21,0,0,2,"MIA",-7,219,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","GS","golden-state-warriors","Pacific","Warriors"
2020-02-10,"Los Angeles","Phoenix","W",125,100,1,0,0,2020,"Regular-Season","Non-Playoff","401161443",31,30,29,35,0,30,22,23,25,0,47,91,0.516,14,37,0.378,17,25,0.68,66,16,43,28,8,4,16,18,15,58,22,2,0,27,32,76,0.421,11,31,0.355,25,31,0.806,36,3,26,26,7,2,13,17,22,38,19,0,0,4,"LAL",-12.5,230,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","PHX","phoenix-suns","Pacific","Suns"
2020-02-10,"Phoenix","Los Angeles","L",100,125,0,0,0,2020,"Regular-Season","Non-Playoff","401161443",30,22,23,25,0,31,30,29,35,0,32,76,0.421,11,31,0.355,25,31,0.806,36,3,26,26,7,2,13,17,22,38,19,0,0,4,47,91,0.516,14,37,0.378,17,25,0.68,66,16,43,28,8,4,16,18,15,58,22,2,0,27,"LAL",-12.5,230,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","LAL","los-angeles-lakers","Pacific","Lakers"
2020-02-11,"LA","Philadelphia","L",103,110,0,0,0,2020,"Regular-Season","Non-Playoff","401161444",22,32,23,26,0,30,24,27,29,0,40,90,0.444,14,31,0.452,9,13,0.692,52,5,37,25,2,6,9,7,5,38,19,1,0,3,44,95,0.463,8,27,0.296,14,21,0.667,60,11,39,25,3,7,8,8,13,58,11,1,0,12,"EVEN",NA,229,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","PHI","philadelphia-76ers","Atlantic","76ers"
2020-02-11,"Philadelphia","LA","W",110,103,1,0,0,2020,"Regular-Season","Non-Playoff","401161444",30,24,27,29,0,22,32,23,26,0,44,95,0.463,8,27,0.296,14,21,0.667,60,11,39,25,3,7,8,8,13,58,11,1,0,12,40,90,0.444,14,31,0.452,9,13,0.692,52,5,37,25,2,6,9,7,5,38,19,1,0,3,"EVEN",NA,229,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","LAC","la-clippers","Pacific","Clippers"
2020-02-11,"Chicago","Washington","L",114,126,0,0,0,2020,"Regular-Season","Non-Playoff","401161445",26,36,20,32,0,36,33,31,26,0,44,92,0.478,16,39,0.41,10,14,0.714,51,10,34,25,9,4,22,22,18,50,22,1,0,2,48,89,0.539,11,32,0.344,19,24,0.792,47,9,35,28,11,6,17,17,11,62,16,0,0,21,"WSH",-3.5,230,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","WSH","washington-wizards","Southeast","Wizards"
2020-02-11,"Washington","Chicago","W",126,114,1,0,0,2020,"Regular-Season","Non-Playoff","401161445",36,33,31,26,0,26,36,20,32,0,48,89,0.539,11,32,0.344,19,24,0.792,47,9,35,28,11,6,17,17,11,62,16,0,0,21,44,92,0.478,16,39,0.41,10,14,0.714,51,10,34,25,9,4,22,22,18,50,22,1,0,2,"WSH",-3.5,230,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","CHI","chicago-bulls","Central","Bulls"
2020-02-11,"New Orleans","Portland","W",138,117,1,0,0,2020,"Regular-Season","Non-Playoff","401161446",27,36,41,34,0,36,29,21,31,0,49,92,0.533,14,34,0.412,26,32,0.813,55,14,36,40,7,5,14,22,35,66,20,2,0,26,44,93,0.473,7,29,0.241,22,28,0.786,49,12,28,21,5,3,15,17,13,60,26,2,0,16,"NO",-3,245,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","POR","portland-trail-blazers","Northwest","Trail Blazers"
2020-02-11,"Portland","New Orleans","L",117,138,0,0,0,2020,"Regular-Season","Non-Playoff","401161446",36,29,21,31,0,27,36,41,34,0,44,93,0.473,7,29,0.241,22,28,0.786,49,12,28,21,5,3,15,17,13,60,26,2,0,16,49,92,0.533,14,34,0.412,26,32,0.813,55,14,36,40,7,5,14,22,35,66,20,2,0,26,"NO",-3,245,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","NO","new-orleans-pelicans","Southwest","Pelicans"
