"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner"
2019-01-31,"Philadelphia","Golden State","W","113","104",0,0,0,2019,"Regular-Season","Non-Playoff","401071441","PHI","philadelphia-76ers","Atlantic","76ers","GS","golden-state-warriors","Pacific","Warriors",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-01-31,"LA","Los Angeles","L","120","123",1,0,1,2019,"Regular-Season","Non-Playoff","401071442","LAC","la-clippers","Pacific","Clippers","LAL","los-angeles-lakers","Pacific","Lakers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-01-31,"Los Angeles","LA","W","123","120",0,0,1,2019,"Regular-Season","Non-Playoff","401071442","LAL","los-angeles-lakers","Pacific","Lakers","LAC","la-clippers","Pacific","Clippers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-01,"Charlotte","Memphis","W","100","92",1,0,0,2019,"Regular-Season","Non-Playoff","401071443","CHA","charlotte-hornets","Southeast","Hornets","MEM","memphis-grizzlies","Southwest","Grizzlies",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-01,"Memphis","Charlotte","L","92","100",0,0,0,2019,"Regular-Season","Non-Playoff","401071443","MEM","memphis-grizzlies","Southwest","Grizzlies","CHA","charlotte-hornets","Southeast","Hornets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-01,"Boston","New York","W","113","99",0,0,0,2019,"Regular-Season","Non-Playoff","401071444","BOS","boston-celtics","Atlantic","Celtics","NY","new-york-knicks","Atlantic","Knicks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-01,"New York","Boston","L","99","113",1,0,0,2019,"Regular-Season","Non-Playoff","401071444","NY","new-york-knicks","Atlantic","Knicks","BOS","boston-celtics","Atlantic","Celtics",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-01,"Miami","Oklahoma City","L","102","118",1,0,0,2019,"Regular-Season","Non-Playoff","401071445","MIA","miami-heat","Southeast","Heat","OKC","oklahoma-city-thunder","Northwest","Thunder",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-01,"Oklahoma City","Miami","W","118","102",0,0,0,2019,"Regular-Season","Non-Playoff","401071445","OKC","oklahoma-city-thunder","Northwest","Thunder","MIA","miami-heat","Southeast","Heat",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-01,"Atlanta","Utah","L","112","128",0,0,0,2019,"Regular-Season","Non-Playoff","401071446","ATL","atlanta-hawks","Southeast","Hawks","UTAH","utah-jazz","Northwest","Jazz",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-01,"Utah","Atlanta","W","128","112",1,0,0,2019,"Regular-Season","Non-Playoff","401071446","UTAH","utah-jazz","Northwest","Jazz","ATL","atlanta-hawks","Southeast","Hawks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-01,"Denver","Houston","W","136","122",1,0,0,2019,"Regular-Season","Non-Playoff","401071447","DEN","denver-nuggets","Northwest","Nuggets","HOU","houston-rockets","Southwest","Rockets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-01,"Houston","Denver","L","122","136",0,0,0,2019,"Regular-Season","Non-Playoff","401071447","HOU","houston-rockets","Southwest","Rockets","DEN","denver-nuggets","Northwest","Nuggets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Detroit","LA","L","101","111",1,0,0,2019,"Regular-Season","Non-Playoff","401071448","DET","detroit-pistons","Central","Pistons","LAC","la-clippers","Pacific","Clippers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"LA","Detroit","W","111","101",0,0,0,2019,"Regular-Season","Non-Playoff","401071448","LAC","la-clippers","Pacific","Clippers","DET","detroit-pistons","Central","Pistons",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Charlotte","Chicago","W","125","118",1,0,0,2019,"Regular-Season","Non-Playoff","401071449","CHA","charlotte-hornets","Southeast","Hornets","CHI","chicago-bulls","Central","Bulls",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Chicago","Charlotte","L","118","125",0,0,0,2019,"Regular-Season","Non-Playoff","401071449","CHI","chicago-bulls","Central","Bulls","CHA","charlotte-hornets","Southeast","Hornets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Brooklyn","Orlando","L","89","102",0,0,0,2019,"Regular-Season","Non-Playoff","401071450","BKN","brooklyn-nets","Atlantic","Nets","ORL","orlando-magic","Southeast","Magic",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Orlando","Brooklyn","W","102","89",1,0,0,2019,"Regular-Season","Non-Playoff","401071450","ORL","orlando-magic","Southeast","Magic","BKN","brooklyn-nets","Atlantic","Nets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Milwaukee","Washington","W","131","115",0,0,0,2019,"Regular-Season","Non-Playoff","401071451","MIL","milwaukee-bucks","Central","Bucks","WSH","washington-wizards","Southeast","Wizards",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Washington","Milwaukee","L","115","131",1,0,0,2019,"Regular-Season","Non-Playoff","401071451","WSH","washington-wizards","Southeast","Wizards","MIL","milwaukee-bucks","Central","Bucks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Cleveland","Dallas","L","98","111",1,0,0,2019,"Regular-Season","Non-Playoff","401071452","CLE","cleveland-cavaliers","Central","Cavaliers","DAL","dallas-mavericks","Southwest","Mavericks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Dallas","Cleveland","W","111","98",0,0,0,2019,"Regular-Season","Non-Playoff","401071452","DAL","dallas-mavericks","Southwest","Mavericks","CLE","cleveland-cavaliers","Central","Cavaliers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Indiana","Miami","W","95","88",0,0,0,2019,"Regular-Season","Non-Playoff","401071453","IND","indiana-pacers","Central","Pacers","MIA","miami-heat","Southeast","Heat",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Miami","Indiana","L","88","95",1,0,0,2019,"Regular-Season","Non-Playoff","401071453","MIA","miami-heat","Southeast","Heat","IND","indiana-pacers","Central","Pacers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"New Orleans","San Antonio","L","108","113",0,0,0,2019,"Regular-Season","Non-Playoff","401071454","NO","new-orleans-pelicans","Southwest","Pelicans","SA","san-antonio-spurs","Southwest","Spurs",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"San Antonio","New Orleans","W","113","108",1,0,0,2019,"Regular-Season","Non-Playoff","401071454","SA","san-antonio-spurs","Southwest","Spurs","NO","new-orleans-pelicans","Southwest","Pelicans",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Golden State","Los Angeles","W","115","101",1,0,0,2019,"Regular-Season","Non-Playoff","401071455","GS","golden-state-warriors","Pacific","Warriors","LAL","los-angeles-lakers","Pacific","Lakers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Los Angeles","Golden State","L","101","115",0,0,0,2019,"Regular-Season","Non-Playoff","401071455","LAL","los-angeles-lakers","Pacific","Lakers","GS","golden-state-warriors","Pacific","Warriors",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Denver","Minnesota","W","107","106",0,0,0,2019,"Regular-Season","Non-Playoff","401071456","DEN","denver-nuggets","Northwest","Nuggets","MIN","minnesota-timberwolves","Northwest","Timberwolves",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Minnesota","Denver","L","106","107",1,0,0,2019,"Regular-Season","Non-Playoff","401071456","MIN","minnesota-timberwolves","Northwest","Timberwolves","DEN","denver-nuggets","Northwest","Nuggets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Atlanta","Phoenix","W","118","112",0,0,0,2019,"Regular-Season","Non-Playoff","401071457","ATL","atlanta-hawks","Southeast","Hawks","PHX","phoenix-suns","Pacific","Suns",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Phoenix","Atlanta","L","112","118",1,0,0,2019,"Regular-Season","Non-Playoff","401071457","PHX","phoenix-suns","Pacific","Suns","ATL","atlanta-hawks","Southeast","Hawks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Houston","Utah","W","125","98",0,0,0,2019,"Regular-Season","Non-Playoff","401071458","HOU","houston-rockets","Southwest","Rockets","UTAH","utah-jazz","Northwest","Jazz",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Utah","Houston","L","98","125",1,0,0,2019,"Regular-Season","Non-Playoff","401071458","UTAH","utah-jazz","Northwest","Jazz","HOU","houston-rockets","Southwest","Rockets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Philadelphia","Sacramento","L","108","115",0,0,0,2019,"Regular-Season","Non-Playoff","401071459","PHI","philadelphia-76ers","Atlantic","76ers","SAC","sacramento-kings","Pacific","Kings",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-02,"Sacramento","Philadelphia","W","115","108",1,0,0,2019,"Regular-Season","Non-Playoff","401071459","SAC","sacramento-kings","Pacific","Kings","PHI","philadelphia-76ers","Atlantic","76ers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-03,"Memphis","New York","W","96","84",0,0,0,2019,"Regular-Season","Non-Playoff","401071460","MEM","memphis-grizzlies","Southwest","Grizzlies","NY","new-york-knicks","Atlantic","Knicks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-03,"New York","Memphis","L","84","96",1,0,0,2019,"Regular-Season","Non-Playoff","401071460","NY","new-york-knicks","Atlantic","Knicks","MEM","memphis-grizzlies","Southwest","Grizzlies",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-03,"Boston","Oklahoma City","W","134","129",1,0,0,2019,"Regular-Season","Non-Playoff","401071461","BOS","boston-celtics","Atlantic","Celtics","OKC","oklahoma-city-thunder","Northwest","Thunder",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-03,"Oklahoma City","Boston","L","129","134",0,0,0,2019,"Regular-Season","Non-Playoff","401071461","OKC","oklahoma-city-thunder","Northwest","Thunder","BOS","boston-celtics","Atlantic","Celtics",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-03,"LA","Toronto","L","103","121",0,0,0,2019,"Regular-Season","Non-Playoff","401071462","LAC","la-clippers","Pacific","Clippers","TOR","toronto-raptors","Atlantic","Raptors",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-03,"Toronto","LA","W","121","103",1,0,0,2019,"Regular-Season","Non-Playoff","401071462","TOR","toronto-raptors","Atlantic","Raptors","LAC","la-clippers","Pacific","Clippers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-04,"Denver","Detroit","L","103","129",0,0,0,2019,"Regular-Season","Non-Playoff","401071463","DEN","denver-nuggets","Northwest","Nuggets","DET","detroit-pistons","Central","Pistons",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-04,"Detroit","Denver","W","129","103",1,0,0,2019,"Regular-Season","Non-Playoff","401071463","DET","detroit-pistons","Central","Pistons","DEN","denver-nuggets","Northwest","Nuggets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-04,"Atlanta","Washington","W","137","129",0,0,0,2019,"Regular-Season","Non-Playoff","401071464","ATL","atlanta-hawks","Southeast","Hawks","WSH","washington-wizards","Southeast","Wizards",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-04,"Washington","Atlanta","L","129","137",1,0,0,2019,"Regular-Season","Non-Playoff","401071464","WSH","washington-wizards","Southeast","Wizards","ATL","atlanta-hawks","Southeast","Hawks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-04,"Brooklyn","Milwaukee","L","94","113",1,0,0,2019,"Regular-Season","Non-Playoff","401071465","BKN","brooklyn-nets","Atlantic","Nets","MIL","milwaukee-bucks","Central","Bucks",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-04,"Milwaukee","Brooklyn","W","113","94",0,0,0,2019,"Regular-Season","Non-Playoff","401071465","MIL","milwaukee-bucks","Central","Bucks","BKN","brooklyn-nets","Atlantic","Nets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-04,"Indiana","New Orleans","W","109","107",0,0,0,2019,"Regular-Season","Non-Playoff","401071466","IND","indiana-pacers","Central","Pacers","NO","new-orleans-pelicans","Southwest","Pelicans",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-04,"New Orleans","Indiana","L","107","109",1,0,0,2019,"Regular-Season","Non-Playoff","401071466","NO","new-orleans-pelicans","Southwest","Pelicans","IND","indiana-pacers","Central","Pacers",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-04,"Houston","Phoenix","W","118","110",0,0,0,2019,"Regular-Season","Non-Playoff","401071467","HOU","houston-rockets","Southwest","Rockets","PHX","phoenix-suns","Pacific","Suns",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-04,"Phoenix","Houston","L","110","118",1,0,0,2019,"Regular-Season","Non-Playoff","401071467","PHX","phoenix-suns","Pacific","Suns","HOU","houston-rockets","Southwest","Rockets",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-04,"San Antonio","Sacramento","L","112","127",0,0,0,2019,"Regular-Season","Non-Playoff","401071468","SA","san-antonio-spurs","Southwest","Spurs","SAC","sacramento-kings","Pacific","Kings",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
2019-02-04,"Sacramento","San Antonio","W","127","112",1,0,0,2019,"Regular-Season","Non-Playoff","401071468","SAC","sacramento-kings","Pacific","Kings","SA","san-antonio-spurs","Southwest","Spurs",0,0,0,0,0,0,0,0,0,0,"0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,0,"0",NA,0,"0",NA,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","",NA,NA,NA,NA,NA
