"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2019-03-06,"Cleveland","Brooklyn","L","107","113",0,0,0,2019,"Regular-Season","Non-Playoff","401071642",20,30,35,22,0,31,24,25,33,0,"35","87",0.402,"16","38",0.421,"21","29",0.724,"58","11","36","23","7","3","18","21","12","38","22","0","0","8","43","91",0.473,"12","33",0.364,"15","26",0.577,"61","11","39","21","5","7","14","17","15","58","22","0","0","16","BKN","-9.5",228,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","BKN","brooklyn-nets","Atlantic","Nets"
2019-03-06,"Chicago","Philadelphia","W","108","107",1,0,0,2019,"Regular-Season","Non-Playoff","401071643",30,27,25,26,0,30,27,29,21,0,"41","93",0.441,"6","23",0.261,"20","27",0.741,"57","16","31","21","7","3","13","13","5","60","17","0","0","3","40","87",0.46,"8","24",0.333,"19","24",0.792,"54","13","33","22","10","5","15","17","10","42","20","1","0","10","PHI","-4",230,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","PHI","philadelphia-76ers","Atlantic","76ers"
2019-03-06,"Philadelphia","Chicago","L","107","108",0,0,0,2019,"Regular-Season","Non-Playoff","401071643",30,27,29,21,0,30,27,25,26,0,"40","87",0.46,"8","24",0.333,"19","24",0.792,"54","13","33","22","10","5","15","17","10","42","20","1","0","10","41","93",0.441,"6","23",0.261,"20","27",0.741,"57","16","31","21","7","3","13","13","5","60","17","0","0","3","PHI","-4",230,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","CHI","chicago-bulls","Central","Bulls"
2019-03-06,"New Orleans","Utah","L","104","114",1,0,0,2019,"Regular-Season","Non-Playoff","401071644",23,24,29,28,0,25,33,27,29,0,"41","89",0.461,"9","24",0.375,"13","20",0.65,"50","7","34","17","6","4","18","28","14","54","23","0","0","3","46","88",0.523,"8","30",0.267,"14","22",0.636,"55","9","36","31","9","8","20","17","18","70","20","1","0","18","UTAH","-4.5",230,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","UTAH","utah-jazz","Northwest","Jazz"
2019-03-06,"Utah","New Orleans","W","114","104",0,0,0,2019,"Regular-Season","Non-Playoff","401071644",25,33,27,29,0,23,24,29,28,0,"46","88",0.523,"8","30",0.267,"14","22",0.636,"55","9","36","31","9","8","20","17","18","70","20","1","0","18","41","89",0.461,"9","24",0.375,"13","20",0.65,"50","7","34","17","6","4","18","28","14","54","23","0","0","3","UTAH","-4.5",230,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","NO","new-orleans-pelicans","Southwest","Pelicans"
2019-03-06,"New York","Phoenix","L","96","107",0,0,0,2019,"Regular-Season","Non-Playoff","401071645",22,25,17,32,0,16,33,32,26,0,"35","77",0.455,"6","15",0.4,"20","25",0.8,"58","8","38","17","6","7","22","28","7","48","23","0","0","11","39","81",0.481,"12","29",0.414,"17","22",0.773,"36","4","27","21","11","9","13","12","18","44","25","1","0","22","PHX","-3",227,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","PHX","phoenix-suns","Pacific","Suns"
2019-03-06,"Phoenix","New York","W","107","96",1,0,0,2019,"Regular-Season","Non-Playoff","401071645",16,33,32,26,0,22,25,17,32,0,"39","81",0.481,"12","29",0.414,"17","22",0.773,"36","4","27","21","11","9","13","12","18","44","25","1","0","22","35","77",0.455,"6","15",0.4,"20","25",0.8,"58","8","38","17","6","7","22","28","7","48","23","0","0","11","PHX","-3",227,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","NY","new-york-knicks","Atlantic","Knicks"
2019-03-06,"Boston","Sacramento","W","111","109",0,0,0,2019,"Regular-Season","Non-Playoff","401071646",26,23,33,29,0,32,17,28,32,0,"40","79",0.506,"13","33",0.394,"18","21",0.857,"41","3","32","26","11","1","18","17","9","36","22","0","0","10","40","80",0.5,"13","29",0.448,"16","22",0.727,"47","6","34","23","8","4","18","21","23","44","21","0","0","9","BOS","-2",227,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","SAC","sacramento-kings","Pacific","Kings"
2019-03-06,"Sacramento","Boston","L","109","111",1,0,0,2019,"Regular-Season","Non-Playoff","401071646",32,17,28,32,0,26,23,33,29,0,"40","80",0.5,"13","29",0.448,"16","22",0.727,"47","6","34","23","8","4","18","21","23","44","21","0","0","9","40","79",0.506,"13","33",0.394,"18","21",0.857,"41","3","32","26","11","1","18","17","9","36","22","0","0","10","BOS","-2",227,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","BOS","boston-celtics","Atlantic","Celtics"
2019-03-06,"Denver","Los Angeles","W","115","99",0,0,0,2019,"Regular-Season","Non-Playoff","401071647",43,23,19,30,0,25,24,28,22,0,"45","98",0.459,"13","42",0.31,"12","17",0.706,"62","18","37","33","6","3","8","12","16","54","17","3","0","23","40","84",0.476,"7","31",0.226,"12","23",0.522,"51","5","36","26","5","4","12","10","23","62","22","0","0","0","DEN","-5",231,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","LAL","los-angeles-lakers","Pacific","Lakers"
2019-03-06,"Los Angeles","Denver","L","99","115",1,0,0,2019,"Regular-Season","Non-Playoff","401071647",25,24,28,22,0,43,23,19,30,0,"40","84",0.476,"7","31",0.226,"12","23",0.522,"51","5","36","26","5","4","12","10","23","62","22","0","0","0","45","98",0.459,"13","42",0.31,"12","17",0.706,"62","18","37","33","6","3","8","12","16","54","17","3","0","23","DEN","-5",231,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","DEN","denver-nuggets","Northwest","Nuggets"
2019-03-07,"Indiana","Milwaukee","L","98","117",0,0,0,2019,"Regular-Season","Non-Playoff","401071648",24,26,22,26,0,32,22,30,33,0,"35","90",0.389,"14","37",0.378,"14","20",0.7,"51","6","34","26","10","7","11","14","23","28","16","1","0","1","43","86",0.5,"14","35",0.4,"17","21",0.81,"57","8","44","21","7","10","13","15","17","52","19","2","0","23","MIL","-10",223,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","MIL","milwaukee-bucks","Central","Bucks"
2019-03-07,"Milwaukee","Indiana","W","117","98",1,0,0,2019,"Regular-Season","Non-Playoff","401071648",32,22,30,33,0,24,26,22,26,0,"43","86",0.5,"14","35",0.4,"17","21",0.81,"57","8","44","21","7","10","13","15","17","52","19","2","0","23","35","90",0.389,"14","37",0.378,"14","20",0.7,"51","6","34","26","10","7","11","14","23","28","16","1","0","1","MIL","-10",223,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","IND","indiana-pacers","Central","Pacers"
2019-03-07,"Oklahoma City","Portland","W","129","121",0,0,1,2019,"Regular-Season","Non-Playoff","401071649",31,27,27,28,16,30,31,22,30,8,"48","105",0.457,"8","27",0.296,"25","32",0.781,"70","16","42","14","7","5","16","14","16","70","31","1","1","8","37","94",0.394,"9","41",0.22,"38","47",0.809,"60","14","37","14","7","8","14","11","18","48","27","2","0","6","POR","-3.5",233,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","POR","portland-trail-blazers","Northwest","Trail Blazers"
2019-03-07,"Portland","Oklahoma City","L","121","129",1,0,1,2019,"Regular-Season","Non-Playoff","401071649",30,31,22,30,8,31,27,27,28,16,"37","94",0.394,"9","41",0.22,"38","47",0.809,"60","14","37","14","7","8","14","11","18","48","27","2","0","6","48","105",0.457,"8","27",0.296,"25","32",0.781,"70","16","42","14","7","5","16","14","16","70","31","1","1","8","POR","-3.5",233,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-03-08,"Charlotte","Washington","W","112","111",1,0,0,2019,"Regular-Season","Non-Playoff","401071650",32,19,31,30,0,22,30,31,28,0,"40","96",0.417,"14","41",0.341,"18","20",0.9,"57","18","34","24","7","8","14","18","3","40","18","0","0","10","40","86",0.465,"9","27",0.333,"22","26",0.846,"51","13","33","28","8","5","14","10","13","54","19","0","0","6","CHA","-4.5",234,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","WSH","washington-wizards","Southeast","Wizards"
2019-03-08,"Washington","Charlotte","L","111","112",0,0,0,2019,"Regular-Season","Non-Playoff","401071650",22,30,31,28,0,32,19,31,30,0,"40","86",0.465,"9","27",0.333,"22","26",0.846,"51","13","33","28","8","5","14","10","13","54","19","0","0","6","40","96",0.417,"14","41",0.341,"18","20",0.9,"57","18","34","24","7","8","14","18","3","40","18","0","0","10","CHA","-4.5",234,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","CHA","charlotte-hornets","Southeast","Hornets"
2019-03-08,"Dallas","Orlando","L","106","111",0,0,0,2019,"Regular-Season","Non-Playoff","401071651",19,28,26,33,0,29,33,30,19,0,"42","89",0.472,"10","34",0.294,"12","16",0.75,"48","10","32","22","6","3","14","13","20","56","15","1","0","5","42","87",0.483,"14","29",0.483,"13","18",0.722,"53","11","37","26","9","5","16","20","10","42","18","1","0","19","ORL","-6.5",215,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","ORL","orlando-magic","Southeast","Magic"
2019-03-08,"Orlando","Dallas","W","111","106",1,0,0,2019,"Regular-Season","Non-Playoff","401071651",29,33,30,19,0,19,28,26,33,0,"42","87",0.483,"14","29",0.483,"13","18",0.722,"53","11","37","26","9","5","16","20","10","42","18","1","0","19","42","89",0.472,"10","34",0.294,"12","16",0.75,"48","10","32","22","6","3","14","13","20","56","15","1","0","5","ORL","-6.5",215,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","DAL","dallas-mavericks","Southwest","Mavericks"
2019-03-08,"Cleveland","Miami","L","110","126",0,0,0,2019,"Regular-Season","Non-Playoff","401071652",29,28,26,27,0,28,29,37,32,0,"39","81",0.481,"19","43",0.442,"13","16",0.813,"37","6","22","28","6","1","15","7","11","34","25","0","1","4","45","79",0.57,"12","25",0.48,"24","33",0.727,"51","14","31","31","5","5","12","17","4","52","15","2","0","22","MIA","-9",214,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","MIA","miami-heat","Southeast","Heat"
2019-03-08,"Miami","Cleveland","W","126","110",1,0,0,2019,"Regular-Season","Non-Playoff","401071652",28,29,37,32,0,29,28,26,27,0,"45","79",0.57,"12","25",0.48,"24","33",0.727,"51","14","31","31","5","5","12","17","4","52","15","2","0","22","39","81",0.481,"19","43",0.442,"13","16",0.813,"37","6","22","28","6","1","15","7","11","34","25","0","1","4","MIA","-9",214,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","CLE","cleveland-cavaliers","Central","Cavaliers"
2019-03-08,"Chicago","Detroit","L","104","112",1,0,0,2019,"Regular-Season","Non-Playoff","401071653",30,36,14,24,0,24,25,20,43,0,"42","82",0.512,"5","17",0.294,"15","23",0.652,"42","8","27","20","9","4","16","30","19","64","18","0","0","21","45","83",0.542,"9","27",0.333,"13","21",0.619,"52","7","34","23","5","9","17","24","16","54","19","1","0","10","DET","-3.5",219,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","DET","detroit-pistons","Central","Pistons"
2019-03-08,"Detroit","Chicago","W","112","104",0,0,0,2019,"Regular-Season","Non-Playoff","401071653",24,25,20,43,0,30,36,14,24,0,"45","83",0.542,"9","27",0.333,"13","21",0.619,"52","7","34","23","5","9","17","24","16","54","19","1","0","10","42","82",0.512,"5","17",0.294,"15","23",0.652,"42","8","27","20","9","4","16","30","19","64","18","0","0","21","DET","-3.5",219,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","CHI","chicago-bulls","Central","Bulls"
2019-03-08,"Houston","Philadelphia","W","107","91",1,0,0,2019,"Regular-Season","Non-Playoff","401071654",37,22,28,20,0,21,23,21,26,0,"42","85",0.494,"13","41",0.317,"10","15",0.667,"49","7","36","22","13","0","17","19","15","56","18","0","0","24","35","95",0.368,"3","26",0.115,"18","23",0.783,"64","22","37","20","9","4","18","22","14","56","17","1","0","2","HOU","-7.5",230,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","PHI","philadelphia-76ers","Atlantic","76ers"
2019-03-08,"Philadelphia","Houston","L","91","107",0,0,0,2019,"Regular-Season","Non-Playoff","401071654",21,23,21,26,0,37,22,28,20,0,"35","95",0.368,"3","26",0.115,"18","23",0.783,"64","22","37","20","9","4","18","22","14","56","17","1","0","2","42","85",0.494,"13","41",0.317,"10","15",0.667,"49","7","36","22","13","0","17","19","15","56","18","0","0","24","HOU","-7.5",230,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","HOU","houston-rockets","Southwest","Rockets"
2019-03-08,"Memphis","Utah","W","114","104",1,0,0,2019,"Regular-Season","Non-Playoff","401071655",29,31,24,30,0,23,30,26,25,0,"46","90",0.511,"9","22",0.409,"13","15",0.867,"53","8","35","31","5","5","11","15","14","60","18","0","0","16","35","82",0.427,"18","48",0.375,"16","24",0.667,"48","10","31","21","8","10","13","12","20","34","20","0","0","1","UTAH","-4.5",209,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","UTAH","utah-jazz","Northwest","Jazz"
2019-03-08,"Utah","Memphis","L","104","114",0,0,0,2019,"Regular-Season","Non-Playoff","401071655",23,30,26,25,0,29,31,24,30,0,"35","82",0.427,"18","48",0.375,"16","24",0.667,"48","10","31","21","8","10","13","12","20","34","20","0","0","1","46","90",0.511,"9","22",0.409,"13","15",0.867,"53","8","35","31","5","5","11","15","14","60","18","0","0","16","UTAH","-4.5",209,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","MEM","memphis-grizzlies","Southwest","Grizzlies"
2019-03-08,"New Orleans","Toronto","L","104","127",1,0,0,2019,"Regular-Season","Non-Playoff","401071656",31,30,19,24,0,29,35,29,34,0,"43","105",0.41,"10","39",0.256,"8","13",0.615,"58","14","37","28","11","0","17","25","15","52","12","0","0","6","53","99",0.535,"13","37",0.351,"8","9",0.889,"56","7","44","31","10","12","16","15","53","66","14","1","0","26","TOR","-10",230,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","TOR","toronto-raptors","Atlantic","Raptors"
2019-03-08,"Toronto","New Orleans","W","127","104",0,0,0,2019,"Regular-Season","Non-Playoff","401071656",29,35,29,34,0,31,30,19,24,0,"53","99",0.535,"13","37",0.351,"8","9",0.889,"56","7","44","31","10","12","16","15","53","66","14","1","0","26","43","105",0.41,"10","39",0.256,"8","13",0.615,"58","14","37","28","11","0","17","25","15","52","12","0","0","6","TOR","-10",230,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","NO","new-orleans-pelicans","Southwest","Pelicans"
2019-03-08,"Denver","Golden State","L","105","122",0,0,0,2019,"Regular-Season","Non-Playoff","401071657",20,30,25,30,0,30,37,23,32,0,"33","87",0.379,"12","33",0.364,"27","35",0.771,"58","14","32","21","9","3","19","23","18","34","22","0","0","1","45","84",0.536,"18","35",0.514,"14","21",0.667,"50","7","36","32","11","10","17","29","32","42","28","0","0","22","GS","-7",235,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","GS","golden-state-warriors","Pacific","Warriors"
2019-03-08,"Golden State","Denver","W","122","105",1,0,0,2019,"Regular-Season","Non-Playoff","401071657",30,37,23,32,0,20,30,25,30,0,"45","84",0.536,"18","35",0.514,"14","21",0.667,"50","7","36","32","11","10","17","29","32","42","28","0","0","22","33","87",0.379,"12","33",0.364,"27","35",0.771,"58","14","32","21","9","3","19","23","18","34","22","0","0","1","GS","-7",235,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","DEN","denver-nuggets","Northwest","Nuggets"
2019-03-08,"LA","Oklahoma City","W","118","110",1,0,0,2019,"Regular-Season","Non-Playoff","401071658",36,32,20,30,0,32,24,28,26,0,"39","86",0.453,"9","25",0.36,"31","46",0.674,"67","10","43","20","7","4","10","12","18","52","26","1","0","14","41","102",0.402,"11","44",0.25,"17","26",0.654,"65","14","38","20","3","7","11","11","14","52","34","2","0","2","LAC","-2",237,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-03-08,"Oklahoma City","LA","L","110","118",0,0,0,2019,"Regular-Season","Non-Playoff","401071658",32,24,28,26,0,36,32,20,30,0,"41","102",0.402,"11","44",0.25,"17","26",0.654,"65","14","38","20","3","7","11","11","14","52","34","2","0","2","39","86",0.453,"9","25",0.36,"31","46",0.674,"67","10","43","20","7","4","10","12","18","52","26","1","0","14","LAC","-2",237,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","LAC","la-clippers","Pacific","Clippers"
2019-03-09,"New York","Sacramento","L","94","102",1,0,0,2019,"Regular-Season","Non-Playoff","401071659",30,16,22,26,0,23,25,32,22,0,"35","94",0.372,"10","35",0.286,"14","21",0.667,"70","13","45","16","3","5","10","11","11","46","20","1","0","15","36","95",0.379,"12","36",0.333,"18","22",0.818,"59","11","42","16","5","3","7","4","12","36","14","0","0","12","SAC","-6",225,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","SAC","sacramento-kings","Pacific","Kings"
2019-03-09,"Sacramento","New York","W","102","94",0,0,0,2019,"Regular-Season","Non-Playoff","401071659",23,25,32,22,0,30,16,22,26,0,"36","95",0.379,"12","36",0.333,"18","22",0.818,"59","11","42","16","5","3","7","4","12","36","14","0","0","12","35","94",0.372,"10","35",0.286,"14","21",0.667,"70","13","45","16","3","5","10","11","11","46","20","1","0","15","SAC","-6",225,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","NY","new-york-knicks","Atlantic","Knicks"
2019-03-09,"Atlanta","Brooklyn","L","112","114",1,0,0,2019,"Regular-Season","Non-Playoff","401071660",23,24,30,35,0,26,30,27,31,0,"39","105",0.371,"8","41",0.195,"26","32",0.813,"68","18","39","22","7","2","10","11","14","62","37","0","0","6","33","86",0.384,"15","44",0.341,"33","54",0.611,"78","15","39","21","7","3","14","20","9","32","23","2","0","11","BKN","-4.5",239,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","BKN","brooklyn-nets","Atlantic","Nets"
2019-03-09,"Brooklyn","Atlanta","W","114","112",0,0,0,2019,"Regular-Season","Non-Playoff","401071660",26,30,27,31,0,23,24,30,35,0,"33","86",0.384,"15","44",0.341,"33","54",0.611,"78","15","39","21","7","3","14","20","9","32","23","2","0","11","39","105",0.371,"8","41",0.195,"26","32",0.813,"68","18","39","22","7","2","10","11","14","62","37","0","0","6","BKN","-4.5",239,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","ATL","atlanta-hawks","Southeast","Hawks"
2019-03-09,"Minnesota","Washington","W","135","130",1,0,1,2019,"Regular-Season","Non-Playoff","401071661",28,32,35,26,14,39,32,28,22,9,"51","114",0.447,"12","36",0.333,"21","24",0.875,"62","18","37","25","9","3","10","10","4","62","17","2","0","8","48","100",0.48,"16","44",0.364,"18","24",0.75,"62","10","40","31","8","5","19","22","13","52","23","1","0","15","MIN","-7",243,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","WSH","washington-wizards","Southeast","Wizards"
2019-03-09,"Washington","Minnesota","L","130","135",0,0,1,2019,"Regular-Season","Non-Playoff","401071661",39,32,28,22,9,28,32,35,26,14,"48","100",0.48,"16","44",0.364,"18","24",0.75,"62","10","40","31","8","5","19","22","13","52","23","1","0","15","51","114",0.447,"12","36",0.333,"21","24",0.875,"62","18","37","25","9","3","10","10","4","62","17","2","0","8","MIN","-7",243,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2019-03-09,"Boston","Los Angeles","W","120","107",0,0,0,2019,"Regular-Season","Non-Playoff","401071662",25,32,36,27,0,24,23,29,31,0,"48","93",0.516,"14","38",0.368,"10","14",0.714,"53","6","37","32","6","5","13","21","14","42","17","0","0","18","44","91",0.484,"5","27",0.185,"14","18",0.778,"47","8","35","28","4","4","12","19","25","68","16","0","0","2","BOS","-7",221,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","LAL","los-angeles-lakers","Pacific","Lakers"
2019-03-09,"Los Angeles","Boston","L","107","120",1,0,0,2019,"Regular-Season","Non-Playoff","401071662",24,23,29,31,0,25,32,36,27,0,"44","91",0.484,"5","27",0.185,"14","18",0.778,"47","8","35","28","4","4","12","19","25","68","16","0","0","2","48","93",0.516,"14","38",0.368,"10","14",0.714,"53","6","37","32","6","5","13","21","14","42","17","0","0","18","BOS","-7",221,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","BOS","boston-celtics","Atlantic","Celtics"
2019-03-09,"Charlotte","Milwaukee","L","114","131",0,0,0,2019,"Regular-Season","Non-Playoff","401071663",32,27,28,27,0,24,31,39,37,0,"44","93",0.473,"15","39",0.385,"11","14",0.786,"42","6","29","25","4","2","13","13","6","50","24","0","0","14","44","90",0.489,"17","44",0.386,"26","30",0.867,"60","14","41","27","9","2","13","18","23","48","17","0","0","18","MIL","-12",228,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","MIL","milwaukee-bucks","Central","Bucks"
2019-03-09,"Milwaukee","Charlotte","W","131","114",1,0,0,2019,"Regular-Season","Non-Playoff","401071663",24,31,39,37,0,32,27,28,27,0,"44","90",0.489,"17","44",0.386,"26","30",0.867,"60","14","41","27","9","2","13","18","23","48","17","0","0","18","44","93",0.473,"15","39",0.385,"11","14",0.786,"42","6","29","25","4","2","13","13","6","50","24","0","0","14","MIL","-12",228,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","CHA","charlotte-hornets","Southeast","Hornets"
2019-03-09,"Phoenix","Portland","L","120","127",0,0,0,2019,"Regular-Season","Non-Playoff","401071664",23,24,30,43,0,24,42,36,25,0,"43","103",0.417,"9","27",0.333,"25","29",0.862,"56","13","30","27","7","5","8","13","14","56","23","3","0","5","43","86",0.5,"13","29",0.448,"28","36",0.778,"59","12","40","19","5","7","17","31","12","42","27","0","0","29","POR","-12",227,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","POR","portland-trail-blazers","Northwest","Trail Blazers"
