"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"3"" ","Jeremy Lin makes 25-foot  three point jumper","away","1","4299","30.0","30.0",1,"400889807"
"4"" ","Jeremy Lin  misses 25-foot three point jumper","away","1","4299","27.77777777777778","22.0",0,"400889807"
"5"" ","Justin Hamilton makes 25-foot  three point jumper  (Jeremy Lin assists)","away","1","6590","31.11111111111111","34.0",1,"400889807"
"6"" ","Derrick Williams blocks Rondae Hollis-Jefferson 's 6-foot  jumper","away","1","3064291","8.88888888888889","60.0",0,"400889807"
"7"" ","Joe Harris  misses 17-foot jumper","away","1","2528794","12.222222222222221","20.0",0,"400889807"
"8"" ","Justin Hamilton makes layup (Jeremy Lin assists)","away","1","6590","6.666666666666667","50.0",1,"400889807"
"9"" ","Justin Hamilton  misses 25-foot three point jumper","away","1","6590","18.88888888888889","92.0",0,"400889807"
"10"" ","Bojan Bogdanovic  misses 11-foot two point shot","away","1","3593","15.555555555555555","60.0",0,"400889807"
"11"" ","Anthony Bennett makes 25-foot  three point jumper  (Greivis Vasquez assists)","away","1","2991473","32.22222222222222","40.0",1,"400889807"
"12"" ","Hassan Whiteside blocks Luis Scola 's 24-foot   three point jumper","away","1","1781","11.11111111111111","96.0",0,"400889807"
"13"" ","Bojan Bogdanovic makes 2-foot layup (Luis Scola assists)","away","1","3593","6.666666666666667","52.0",1,"400889807"
"14"" ","Anthony Bennett makes 25-foot  three point jumper  (Greivis Vasquez assists)","away","1","2991473","28.888888888888886","26.0",1,"400889807"
"15"" ","Anthony Bennett  misses 12-foot jumper","away","1","2991473","11.11111111111111","70.0",0,"400889807"
"16"" ","Greivis Vasquez  misses 7-foot Running Jumper","away","1","4291","11.11111111111111","40.0",0,"400889807"
"17"" ","Greivis Vasquez  misses 25-foot three point jumper","away","1","4291","18.88888888888889","8.0",0,"400889807"
"18"" ","Bojan Bogdanovic makes 25-foot  three point jumper  (Greivis Vasquez assists)","away","1","3593","17.77777777777778","6.0",1,"400889807"
"19"" ","Sean Kilpatrick makes 12-foot two point shot (Luis Scola assists)","away","1","2488689","16.666666666666664","38.0",1,"400889807"
"20"" ","Luis Scola  misses 24-foot three point jumper","away","1","1781","5.555555555555555","96.0",0,"400889807"
"21"" ","Anthony Bennett  misses 25-foot three point jumper","away","1","2991473","23.333333333333332","12.0",0,"400889807"
"22"" ","Bojan Bogdanovic makes 24-foot  three point jumper  (Luis Scola assists)","away","1","3593","11.11111111111111","96.0",1,"400889807"
"23"" ","Luis Scola makes 2-foot two point shot","away","1","1781","6.666666666666667","52.0",1,"400889807"
"24"" ","Joe Harris makes 3-foot jumper (Justin Hamilton assists)","away","2","2528794","7.777777777777778","54.0",1,"400889807"
"25"" ","Rondae Hollis-Jefferson  misses 17-foot two point jumper","away","2","3064291","20.0","68.0",0,"400889807"
"26"" ","Trevor Booker makes 2-foot layup (Jeremy Lin assists)","away","2","4270","5.555555555555555","46.0",1,"400889807"
"27"" ","Jeremy Lin makes driving layup","away","2","4299","6.666666666666667","50.0",1,"400889807"
"29"" ","Jeremy Lin makes 26-foot  three point jumper","away","2","4299","33.33333333333333","46.0",1,"400889807"
"30"" ","Justin Hamilton makes 25-foot  three point jumper  (Jeremy Lin assists)","away","2","6590","27.77777777777778","22.0",1,"400889807"
"31"" ","Joe Harris makes 26-foot  three point jumper  (Rondae Hollis-Jefferson assists)","away","2","2528794","26.666666666666668","84.0",1,"400889807"
"32"" ","Luis Scola  misses 26-foot three point jumper","away","2","1781","18.88888888888889","4.0",0,"400889807"
"37"" ","Jeremy Lin  misses 15-foot jumper","away","2","4299","18.88888888888889","36.0",0,"400889807"
"40"" ","Luis Scola makes layup (Greivis Vasquez assists)","away","2","1781","5.555555555555555","46.0",1,"400889807"
"41"" ","Greivis Vasquez  misses 10-foot two point shot","away","2","4291","11.11111111111111","66.0",0,"400889807"
"42"" ","Sean Kilpatrick makes 25-foot  three point jumper","away","2","2488689","18.88888888888889","94.0",1,"400889807"
"45"" ","Sean Kilpatrick  misses 25-foot three point jumper","away","2","2488689","25.555555555555554","16.0",0,"400889807"
"48"" ","Luis Scola  misses 12-foot jumper","away","2","1781","16.666666666666664","62.0",0,"400889807"
"51"" ","Greivis Vasquez  misses 24-foot three point jumper","away","2","4291","5.555555555555555","96.0",0,"400889807"
"54"" ","Hassan Whiteside blocks Anthony Bennett 's 2-foot  layup","away","2","2991473","5.555555555555555","46.0",0,"400889807"
"55"" ","Luis Scola  misses three point jumper","away","2","1781","4.444444444444445","96.0",0,"400889807"
"56"" ","Luis Scola  misses 25-foot three point jumper","away","2","1781","20.0","92.0",0,"400889807"
"57"" ","Bojan Bogdanovic  misses 8-foot hook shot","away","2","3593","5.555555555555555","66.0",0,"400889807"
"58"" ","Derrick Williams blocks Justin Hamilton 's 2-foot  layup","away","3","6590","5.555555555555555","46.0",0,"400889807"
"59"" ","Trevor Booker  misses 11-foot jumper","away","3","4270","5.555555555555555","28.0",0,"400889807"
"60"" ","Rondae Hollis-Jefferson  misses 13-foot two point shot","away","3","3064291","18.88888888888889","48.0",0,"400889807"
"61"" ","Hassan Whiteside blocks Trevor Booker 's 5-foot  jumper","away","3","4270","6.666666666666667","40.0",0,"400889807"
"64"" ","Rondae Hollis-Jefferson makes driving layup","away","3","3064291","5.555555555555555","52.0",1,"400889807"
"65"" ","Justin Hamilton makes 20-foot jumper (Jeremy Lin assists)","away","3","6590","6.666666666666667","90.0",1,"400889807"
"66"" ","Trevor Booker  misses two point shot","away","3","4270","6.666666666666667","52.0",0,"400889807"
"67"" ","Justin Hamilton makes 14-foot two point shot","away","3","6590","17.77777777777778","36.0",1,"400889807"
"68"" ","Hassan Whiteside blocks Joe Harris 's 2-foot  layup","away","3","2528794","5.555555555555555","52.0",0,"400889807"
"71"" ","Rondae Hollis-Jefferson  misses 8-foot two point shot","away","3","3064291","10.0","38.0",0,"400889807"
"72"" ","Jeremy Lin makes 8-foot two point shot","away","3","4299","12.222222222222221","40.0",1,"400889807"
"73"" ","Sean Kilpatrick makes 25-foot  three point jumper  (Bojan Bogdanovic assists)","away","3","2488689","17.77777777777778","6.0",1,"400889807"
"74"" ","Sean Kilpatrick  misses 24-foot three point jumper","away","3","2488689","20.0","90.0",0,"400889807"
"75"" ","Bojan Bogdanovic  misses 24-foot three point jumper","away","3","3593","24.444444444444443","84.0",0,"400889807"
"76"" ","Isaiah Whitehead  misses 17-foot jumper","away","3","3136477","18.88888888888889","30.0",0,"400889807"
"77"" ","Anthony Bennett  misses 5-foot","away","3","2991473","8.88888888888889","56.0",0,"400889807"
"78"" ","Bojan Bogdanovic makes 25-foot  three point jumper  (Sean Kilpatrick assists)","away","3","3593","7.777777777777778","0.0",1,"400889807"
"79"" ","Isaiah Whitehead  misses 25-foot three point jumper","away","3","3136477","17.77777777777778","6.0",0,"400889807"
"80"" ","Bojan Bogdanovic  misses 5-foot jump bank shot","away","3","3593","7.777777777777778","42.00000000000001",0,"400889807"
"81"" ","Anthony Bennett  misses 26-foot three point jumper","away","3","2991473","17.77777777777778","4.0",0,"400889807"
"82"" ","Isaiah Whitehead  misses 23-foot three point jumper","away","3","3136477","5.555555555555555","96.0",0,"400889807"
"83"" ","Justin Hamilton  misses 26-foot three point jumper","away","4","6590","17.77777777777778","2.0",0,"400889807"
"84"" ","Luis Scola makes two point shot","away","4","1781","4.444444444444445","43.99999999999999",1,"400889807"
"85"" ","Luis Scola  misses","away","4","1781","6.666666666666667","46.0",0,"400889807"
"86"" ","Jeremy Lin  misses 11-foot jumper","away","4","4299","15.555555555555555","60.0",0,"400889807"
"87"" ","Greivis Vasquez  misses","away","4","4291","6.666666666666667","46.0",0,"400889807"
"88"" ","Trevor Booker makes 3-foot layup (Greivis Vasquez assists)","away","4","4270","6.666666666666667","54.0",1,"400889807"
"89"" ","Trevor Booker  misses 11-foot step back jumpshot","away","4","4270","11.11111111111111","32.0",0,"400889807"
"90"" ","Jeremy Lin makes 17-foot jumper (Greivis Vasquez assists)","away","4","4299","17.77777777777778","74.0",1,"400889807"
"91"" ","Rondae Hollis-Jefferson makes 6-foot jumper (Trevor Booker assists)","away","4","3064291","11.11111111111111","46.0",1,"400889807"
"94"" ","Isaiah Whitehead  misses 14-foot jump bank shot","away","4","3136477","13.333333333333334","74.0",0,"400889807"
"95"" ","Isaiah Whitehead  misses driving layup","away","4","3136477","6.666666666666667","52.0",0,"400889807"
"96"" ","Anthony Bennett makes 25-foot  three point jumper  (Joe Harris assists)","away","4","2991473","25.555555555555554","80.0",1,"400889807"
"99"" ","Chris McCullough makes driving layup","away","4","3153165","5.555555555555555","52.0",1,"400889807"
"103"" ","Keith Benson blocks Chris McCullough 's 4-foot  jumper","away","4","3153165","7.777777777777778","54.0",0,"400889807"
"104"" ","Isaiah Whitehead makes 8-foot jumper","away","4","3136477","10.0","38.0",1,"400889807"
"106"" ","Isaiah Whitehead  misses 25-foot three point jumper","away","4","3136477","25.555555555555554","18.0",0,"400889807"
"107"" ","Isaiah Whitehead  misses","away","4","3136477","5.555555555555555","46.0",0,"400889807"
"108"" ","Joe Harris makes 24-foot  three point jumper","away","4","2528794","25.555555555555554","80.0",1,"400889807"
"0"" class=""made"" ","Wayne Ellington makes 26-foot  three point jumper  (Goran Dragic assists)","home","1","3981","74.66666666666667","88.0",1,"400889807"
"1"" class=""made"" ","Hassan Whiteside makes layup (Justise Winslow assists)","home","1","4262","91.33333333333333","50.0",1,"400889807"
"2"" class=""made"" ","Hassan Whiteside makes 6-foot two point shot","home","1","4262","86.88888888888889","52.0",1,"400889807"
"3"" class=""missed"" ","Justise Winslow  misses three point jumper","home","1","3135047","93.55555555555556","96.0",0,"400889807"
"4"" class=""missed"" ","Goran Dragic  misses 8-foot jumper","home","1","3423","86.88888888888889","38.0",0,"400889807"
"5"" class=""made"" ","Hassan Whiteside makes tip shot","home","1","4262","92.44444444444444","50.0",1,"400889807"
"6"" class=""made"" ","Derrick Williams makes 7-foot two point shot","home","1","6480","89.11111111111111","38.0",1,"400889807"
"7"" class=""missed"" ","Justise Winslow  misses driving layup","home","1","3135047","91.33333333333333","54.0",0,"400889807"
"8"" class=""missed"" ","Wayne Ellington  misses 19-foot two point jumper","home","1","3981","82.44444444444444","18.0",0,"400889807"
"9"" class=""made"" ","Hassan Whiteside makes dunk (Goran Dragic assists)","home","1","4262","93.55555555555556","50.0",1,"400889807"
"10"" class=""missed"" ","Wayne Ellington  misses 25-foot three point jumper","home","1","3981","66.88888888888889","57.99999999999999",0,"400889807"
"11"" class=""made"" ","Goran Dragic makes 23-foot  three point jumper  (Justise Winslow assists)","home","1","3423","92.44444444444444","4.0",1,"400889807"
"12"" class=""made"" ","Goran Dragic makes 6-foot two point shot","home","1","3423","86.88888888888889","54.0",1,"400889807"
"13"" class=""made"" ","Wayne Ellington makes 3-foot layup (Goran Dragic assists)","home","1","3981","92.44444444444444","54.0",1,"400889807"
"14"" class=""made"" ","Goran Dragic makes driving layup","home","1","3423","92.44444444444444","48.0",1,"400889807"
"15"" class=""missed"" ","Derrick Williams  misses 23-foot three point jumper","home","1","6480","90.22222222222223","4.0",0,"400889807"
"18"" class=""made"" ","Hassan Whiteside makes dunk (Goran Dragic assists)","home","1","4262","93.55555555555556","50.0",1,"400889807"
"19"" class=""missed"" ","Hassan Whiteside  misses 6-foot hook shot","home","1","4262","88.0","57.99999999999999",0,"400889807"
"20"" class=""missed"" ","Wayne Ellington  misses three point jumper","home","1","3981","94.66666666666667","96.0",0,"400889807"
"21"" class=""made"" ","Tyler Johnson makes 19-foot two point shot (Wayne Ellington assists)","home","1","2530276","81.33333333333334","20.0",1,"400889807"
"24"" class=""missed"" ","Tyler Johnson  misses 14-foot two point jumper","home","1","2530276","80.22222222222223","66.0",0,"400889807"
"25"" class=""made"" ","Rodney McGruder makes 5-foot two point shot","home","2","2488826","89.11111111111111","57.99999999999999",1,"400889807"
"26"" class=""missed"" ","Dion Waiters  misses 17-foot two point jumper","home","2","6628","78.0","32.0",0,"400889807"
"27"" class=""made"" ","Tyler Johnson makes driving layup","home","2","2530276","90.22222222222223","46.0",1,"400889807"
"29"" class=""missed"" ","Rodney McGruder  misses 25-foot three point jumper","home","2","2488826","76.88888888888889","90.0",0,"400889807"
"30"" class=""missed"" ","Luke Babbitt  misses 26-foot three point jumper","home","2","4250","75.77777777777777","90.0",0,"400889807"
"31"" class=""missed"" ","Rodney McGruder  misses 12-foot two point shot","home","2","2488826","82.44444444444444","64.0",0,"400889807"
"34"" class=""made"" ","Luke Babbitt makes  three point jumper  (Rodney McGruder assists)","home","2","4250","94.66666666666667","96.0",1,"400889807"
"35"" class=""missed"" ","Luke Babbitt  misses 26-foot three point jumper","home","2","4250","69.11111111111111","20.0",0,"400889807"
"36"" class=""missed"" ","Dion Waiters  misses three point jumper","home","2","6628","93.55555555555556","2.0",0,"400889807"
"37"" class=""made"" ","Rodney McGruder makes driving dunk (Tyler Johnson assists)","home","2","2488826","93.55555555555556","50.0",1,"400889807"
"38"" class=""missed"" ","Rodney McGruder  misses 25-foot three point jumper","home","2","2488826","76.88888888888889","90.0",0,"400889807"
"39"" class=""made"" ","Tyler Johnson makes two point shot (Hassan Whiteside assists)","home","2","2530276","91.33333333333333","52.0",1,"400889807"
"40"" class=""made"" ","Goran Dragic makes two point shot","home","2","3423","90.22222222222223","54.0",1,"400889807"
"41"" class=""missed"" ","Wayne Ellington  misses 24-foot three point jumper","home","2","3981","86.88888888888889","4.0",0,"400889807"
"42"" class=""made"" ","Derrick Williams makes 19-foot jumper","home","2","6480","91.33333333333333","12.0",1,"400889807"
"43"" class=""missed"" ","Goran Dragic  misses 17-foot step back jumpshot","home","2","3423","76.88888888888889","66.0",0,"400889807"
"44"" class=""missed"" ","Derrick Williams  misses 25-foot three point jumper","home","2","6480","81.33333333333334","96.0",0,"400889807"
"45"" class=""made"" ","Hassan Whiteside makes dunk","home","2","4262","93.55555555555556","50.0",1,"400889807"
"46"" class=""made"" ","Justise Winslow makes 6-foot jumper","home","2","3135047","89.11111111111111","40.0",1,"400889807"
"47"" class=""missed"" ","Justise Winslow  misses 18-foot jumper","home","2","3135047","73.55555555555556","52.0",0,"400889807"
"48"" class=""missed"" ","Derrick Williams  misses 8-foot two point shot","home","2","6480","89.11111111111111","38.0",0,"400889807"
"51"" class=""made"" ","Hassan Whiteside makes dunk (Goran Dragic assists)","home","2","4262","93.55555555555556","50.0",1,"400889807"
